,frameNumber,dateTime,lat,lon
2809,2810,2019-09-04 15:10:05.880,-34.591496,-58.486877
2810,2811,2019-09-04 15:10:05.920,-34.591496,-58.486877
2811,2812,2019-09-04 15:10:05.960,-34.591496,-58.486877
2812,2813,2019-09-04 15:10:06.000,-34.591496,-58.486877
2813,2814,2019-09-04 15:10:06.040,-34.591496,-58.486877
2814,2815,2019-09-04 15:10:06.080,-34.591496,-58.486877
2815,2816,2019-09-04 15:10:06.120,-34.591496,-58.486877
2816,2817,2019-09-04 15:10:06.160,-34.591496,-58.486877
2817,2818,2019-09-04 15:10:06.200,-34.591496,-58.486877
2818,2819,2019-09-04 15:10:06.240,-34.591496,-58.486877
2819,2820,2019-09-04 15:10:06.280,-34.591496,-58.486877
2820,2821,2019-09-04 15:10:06.320,-34.591496,-58.486877
2821,2822,2019-09-04 15:10:06.360,-34.591496,-58.486877
2822,2823,2019-09-04 15:10:06.400,-34.591496,-58.486877
2823,2824,2019-09-04 15:10:06.440,-34.591496,-58.486877
2824,2825,2019-09-04 15:10:06.480,-34.591496,-58.486877
2825,2826,2019-09-04 15:10:06.520,-34.591496,-58.486877
2826,2827,2019-09-04 15:10:06.560,-34.591496,-58.486876
2827,2828,2019-09-04 15:10:06.600,-34.591496,-58.486876
2828,2829,2019-09-04 15:10:06.640,-34.591496,-58.486876
2829,2830,2019-09-04 15:10:06.680,-34.591496,-58.486876
2830,2831,2019-09-04 15:10:06.720,-34.591496,-58.486876
2831,2832,2019-09-04 15:10:06.760,-34.591496,-58.486876
2832,2833,2019-09-04 15:10:06.800,-34.591496,-58.486876
2833,2834,2019-09-04 15:10:06.840,-34.591496,-58.486876
2834,2835,2019-09-04 15:10:06.880,-34.591496,-58.486876
2835,2836,2019-09-04 15:10:06.920,-34.591496,-58.486876
2836,2837,2019-09-04 15:10:06.960,-34.591496,-58.486876
2837,2838,2019-09-04 15:10:07.000,-34.591496,-58.486876
2838,2839,2019-09-04 15:10:07.040,-34.591496,-58.486876
2839,2840,2019-09-04 15:10:07.080,-34.591497,-58.486876
2840,2841,2019-09-04 15:10:07.120,-34.591497,-58.486876
2841,2842,2019-09-04 15:10:07.160,-34.591497,-58.486876
2842,2843,2019-09-04 15:10:07.200,-34.591497,-58.486876
2843,2844,2019-09-04 15:10:07.240,-34.591497,-58.486876
2844,2845,2019-09-04 15:10:07.280,-34.591498,-58.486876
2845,2846,2019-09-04 15:10:07.320,-34.591498,-58.486876
2846,2847,2019-09-04 15:10:07.360,-34.591498,-58.486876
2847,2848,2019-09-04 15:10:07.400,-34.591498,-58.486876
2848,2849,2019-09-04 15:10:07.440,-34.591498,-58.486876
2849,2850,2019-09-04 15:10:07.480,-34.591499,-58.486876
2850,2851,2019-09-04 15:10:07.520,-34.591499,-58.486876
2851,2852,2019-09-04 15:10:07.560,-34.591499,-58.486876
2852,2853,2019-09-04 15:10:07.600,-34.591499,-58.486876
2853,2854,2019-09-04 15:10:07.640,-34.591499,-58.486876
2854,2855,2019-09-04 15:10:07.680,-34.5915,-58.486876
2855,2856,2019-09-04 15:10:07.720,-34.5915,-58.486876
2856,2857,2019-09-04 15:10:07.760,-34.591501,-58.486875
2857,2858,2019-09-04 15:10:07.800,-34.591501,-58.486875
2858,2859,2019-09-04 15:10:07.840,-34.591501,-58.486875
2859,2860,2019-09-04 15:10:07.880,-34.591502,-58.486875
2860,2861,2019-09-04 15:10:07.920,-34.591502,-58.486875
2861,2862,2019-09-04 15:10:07.960,-34.591502,-58.486875
2862,2863,2019-09-04 15:10:08.000,-34.591502,-58.486875
2863,2864,2019-09-04 15:10:08.040,-34.591502,-58.486875
2864,2865,2019-09-04 15:10:08.080,-34.591503,-58.486875
2865,2866,2019-09-04 15:10:08.120,-34.591503,-58.486875
2866,2867,2019-09-04 15:10:08.160,-34.591504,-58.486875
2867,2868,2019-09-04 15:10:08.200,-34.591504,-58.486875
2868,2869,2019-09-04 15:10:08.240,-34.591504,-58.486875
2869,2870,2019-09-04 15:10:08.280,-34.591505,-58.486875
2870,2871,2019-09-04 15:10:08.320,-34.591505,-58.486875
2871,2872,2019-09-04 15:10:08.360,-34.591506,-58.486875
2872,2873,2019-09-04 15:10:08.400,-34.591506,-58.486875
2873,2874,2019-09-04 15:10:08.440,-34.591506,-58.486875
2874,2875,2019-09-04 15:10:08.480,-34.591507,-58.486874
2875,2876,2019-09-04 15:10:08.520,-34.591507,-58.486874
2876,2877,2019-09-04 15:10:08.560,-34.591508,-58.486874
2877,2878,2019-09-04 15:10:08.600,-34.591508,-58.486874
2878,2879,2019-09-04 15:10:08.640,-34.591508,-58.486874
2879,2880,2019-09-04 15:10:08.680,-34.591509,-58.486874
2880,2881,2019-09-04 15:10:08.720,-34.591509,-58.486874
2881,2882,2019-09-04 15:10:08.760,-34.59151,-58.486874
2882,2883,2019-09-04 15:10:08.800,-34.59151,-58.486874
2883,2884,2019-09-04 15:10:08.840,-34.59151,-58.486874
2884,2885,2019-09-04 15:10:08.880,-34.591511,-58.486874
2885,2886,2019-09-04 15:10:08.920,-34.591511,-58.486874
2886,2887,2019-09-04 15:10:08.960,-34.591513,-58.486874
2887,2888,2019-09-04 15:10:09.000,-34.591513,-58.486874
2888,2889,2019-09-04 15:10:09.040,-34.591513,-58.486874
2889,2890,2019-09-04 15:10:09.080,-34.591514,-58.486874
2890,2891,2019-09-04 15:10:09.120,-34.591514,-58.486874
2891,2892,2019-09-04 15:10:09.160,-34.591515,-58.486873
2892,2893,2019-09-04 15:10:09.200,-34.591515,-58.486873
2893,2894,2019-09-04 15:10:09.240,-34.591515,-58.486873
2894,2895,2019-09-04 15:10:09.280,-34.591516,-58.486873
2895,2896,2019-09-04 15:10:09.320,-34.591516,-58.486873
2896,2897,2019-09-04 15:10:09.360,-34.591517,-58.486873
2897,2898,2019-09-04 15:10:09.400,-34.591517,-58.486873
2898,2899,2019-09-04 15:10:09.440,-34.591517,-58.486873
2899,2900,2019-09-04 15:10:09.480,-34.591518,-58.486873
2900,2901,2019-09-04 15:10:09.520,-34.591518,-58.486873
2901,2902,2019-09-04 15:10:09.560,-34.591519,-58.486873
2902,2903,2019-09-04 15:10:09.600,-34.591519,-58.486873
2903,2904,2019-09-04 15:10:09.640,-34.591519,-58.486873
2904,2905,2019-09-04 15:10:09.680,-34.59152,-58.486873
2905,2906,2019-09-04 15:10:09.720,-34.59152,-58.486873
2906,2907,2019-09-04 15:10:09.760,-34.591522,-58.486873
2907,2908,2019-09-04 15:10:09.800,-34.591522,-58.486873
2908,2909,2019-09-04 15:10:09.840,-34.591522,-58.486873
2909,2910,2019-09-04 15:10:09.880,-34.591523,-58.486872
2910,2911,2019-09-04 15:10:09.920,-34.591523,-58.486872
2911,2912,2019-09-04 15:10:09.960,-34.591524,-58.486872
2912,2913,2019-09-04 15:10:10.000,-34.591524,-58.486872
2913,2914,2019-09-04 15:10:10.040,-34.591524,-58.486872
2914,2915,2019-09-04 15:10:10.080,-34.591525,-58.486872
2915,2916,2019-09-04 15:10:10.120,-34.591525,-58.486872
2916,2917,2019-09-04 15:10:10.160,-34.591526,-58.486872
2917,2918,2019-09-04 15:10:10.200,-34.591526,-58.486872
2918,2919,2019-09-04 15:10:10.240,-34.591526,-58.486872
2919,2920,2019-09-04 15:10:10.280,-34.591527,-58.486872
2920,2921,2019-09-04 15:10:10.320,-34.591527,-58.486872
2921,2922,2019-09-04 15:10:10.360,-34.591529,-58.486872
2922,2923,2019-09-04 15:10:10.400,-34.591529,-58.486872
2923,2924,2019-09-04 15:10:10.440,-34.591529,-58.486872
2924,2925,2019-09-04 15:10:10.480,-34.59153,-58.486872
2925,2926,2019-09-04 15:10:10.520,-34.59153,-58.486872
2926,2927,2019-09-04 15:10:10.560,-34.591531,-58.486872
2927,2928,2019-09-04 15:10:10.600,-34.591531,-58.486872
2928,2929,2019-09-04 15:10:10.640,-34.591531,-58.486872
2929,2930,2019-09-04 15:10:10.680,-34.591532,-58.486871
2930,2931,2019-09-04 15:10:10.720,-34.591532,-58.486871
2931,2932,2019-09-04 15:10:10.760,-34.591533,-58.486871
2932,2933,2019-09-04 15:10:10.800,-34.591533,-58.486871
2933,2934,2019-09-04 15:10:10.840,-34.591533,-58.486871
2934,2935,2019-09-04 15:10:10.880,-34.591534,-58.486871
2935,2936,2019-09-04 15:10:10.920,-34.591534,-58.486871
2936,2937,2019-09-04 15:10:10.960,-34.591535,-58.486871
2937,2938,2019-09-04 15:10:11.000,-34.591535,-58.486871
2938,2939,2019-09-04 15:10:11.040,-34.591535,-58.486871
2939,2940,2019-09-04 15:10:11.080,-34.591536,-58.486871
2940,2941,2019-09-04 15:10:11.120,-34.591536,-58.486871
2941,2942,2019-09-04 15:10:11.160,-34.591538,-58.486871
2942,2943,2019-09-04 15:10:11.200,-34.591538,-58.486871
2943,2944,2019-09-04 15:10:11.240,-34.591538,-58.486871
2944,2945,2019-09-04 15:10:11.280,-34.591539,-58.486871
2945,2946,2019-09-04 15:10:11.320,-34.591539,-58.486871
2946,2947,2019-09-04 15:10:11.360,-34.59154,-58.486871
2947,2948,2019-09-04 15:10:11.400,-34.59154,-58.486871
2948,2949,2019-09-04 15:10:11.440,-34.59154,-58.486871
2949,2950,2019-09-04 15:10:11.480,-34.591541,-58.486871
2950,2951,2019-09-04 15:10:11.520,-34.591541,-58.486871
2951,2952,2019-09-04 15:10:11.560,-34.591543,-58.486871
2952,2953,2019-09-04 15:10:11.600,-34.591543,-58.486871
2953,2954,2019-09-04 15:10:11.640,-34.591543,-58.486871
2954,2955,2019-09-04 15:10:11.680,-34.591544,-58.48687
2955,2956,2019-09-04 15:10:11.720,-34.591544,-58.48687
2956,2957,2019-09-04 15:10:11.760,-34.591545,-58.48687
2957,2958,2019-09-04 15:10:11.800,-34.591545,-58.48687
2958,2959,2019-09-04 15:10:11.840,-34.591545,-58.48687
2959,2960,2019-09-04 15:10:11.880,-34.591546,-58.48687
2960,2961,2019-09-04 15:10:11.920,-34.591546,-58.48687
2961,2962,2019-09-04 15:10:11.960,-34.591547,-58.48687
2962,2963,2019-09-04 15:10:12.000,-34.591547,-58.48687
2963,2964,2019-09-04 15:10:12.040,-34.591547,-58.48687
2964,2965,2019-09-04 15:10:12.080,-34.591548,-58.48687
2965,2966,2019-09-04 15:10:12.120,-34.591548,-58.48687
2966,2967,2019-09-04 15:10:12.160,-34.591549,-58.48687
2967,2968,2019-09-04 15:10:12.200,-34.591549,-58.48687
2968,2969,2019-09-04 15:10:12.240,-34.591549,-58.48687
2969,2970,2019-09-04 15:10:12.280,-34.591551,-58.48687
2970,2971,2019-09-04 15:10:12.320,-34.591551,-58.48687
2971,2972,2019-09-04 15:10:12.360,-34.591552,-58.48687
2972,2973,2019-09-04 15:10:12.400,-34.591552,-58.48687
2973,2974,2019-09-04 15:10:12.440,-34.591552,-58.48687
2974,2975,2019-09-04 15:10:12.480,-34.591553,-58.486869
2975,2976,2019-09-04 15:10:12.520,-34.591553,-58.486869
2976,2977,2019-09-04 15:10:12.560,-34.591554,-58.486869
2977,2978,2019-09-04 15:10:12.600,-34.591554,-58.486869
2978,2979,2019-09-04 15:10:12.640,-34.591554,-58.486869
2979,2980,2019-09-04 15:10:12.680,-34.591556,-58.486869
2980,2981,2019-09-04 15:10:12.720,-34.591556,-58.486869
2981,2982,2019-09-04 15:10:12.760,-34.591557,-58.486869
2982,2983,2019-09-04 15:10:12.800,-34.591557,-58.486869
2983,2984,2019-09-04 15:10:12.840,-34.591557,-58.486869
2984,2985,2019-09-04 15:10:12.880,-34.591558,-58.486869
2985,2986,2019-09-04 15:10:12.920,-34.591558,-58.486869
2986,2987,2019-09-04 15:10:12.960,-34.591559,-58.486869
2987,2988,2019-09-04 15:10:13.000,-34.591559,-58.486869
2988,2989,2019-09-04 15:10:13.040,-34.591559,-58.486869
2989,2990,2019-09-04 15:10:13.080,-34.591561,-58.486869
2990,2991,2019-09-04 15:10:13.120,-34.591561,-58.486869
2991,2992,2019-09-04 15:10:13.160,-34.591562,-58.486868
2992,2993,2019-09-04 15:10:13.200,-34.591562,-58.486868
2993,2994,2019-09-04 15:10:13.240,-34.591562,-58.486868
2994,2995,2019-09-04 15:10:13.280,-34.591563,-58.486868
2995,2996,2019-09-04 15:10:13.320,-34.591563,-58.486868
2996,2997,2019-09-04 15:10:13.360,-34.591564,-58.486868
2997,2998,2019-09-04 15:10:13.400,-34.591564,-58.486868
2998,2999,2019-09-04 15:10:13.440,-34.591564,-58.486868
2999,3000,2019-09-04 15:10:13.480,-34.591566,-58.486868
3000,3001,2019-09-04 15:10:13.520,-34.591566,-58.486868
3001,3002,2019-09-04 15:10:13.560,-34.591567,-58.486868
3002,3003,2019-09-04 15:10:13.600,-34.591567,-58.486868
3003,3004,2019-09-04 15:10:13.640,-34.591567,-58.486868
3004,3005,2019-09-04 15:10:13.680,-34.591568,-58.486868
3005,3006,2019-09-04 15:10:13.720,-34.591568,-58.486868
3006,3007,2019-09-04 15:10:13.760,-34.591569,-58.486868
3007,3008,2019-09-04 15:10:13.800,-34.591569,-58.486868
3008,3009,2019-09-04 15:10:13.840,-34.591569,-58.486868
3009,3010,2019-09-04 15:10:13.880,-34.591571,-58.486867
3010,3011,2019-09-04 15:10:13.920,-34.591571,-58.486867
3011,3012,2019-09-04 15:10:13.960,-34.591572,-58.486868
3012,3013,2019-09-04 15:10:14.000,-34.591572,-58.486868
3013,3014,2019-09-04 15:10:14.040,-34.591572,-58.486868
3014,3015,2019-09-04 15:10:14.080,-34.591573,-58.486867
3015,3016,2019-09-04 15:10:14.120,-34.591573,-58.486867
3016,3017,2019-09-04 15:10:14.160,-34.591574,-58.486867
3017,3018,2019-09-04 15:10:14.200,-34.591574,-58.486867
3018,3019,2019-09-04 15:10:14.240,-34.591574,-58.486867
3019,3020,2019-09-04 15:10:14.280,-34.591576,-58.486867
3020,3021,2019-09-04 15:10:14.320,-34.591576,-58.486867
3021,3022,2019-09-04 15:10:14.360,-34.591577,-58.486867
3022,3023,2019-09-04 15:10:14.400,-34.591577,-58.486867
3023,3024,2019-09-04 15:10:14.440,-34.591577,-58.486867
3024,3025,2019-09-04 15:10:14.480,-34.591578,-58.486867
3025,3026,2019-09-04 15:10:14.520,-34.591578,-58.486867
3026,3027,2019-09-04 15:10:14.560,-34.591579,-58.486867
3027,3028,2019-09-04 15:10:14.600,-34.591579,-58.486867
3028,3029,2019-09-04 15:10:14.640,-34.591579,-58.486867
3029,3030,2019-09-04 15:10:14.680,-34.59158,-58.486868
3030,3031,2019-09-04 15:10:14.720,-34.59158,-58.486868
3031,3032,2019-09-04 15:10:14.760,-34.591581,-58.486869
3032,3033,2019-09-04 15:10:14.800,-34.591581,-58.486869
3033,3034,2019-09-04 15:10:14.840,-34.591581,-58.486869
3034,3035,2019-09-04 15:10:14.880,-34.591583,-58.48687
3035,3036,2019-09-04 15:10:14.920,-34.591583,-58.48687
3036,3037,2019-09-04 15:10:14.960,-34.591584,-58.486872
3037,3038,2019-09-04 15:10:15.000,-34.591584,-58.486872
3038,3039,2019-09-04 15:10:15.040,-34.591584,-58.486872
3039,3040,2019-09-04 15:10:15.080,-34.591585,-58.486874
3040,3041,2019-09-04 15:10:15.120,-34.591585,-58.486874
3041,3042,2019-09-04 15:10:15.160,-34.591586,-58.486876
3042,3043,2019-09-04 15:10:15.200,-34.591586,-58.486876
3043,3044,2019-09-04 15:10:15.240,-34.591586,-58.486876
3044,3045,2019-09-04 15:10:15.280,-34.591586,-58.486878
3045,3046,2019-09-04 15:10:15.320,-34.591586,-58.486878
3046,3047,2019-09-04 15:10:15.360,-34.591587,-58.486879
3047,3048,2019-09-04 15:10:15.400,-34.591587,-58.486879
3048,3049,2019-09-04 15:10:15.440,-34.591587,-58.486879
3049,3050,2019-09-04 15:10:15.480,-34.591587,-58.48688
3050,3051,2019-09-04 15:10:15.520,-34.591587,-58.48688
3051,3052,2019-09-04 15:10:15.560,-34.591588,-58.486881
3052,3053,2019-09-04 15:10:15.600,-34.591588,-58.486881
3053,3054,2019-09-04 15:10:15.640,-34.591588,-58.486881
3054,3055,2019-09-04 15:10:15.680,-34.591588,-58.486882
3055,3056,2019-09-04 15:10:15.720,-34.591588,-58.486882
3056,3057,2019-09-04 15:10:15.760,-34.591588,-58.486883
3057,3058,2019-09-04 15:10:15.800,-34.591588,-58.486883
3058,3059,2019-09-04 15:10:15.840,-34.591588,-58.486883
3059,3060,2019-09-04 15:10:15.880,-34.591588,-58.486884
3060,3061,2019-09-04 15:10:15.920,-34.591588,-58.486884
3061,3062,2019-09-04 15:10:15.960,-34.591588,-58.486884
3062,3063,2019-09-04 15:10:16.000,-34.591588,-58.486884
3063,3064,2019-09-04 15:10:16.040,-34.591588,-58.486884
3064,3065,2019-09-04 15:10:16.080,-34.591588,-58.486884
3065,3066,2019-09-04 15:10:16.120,-34.591588,-58.486884
3066,3067,2019-09-04 15:10:16.160,-34.591588,-58.486884
3067,3068,2019-09-04 15:10:16.200,-34.591588,-58.486884
3068,3069,2019-09-04 15:10:16.240,-34.591588,-58.486884
3069,3070,2019-09-04 15:10:16.280,-34.591588,-58.486884
3070,3071,2019-09-04 15:10:16.320,-34.591588,-58.486884
3071,3072,2019-09-04 15:10:16.360,-34.591588,-58.486884
3072,3073,2019-09-04 15:10:16.400,-34.591588,-58.486884
3073,3074,2019-09-04 15:10:16.440,-34.591588,-58.486884
3074,3075,2019-09-04 15:10:16.480,-34.591588,-58.486884
3075,3076,2019-09-04 15:10:16.520,-34.591588,-58.486884
3076,3077,2019-09-04 15:10:16.560,-34.591588,-58.486884
3077,3078,2019-09-04 15:10:16.600,-34.591588,-58.486884
3078,3079,2019-09-04 15:10:16.640,-34.591588,-58.486884
3079,3080,2019-09-04 15:10:16.680,-34.591588,-58.486884
3080,3081,2019-09-04 15:10:16.720,-34.591588,-58.486884
3081,3082,2019-09-04 15:10:16.760,-34.591588,-58.486884
3082,3083,2019-09-04 15:10:16.800,-34.591588,-58.486884
3083,3084,2019-09-04 15:10:16.840,-34.591588,-58.486884
3084,3085,2019-09-04 15:10:16.880,-34.591588,-58.486884
3085,3086,2019-09-04 15:10:16.920,-34.591588,-58.486884
3086,3087,2019-09-04 15:10:16.960,-34.591588,-58.486884
3087,3088,2019-09-04 15:10:17.000,-34.591588,-58.486884
3088,3089,2019-09-04 15:10:17.040,-34.591588,-58.486884
3089,3090,2019-09-04 15:10:17.080,-34.591588,-58.486884
3090,3091,2019-09-04 15:10:17.120,-34.591588,-58.486884
3091,3092,2019-09-04 15:10:17.160,-34.591587,-58.486884
3092,3093,2019-09-04 15:10:17.200,-34.591587,-58.486884
3093,3094,2019-09-04 15:10:17.240,-34.591587,-58.486884
3094,3095,2019-09-04 15:10:17.280,-34.591587,-58.486883
3095,3096,2019-09-04 15:10:17.320,-34.591587,-58.486883
3096,3097,2019-09-04 15:10:17.360,-34.591587,-58.486883
3097,3098,2019-09-04 15:10:17.400,-34.591587,-58.486883
3098,3099,2019-09-04 15:10:17.440,-34.591587,-58.486883
3099,3100,2019-09-04 15:10:17.480,-34.591587,-58.486883
3100,3101,2019-09-04 15:10:17.520,-34.591587,-58.486883
3101,3102,2019-09-04 15:10:17.560,-34.591587,-58.486883
3102,3103,2019-09-04 15:10:17.600,-34.591587,-58.486883
3103,3104,2019-09-04 15:10:17.640,-34.591587,-58.486883
3104,3105,2019-09-04 15:10:17.680,-34.591587,-58.486883
3105,3106,2019-09-04 15:10:17.720,-34.591587,-58.486883
3106,3107,2019-09-04 15:10:17.760,-34.591586,-58.486883
3107,3108,2019-09-04 15:10:17.800,-34.591586,-58.486883
3108,3109,2019-09-04 15:10:17.840,-34.591586,-58.486883
3109,3110,2019-09-04 15:10:17.880,-34.591586,-58.486883
3110,3111,2019-09-04 15:10:17.920,-34.591586,-58.486883
3111,3112,2019-09-04 15:10:17.960,-34.591586,-58.486883
3112,3113,2019-09-04 15:10:18.000,-34.591586,-58.486883
3113,3114,2019-09-04 15:10:18.040,-34.591586,-58.486883
3114,3115,2019-09-04 15:10:18.080,-34.591585,-58.486883
3115,3116,2019-09-04 15:10:18.120,-34.591585,-58.486883
3116,3117,2019-09-04 15:10:18.160,-34.591585,-58.486883
3117,3118,2019-09-04 15:10:18.200,-34.591585,-58.486883
3118,3119,2019-09-04 15:10:18.240,-34.591585,-58.486883
3119,3120,2019-09-04 15:10:18.280,-34.591584,-58.486884
3120,3121,2019-09-04 15:10:18.320,-34.591584,-58.486884
3121,3122,2019-09-04 15:10:18.360,-34.591584,-58.486884
3122,3123,2019-09-04 15:10:18.400,-34.591584,-58.486884
3123,3124,2019-09-04 15:10:18.440,-34.591584,-58.486884
3124,3125,2019-09-04 15:10:18.480,-34.591583,-58.486884
3125,3126,2019-09-04 15:10:18.520,-34.591583,-58.486884
3126,3127,2019-09-04 15:10:18.560,-34.591582,-58.486884
3127,3128,2019-09-04 15:10:18.600,-34.591582,-58.486884
3128,3129,2019-09-04 15:10:18.640,-34.591582,-58.486884
3129,3130,2019-09-04 15:10:18.680,-34.591582,-58.486884
3130,3131,2019-09-04 15:10:18.720,-34.591582,-58.486884
3131,3132,2019-09-04 15:10:18.760,-34.591581,-58.486884
3132,3133,2019-09-04 15:10:18.800,-34.591581,-58.486884
3133,3134,2019-09-04 15:10:18.840,-34.591581,-58.486884
3134,3135,2019-09-04 15:10:18.880,-34.59158,-58.486884
3135,3136,2019-09-04 15:10:18.920,-34.59158,-58.486884
3136,3137,2019-09-04 15:10:18.960,-34.591579,-58.486884
3137,3138,2019-09-04 15:10:19.000,-34.591579,-58.486884
3138,3139,2019-09-04 15:10:19.040,-34.591579,-58.486884
3139,3140,2019-09-04 15:10:19.080,-34.591578,-58.486884
3140,3141,2019-09-04 15:10:19.120,-34.591578,-58.486884
3141,3142,2019-09-04 15:10:19.160,-34.591577,-58.486885
3142,3143,2019-09-04 15:10:19.200,-34.591577,-58.486885
3143,3144,2019-09-04 15:10:19.240,-34.591577,-58.486885
3144,3145,2019-09-04 15:10:19.280,-34.591576,-58.486885
3145,3146,2019-09-04 15:10:19.320,-34.591576,-58.486885
3146,3147,2019-09-04 15:10:19.360,-34.591575,-58.486885
3147,3148,2019-09-04 15:10:19.400,-34.591575,-58.486885
3148,3149,2019-09-04 15:10:19.440,-34.591575,-58.486885
3149,3150,2019-09-04 15:10:19.480,-34.591574,-58.486885
3150,3151,2019-09-04 15:10:19.520,-34.591574,-58.486885
3151,3152,2019-09-04 15:10:19.560,-34.591574,-58.486885
3152,3153,2019-09-04 15:10:19.600,-34.591574,-58.486885
3153,3154,2019-09-04 15:10:19.640,-34.591574,-58.486885
3154,3155,2019-09-04 15:10:19.680,-34.591573,-58.486885
3155,3156,2019-09-04 15:10:19.720,-34.591573,-58.486885
3156,3157,2019-09-04 15:10:19.760,-34.591572,-58.486885
3157,3158,2019-09-04 15:10:19.800,-34.591572,-58.486885
3158,3159,2019-09-04 15:10:19.840,-34.591572,-58.486885
3159,3160,2019-09-04 15:10:19.880,-34.591571,-58.486885
3160,3161,2019-09-04 15:10:19.920,-34.591571,-58.486885
3161,3162,2019-09-04 15:10:19.960,-34.59157,-58.486885
3162,3163,2019-09-04 15:10:20.000,-34.59157,-58.486885
3163,3164,2019-09-04 15:10:20.040,-34.59157,-58.486885
3164,3165,2019-09-04 15:10:20.080,-34.591569,-58.486886
3165,3166,2019-09-04 15:10:20.120,-34.591569,-58.486886
3166,3167,2019-09-04 15:10:20.160,-34.591568,-58.486886
3167,3168,2019-09-04 15:10:20.200,-34.591568,-58.486886
3168,3169,2019-09-04 15:10:20.240,-34.591568,-58.486886
3169,3170,2019-09-04 15:10:20.280,-34.591567,-58.486886
3170,3171,2019-09-04 15:10:20.320,-34.591567,-58.486886
3171,3172,2019-09-04 15:10:20.360,-34.591566,-58.486886
3172,3173,2019-09-04 15:10:20.400,-34.591566,-58.486886
3173,3174,2019-09-04 15:10:20.440,-34.591566,-58.486886
3174,3175,2019-09-04 15:10:20.480,-34.591565,-58.486886
3175,3176,2019-09-04 15:10:20.520,-34.591565,-58.486886
3176,3177,2019-09-04 15:10:20.560,-34.591564,-58.486886
3177,3178,2019-09-04 15:10:20.600,-34.591564,-58.486886
3178,3179,2019-09-04 15:10:20.640,-34.591564,-58.486886
3179,3180,2019-09-04 15:10:20.680,-34.591564,-58.486887
3180,3181,2019-09-04 15:10:20.720,-34.591564,-58.486887
3181,3182,2019-09-04 15:10:20.760,-34.591563,-58.486887
3182,3183,2019-09-04 15:10:20.800,-34.591563,-58.486887
3183,3184,2019-09-04 15:10:20.840,-34.591563,-58.486887
3184,3185,2019-09-04 15:10:20.880,-34.591562,-58.486887
3185,3186,2019-09-04 15:10:20.920,-34.591562,-58.486887
3186,3187,2019-09-04 15:10:20.960,-34.591561,-58.486887
3187,3188,2019-09-04 15:10:21.000,-34.591561,-58.486887
3188,3189,2019-09-04 15:10:21.040,-34.591561,-58.486887
3189,3190,2019-09-04 15:10:21.080,-34.59156,-58.486887
3190,3191,2019-09-04 15:10:21.120,-34.59156,-58.486887
3191,3192,2019-09-04 15:10:21.160,-34.591559,-58.486887
3192,3193,2019-09-04 15:10:21.200,-34.591559,-58.486887
3193,3194,2019-09-04 15:10:21.240,-34.591559,-58.486887
3194,3195,2019-09-04 15:10:21.280,-34.591559,-58.486888
3195,3196,2019-09-04 15:10:21.320,-34.591559,-58.486888
3196,3197,2019-09-04 15:10:21.360,-34.591558,-58.486888
3197,3198,2019-09-04 15:10:21.400,-34.591558,-58.486888
3198,3199,2019-09-04 15:10:21.440,-34.591558,-58.486888
3199,3200,2019-09-04 15:10:21.480,-34.591557,-58.486888
3200,3201,2019-09-04 15:10:21.520,-34.591557,-58.486888
3201,3202,2019-09-04 15:10:21.560,-34.591557,-58.486888
3202,3203,2019-09-04 15:10:21.600,-34.591557,-58.486888
3203,3204,2019-09-04 15:10:21.640,-34.591557,-58.486888
3204,3205,2019-09-04 15:10:21.680,-34.591556,-58.486888
3205,3206,2019-09-04 15:10:21.720,-34.591556,-58.486888
3206,3207,2019-09-04 15:10:21.760,-34.591555,-58.486888
3207,3208,2019-09-04 15:10:21.800,-34.591555,-58.486888
3208,3209,2019-09-04 15:10:21.840,-34.591555,-58.486888
3209,3210,2019-09-04 15:10:21.880,-34.591555,-58.486888
3210,3211,2019-09-04 15:10:21.920,-34.591555,-58.486888
3211,3212,2019-09-04 15:10:21.960,-34.591554,-58.486888
3212,3213,2019-09-04 15:10:22.000,-34.591554,-58.486888
3213,3214,2019-09-04 15:10:22.040,-34.591554,-58.486888
3214,3215,2019-09-04 15:10:22.080,-34.591553,-58.486889
3215,3216,2019-09-04 15:10:22.120,-34.591553,-58.486889
3216,3217,2019-09-04 15:10:22.160,-34.591553,-58.486889
3217,3218,2019-09-04 15:10:22.200,-34.591553,-58.486889
3218,3219,2019-09-04 15:10:22.240,-34.591553,-58.486889
3219,3220,2019-09-04 15:10:22.280,-34.591552,-58.486889
3220,3221,2019-09-04 15:10:22.320,-34.591552,-58.486889
3221,3222,2019-09-04 15:10:22.360,-34.591552,-58.486889
3222,3223,2019-09-04 15:10:22.400,-34.591552,-58.486889
3223,3224,2019-09-04 15:10:22.440,-34.591552,-58.486889
3224,3225,2019-09-04 15:10:22.480,-34.591551,-58.486889
3225,3226,2019-09-04 15:10:22.520,-34.591551,-58.486889
3226,3227,2019-09-04 15:10:22.560,-34.59155,-58.486889
3227,3228,2019-09-04 15:10:22.600,-34.59155,-58.486889
3228,3229,2019-09-04 15:10:22.640,-34.59155,-58.486889
3229,3230,2019-09-04 15:10:22.680,-34.59155,-58.48689
3230,3231,2019-09-04 15:10:22.720,-34.59155,-58.48689
3231,3232,2019-09-04 15:10:22.760,-34.591549,-58.486889
