,frameNumber,dateTime,lat,lon
4154,4155,2019-10-07 11:03:14.312,-34.593132,-58.485018
4155,4156,2019-10-07 11:03:14.352,-34.593132,-58.485018
4156,4157,2019-10-07 11:03:14.392,-34.593133,-58.485026
4157,4158,2019-10-07 11:03:14.432,-34.593133,-58.485026
4158,4159,2019-10-07 11:03:14.472,-34.593133,-58.485035
4159,4160,2019-10-07 11:03:14.512,-34.593133,-58.485035
4160,4161,2019-10-07 11:03:14.552,-34.593133,-58.485035
4161,4162,2019-10-07 11:03:14.592,-34.593134,-58.485043
4162,4163,2019-10-07 11:03:14.632,-34.593134,-58.485043
4163,4164,2019-10-07 11:03:14.672,-34.593135,-58.485051
4164,4165,2019-10-07 11:03:14.712,-34.593135,-58.485051
4165,4166,2019-10-07 11:03:14.752,-34.593135,-58.485051
4166,4167,2019-10-07 11:03:14.792,-34.593136,-58.48506
4167,4168,2019-10-07 11:03:14.832,-34.593136,-58.48506
4168,4169,2019-10-07 11:03:14.872,-34.593136,-58.485068
4169,4170,2019-10-07 11:03:14.912,-34.593136,-58.485068
4170,4171,2019-10-07 11:03:14.952,-34.593136,-58.485068
4171,4172,2019-10-07 11:03:14.992,-34.593137,-58.485077
4172,4173,2019-10-07 11:03:15.032,-34.593137,-58.485077
4173,4174,2019-10-07 11:03:15.072,-34.593138,-58.485086
4174,4175,2019-10-07 11:03:15.112,-34.593138,-58.485086
4175,4176,2019-10-07 11:03:15.152,-34.593138,-58.485086
4176,4177,2019-10-07 11:03:15.192,-34.593138,-58.485095
4177,4178,2019-10-07 11:03:15.232,-34.593138,-58.485095
4178,4179,2019-10-07 11:03:15.272,-34.593139,-58.485104
4179,4180,2019-10-07 11:03:15.312,-34.593139,-58.485104
4180,4181,2019-10-07 11:03:15.352,-34.593139,-58.485104
4181,4182,2019-10-07 11:03:15.392,-34.593139,-58.485114
4182,4183,2019-10-07 11:03:15.432,-34.593139,-58.485114
4183,4184,2019-10-07 11:03:15.472,-34.59314,-58.485123
4184,4185,2019-10-07 11:03:15.512,-34.59314,-58.485123
4185,4186,2019-10-07 11:03:15.552,-34.593141,-58.485131
4186,4187,2019-10-07 11:03:15.592,-34.593141,-58.485131
4187,4188,2019-10-07 11:03:15.632,-34.593141,-58.485131
4188,4189,2019-10-07 11:03:15.672,-34.593141,-58.485141
4189,4190,2019-10-07 11:03:15.712,-34.593141,-58.485141
4190,4191,2019-10-07 11:03:15.752,-34.593142,-58.48515
4191,4192,2019-10-07 11:03:15.792,-34.593142,-58.48515
4192,4193,2019-10-07 11:03:15.832,-34.593142,-58.48515
4193,4194,2019-10-07 11:03:15.872,-34.593142,-58.48516
4194,4195,2019-10-07 11:03:15.912,-34.593142,-58.48516
4195,4196,2019-10-07 11:03:15.952,-34.593142,-58.48516
4196,4197,2019-10-07 11:03:15.992,-34.593143,-58.48517
4197,4198,2019-10-07 11:03:16.032,-34.593143,-58.48517
4198,4199,2019-10-07 11:03:16.072,-34.593144,-58.48518
4199,4200,2019-10-07 11:03:16.112,-34.593144,-58.48518
4200,4201,2019-10-07 11:03:16.152,-34.593144,-58.48519
4201,4202,2019-10-07 11:03:16.192,-34.593144,-58.48519
4202,4203,2019-10-07 11:03:16.232,-34.593144,-58.48519
4203,4204,2019-10-07 11:03:16.272,-34.593145,-58.4852
4204,4205,2019-10-07 11:03:16.312,-34.593145,-58.4852
4205,4206,2019-10-07 11:03:16.352,-34.593146,-58.48521
4206,4207,2019-10-07 11:03:16.392,-34.593146,-58.48521
4207,4208,2019-10-07 11:03:16.432,-34.593146,-58.48521
4208,4209,2019-10-07 11:03:16.472,-34.593146,-58.485221
4209,4210,2019-10-07 11:03:16.512,-34.593146,-58.485221
4210,4211,2019-10-07 11:03:16.552,-34.593147,-58.485232
4211,4212,2019-10-07 11:03:16.592,-34.593147,-58.485232
4212,4213,2019-10-07 11:03:16.632,-34.593147,-58.485232
4213,4214,2019-10-07 11:03:16.672,-34.593147,-58.485242
4214,4215,2019-10-07 11:03:16.712,-34.593147,-58.485242
4215,4216,2019-10-07 11:03:16.752,-34.593147,-58.485242
4216,4217,2019-10-07 11:03:16.792,-34.593148,-58.485252
4217,4218,2019-10-07 11:03:16.832,-34.593148,-58.485252
4218,4219,2019-10-07 11:03:16.872,-34.593148,-58.485262
4219,4220,2019-10-07 11:03:16.912,-34.593148,-58.485262
4220,4221,2019-10-07 11:03:16.952,-34.593148,-58.485262
4221,4222,2019-10-07 11:03:16.992,-34.593148,-58.485272
4222,4223,2019-10-07 11:03:17.032,-34.593148,-58.485272
4223,4224,2019-10-07 11:03:17.072,-34.593148,-58.485281
4224,4225,2019-10-07 11:03:17.112,-34.593148,-58.485281
4225,4226,2019-10-07 11:03:17.152,-34.593148,-58.485281
4226,4227,2019-10-07 11:03:17.192,-34.593149,-58.48529
4227,4228,2019-10-07 11:03:17.232,-34.593149,-58.48529
4228,4229,2019-10-07 11:03:17.272,-34.593149,-58.485298
4229,4230,2019-10-07 11:03:17.312,-34.593149,-58.485298
4230,4231,2019-10-07 11:03:17.352,-34.593149,-58.485307
4231,4232,2019-10-07 11:03:17.392,-34.593149,-58.485307
4232,4233,2019-10-07 11:03:17.432,-34.593149,-58.485307
4233,4234,2019-10-07 11:03:17.472,-34.593149,-58.485314
4234,4235,2019-10-07 11:03:17.512,-34.593149,-58.485314
4235,4236,2019-10-07 11:03:17.552,-34.593149,-58.485321
4236,4237,2019-10-07 11:03:17.592,-34.593149,-58.485321
4237,4238,2019-10-07 11:03:17.632,-34.593149,-58.485321
4238,4239,2019-10-07 11:03:17.672,-34.593148,-58.485328
4239,4240,2019-10-07 11:03:17.712,-34.593148,-58.485328
4240,4241,2019-10-07 11:03:17.752,-34.593148,-58.485328
4241,4242,2019-10-07 11:03:17.792,-34.593147,-58.485334
4242,4243,2019-10-07 11:03:17.832,-34.593147,-58.485334
4243,4244,2019-10-07 11:03:17.872,-34.593146,-58.485339
4244,4245,2019-10-07 11:03:17.912,-34.593146,-58.485339
4245,4246,2019-10-07 11:03:17.952,-34.593145,-58.485344
4246,4247,2019-10-07 11:03:17.992,-34.593145,-58.485344
4247,4248,2019-10-07 11:03:18.032,-34.593145,-58.485344
4248,4249,2019-10-07 11:03:18.072,-34.593143,-58.485348
4249,4250,2019-10-07 11:03:18.112,-34.593143,-58.485348
4250,4251,2019-10-07 11:03:18.152,-34.593142,-58.485351
4251,4252,2019-10-07 11:03:18.192,-34.593142,-58.485351
4252,4253,2019-10-07 11:03:18.232,-34.593142,-58.485351
4253,4254,2019-10-07 11:03:18.272,-34.593141,-58.485354
4254,4255,2019-10-07 11:03:18.312,-34.593141,-58.485354
4255,4256,2019-10-07 11:03:18.352,-34.59314,-58.485356
4256,4257,2019-10-07 11:03:18.392,-34.59314,-58.485356
4257,4258,2019-10-07 11:03:18.432,-34.59314,-58.485356
4258,4259,2019-10-07 11:03:18.472,-34.593139,-58.485357
4259,4260,2019-10-07 11:03:18.512,-34.593139,-58.485357
4260,4261,2019-10-07 11:03:18.552,-34.593139,-58.485357
4261,4262,2019-10-07 11:03:18.592,-34.593138,-58.485358
4262,4263,2019-10-07 11:03:18.632,-34.593138,-58.485358
4263,4264,2019-10-07 11:03:18.672,-34.593137,-58.485359
4264,4265,2019-10-07 11:03:18.712,-34.593137,-58.485359
4265,4266,2019-10-07 11:03:18.752,-34.593136,-58.485359
4266,4267,2019-10-07 11:03:18.792,-34.593136,-58.485359
4267,4268,2019-10-07 11:03:18.832,-34.593136,-58.485359
4268,4269,2019-10-07 11:03:18.872,-34.593135,-58.48536
4269,4270,2019-10-07 11:03:18.912,-34.593135,-58.48536
4270,4271,2019-10-07 11:03:18.952,-34.593134,-58.48536
4271,4272,2019-10-07 11:03:18.992,-34.593134,-58.48536
4272,4273,2019-10-07 11:03:19.032,-34.593134,-58.48536
4273,4274,2019-10-07 11:03:19.072,-34.593134,-58.48536
4274,4275,2019-10-07 11:03:19.112,-34.593134,-58.48536
4275,4276,2019-10-07 11:03:19.152,-34.593134,-58.48536
4276,4277,2019-10-07 11:03:19.192,-34.593133,-58.485359
4277,4278,2019-10-07 11:03:19.232,-34.593133,-58.485359
4278,4279,2019-10-07 11:03:19.272,-34.593133,-58.485359
4279,4280,2019-10-07 11:03:19.312,-34.593133,-58.485359
4280,4281,2019-10-07 11:03:19.352,-34.593132,-58.485358
4281,4282,2019-10-07 11:03:19.392,-34.593132,-58.485358
4282,4283,2019-10-07 11:03:19.432,-34.593132,-58.485358
4283,4284,2019-10-07 11:03:19.472,-34.593132,-58.485357
4284,4285,2019-10-07 11:03:19.512,-34.593132,-58.485357
4285,4286,2019-10-07 11:03:19.552,-34.593132,-58.485357
4286,4287,2019-10-07 11:03:19.592,-34.593132,-58.485357
4287,4288,2019-10-07 11:03:19.632,-34.593132,-58.485357
4288,4289,2019-10-07 11:03:19.672,-34.593132,-58.485356
4289,4290,2019-10-07 11:03:19.712,-34.593132,-58.485356
4290,4291,2019-10-07 11:03:19.752,-34.593132,-58.485356
4291,4292,2019-10-07 11:03:19.792,-34.593131,-58.485355
4292,4293,2019-10-07 11:03:19.832,-34.593131,-58.485355
4293,4294,2019-10-07 11:03:19.872,-34.593131,-58.485355
4294,4295,2019-10-07 11:03:19.912,-34.593131,-58.485355
4295,4296,2019-10-07 11:03:19.952,-34.593131,-58.485355
4296,4297,2019-10-07 11:03:19.992,-34.593131,-58.485354
4297,4298,2019-10-07 11:03:20.032,-34.593131,-58.485354
4298,4299,2019-10-07 11:03:20.072,-34.593131,-58.485354
4299,4300,2019-10-07 11:03:20.112,-34.593131,-58.485354
4300,4301,2019-10-07 11:03:20.152,-34.593131,-58.485353
4301,4302,2019-10-07 11:03:20.192,-34.593131,-58.485353
4302,4303,2019-10-07 11:03:20.232,-34.593131,-58.485353
4303,4304,2019-10-07 11:03:20.272,-34.593131,-58.485352
4304,4305,2019-10-07 11:03:20.312,-34.593131,-58.485352
4305,4306,2019-10-07 11:03:20.352,-34.593131,-58.485352
4306,4307,2019-10-07 11:03:20.392,-34.593131,-58.485352
4307,4308,2019-10-07 11:03:20.432,-34.593131,-58.485352
4308,4309,2019-10-07 11:03:20.472,-34.59313,-58.485352
4309,4310,2019-10-07 11:03:20.512,-34.59313,-58.485352
4310,4311,2019-10-07 11:03:20.552,-34.59313,-58.485351
4311,4312,2019-10-07 11:03:20.592,-34.59313,-58.485351
4312,4313,2019-10-07 11:03:20.632,-34.59313,-58.485351
4313,4314,2019-10-07 11:03:20.672,-34.59313,-58.485351
4314,4315,2019-10-07 11:03:20.712,-34.59313,-58.485351
4315,4316,2019-10-07 11:03:20.752,-34.59313,-58.48535
4316,4317,2019-10-07 11:03:20.792,-34.59313,-58.48535
4317,4318,2019-10-07 11:03:20.832,-34.59313,-58.48535
4318,4319,2019-10-07 11:03:20.872,-34.59313,-58.48535
4319,4320,2019-10-07 11:03:20.912,-34.59313,-58.48535
4320,4321,2019-10-07 11:03:20.952,-34.59313,-58.48535
4321,4322,2019-10-07 11:03:20.992,-34.59313,-58.485349
4322,4323,2019-10-07 11:03:21.032,-34.59313,-58.485349
4323,4324,2019-10-07 11:03:21.072,-34.59313,-58.485349
4324,4325,2019-10-07 11:03:21.112,-34.59313,-58.485349
4325,4326,2019-10-07 11:03:21.152,-34.59313,-58.485349
4326,4327,2019-10-07 11:03:21.192,-34.59313,-58.485348
4327,4328,2019-10-07 11:03:21.232,-34.59313,-58.485348
4328,4329,2019-10-07 11:03:21.272,-34.59313,-58.485348
4329,4330,2019-10-07 11:03:21.312,-34.59313,-58.485348
4330,4331,2019-10-07 11:03:21.352,-34.59313,-58.485348
4331,4332,2019-10-07 11:03:21.392,-34.59313,-58.485347
4332,4333,2019-10-07 11:03:21.432,-34.59313,-58.485347
4333,4334,2019-10-07 11:03:21.472,-34.593131,-58.485347
4334,4335,2019-10-07 11:03:21.512,-34.593131,-58.485347
4335,4336,2019-10-07 11:03:21.552,-34.593131,-58.485347
4336,4337,2019-10-07 11:03:21.592,-34.593131,-58.485347
4337,4338,2019-10-07 11:03:21.632,-34.593131,-58.485347
4338,4339,2019-10-07 11:03:21.672,-34.593131,-58.485346
4339,4340,2019-10-07 11:03:21.712,-34.593131,-58.485346
4340,4341,2019-10-07 11:03:21.752,-34.593131,-58.485346
4341,4342,2019-10-07 11:03:21.792,-34.593131,-58.485346
4342,4343,2019-10-07 11:03:21.832,-34.593131,-58.485346
4343,4344,2019-10-07 11:03:21.872,-34.593131,-58.485346
4344,4345,2019-10-07 11:03:21.912,-34.593131,-58.485346
4345,4346,2019-10-07 11:03:21.952,-34.593131,-58.485346
4346,4347,2019-10-07 11:03:21.992,-34.593131,-58.485346
4347,4348,2019-10-07 11:03:22.032,-34.593131,-58.485346
4348,4349,2019-10-07 11:03:22.072,-34.593131,-58.485345
4349,4350,2019-10-07 11:03:22.112,-34.593131,-58.485345
4350,4351,2019-10-07 11:03:22.152,-34.593131,-58.485345
4351,4352,2019-10-07 11:03:22.192,-34.593131,-58.485345
4352,4353,2019-10-07 11:03:22.232,-34.593131,-58.485345
4353,4354,2019-10-07 11:03:22.272,-34.593131,-58.485344
4354,4355,2019-10-07 11:03:22.312,-34.593131,-58.485344
4355,4356,2019-10-07 11:03:22.352,-34.593131,-58.485344
4356,4357,2019-10-07 11:03:22.392,-34.593131,-58.485344
4357,4358,2019-10-07 11:03:22.432,-34.593131,-58.485344
4358,4359,2019-10-07 11:03:22.472,-34.593131,-58.485343
4359,4360,2019-10-07 11:03:22.512,-34.593131,-58.485343
4360,4361,2019-10-07 11:03:22.552,-34.593131,-58.485343
4361,4362,2019-10-07 11:03:22.592,-34.593131,-58.485343
4362,4363,2019-10-07 11:03:22.632,-34.593131,-58.485343
4363,4364,2019-10-07 11:03:22.672,-34.593131,-58.485342
4364,4365,2019-10-07 11:03:22.712,-34.593131,-58.485342
4365,4366,2019-10-07 11:03:22.752,-34.593131,-58.485342
4366,4367,2019-10-07 11:03:22.792,-34.593131,-58.485342
4367,4368,2019-10-07 11:03:22.832,-34.593131,-58.485342
4368,4369,2019-10-07 11:03:22.872,-34.593131,-58.485341
4369,4370,2019-10-07 11:03:22.912,-34.593131,-58.485341
4370,4371,2019-10-07 11:03:22.952,-34.593131,-58.485341
4371,4372,2019-10-07 11:03:22.992,-34.593131,-58.485341
4372,4373,2019-10-07 11:03:23.032,-34.593131,-58.485341
4373,4374,2019-10-07 11:03:23.072,-34.593131,-58.485341
4374,4375,2019-10-07 11:03:23.112,-34.593131,-58.485341
4375,4376,2019-10-07 11:03:23.152,-34.593131,-58.485341
4376,4377,2019-10-07 11:03:23.192,-34.593131,-58.48534
4377,4378,2019-10-07 11:03:23.232,-34.593131,-58.48534
4378,4379,2019-10-07 11:03:23.272,-34.593131,-58.48534
4379,4380,2019-10-07 11:03:23.312,-34.593131,-58.48534
4380,4381,2019-10-07 11:03:23.352,-34.593131,-58.48534
4381,4382,2019-10-07 11:03:23.392,-34.593131,-58.485339
4382,4383,2019-10-07 11:03:23.432,-34.593131,-58.485339
4383,4384,2019-10-07 11:03:23.472,-34.593131,-58.485338
4384,4385,2019-10-07 11:03:23.512,-34.593131,-58.485338
4385,4386,2019-10-07 11:03:23.552,-34.593131,-58.485336
4386,4387,2019-10-07 11:03:23.592,-34.593131,-58.485336
4387,4388,2019-10-07 11:03:23.632,-34.593131,-58.485336
4388,4389,2019-10-07 11:03:23.672,-34.593131,-58.485334
4389,4390,2019-10-07 11:03:23.712,-34.593131,-58.485334
4390,4391,2019-10-07 11:03:23.752,-34.59313,-58.485331
4391,4392,2019-10-07 11:03:23.792,-34.59313,-58.485331
4392,4393,2019-10-07 11:03:23.832,-34.59313,-58.485331
4393,4394,2019-10-07 11:03:23.872,-34.59313,-58.485329
4394,4395,2019-10-07 11:03:23.912,-34.59313,-58.485329
4395,4396,2019-10-07 11:03:23.952,-34.593131,-58.485327
4396,4397,2019-10-07 11:03:23.992,-34.593131,-58.485327
4397,4398,2019-10-07 11:03:24.032,-34.593131,-58.485327
4398,4399,2019-10-07 11:03:24.072,-34.593131,-58.485326
4399,4400,2019-10-07 11:03:24.112,-34.593131,-58.485326
4400,4401,2019-10-07 11:03:24.152,-34.593131,-58.485326
4401,4402,2019-10-07 11:03:24.192,-34.593131,-58.485324
4402,4403,2019-10-07 11:03:24.232,-34.593131,-58.485324
4403,4404,2019-10-07 11:03:24.272,-34.593131,-58.485323
4404,4405,2019-10-07 11:03:24.312,-34.593131,-58.485323
4405,4406,2019-10-07 11:03:24.352,-34.593131,-58.485323
4406,4407,2019-10-07 11:03:24.392,-34.593131,-58.485322
4407,4408,2019-10-07 11:03:24.432,-34.593131,-58.485322
4408,4409,2019-10-07 11:03:24.472,-34.593131,-58.485322
4409,4410,2019-10-07 11:03:24.512,-34.593131,-58.485322
4410,4411,2019-10-07 11:03:24.552,-34.593131,-58.485322
4411,4412,2019-10-07 11:03:24.592,-34.593131,-58.485321
4412,4413,2019-10-07 11:03:24.632,-34.593131,-58.485321
4413,4414,2019-10-07 11:03:24.672,-34.593131,-58.48532
4414,4415,2019-10-07 11:03:24.712,-34.593131,-58.48532
4415,4416,2019-10-07 11:03:24.752,-34.593131,-58.48532
4416,4417,2019-10-07 11:03:24.792,-34.593131,-58.48532
4417,4418,2019-10-07 11:03:24.832,-34.593131,-58.48532
4418,4419,2019-10-07 11:03:24.872,-34.593131,-58.485319
4419,4420,2019-10-07 11:03:24.912,-34.593131,-58.485319
4420,4421,2019-10-07 11:03:24.952,-34.593131,-58.485319
4421,4422,2019-10-07 11:03:24.992,-34.593131,-58.485319
4422,4423,2019-10-07 11:03:25.032,-34.593131,-58.485319
4423,4424,2019-10-07 11:03:25.072,-34.593131,-58.485318
4424,4425,2019-10-07 11:03:25.112,-34.593131,-58.485318
4425,4426,2019-10-07 11:03:25.152,-34.593131,-58.485318
4426,4427,2019-10-07 11:03:25.192,-34.593131,-58.485318
4427,4428,2019-10-07 11:03:25.232,-34.593131,-58.485318
4428,4429,2019-10-07 11:03:25.272,-34.593131,-58.485318
4429,4430,2019-10-07 11:03:25.312,-34.593131,-58.485318
4430,4431,2019-10-07 11:03:25.352,-34.593131,-58.485318
4431,4432,2019-10-07 11:03:25.392,-34.593131,-58.485317
4432,4433,2019-10-07 11:03:25.432,-34.593131,-58.485317
4433,4434,2019-10-07 11:03:25.472,-34.593131,-58.485317
4434,4435,2019-10-07 11:03:25.512,-34.593131,-58.485317
4435,4436,2019-10-07 11:03:25.552,-34.593131,-58.485317
4436,4437,2019-10-07 11:03:25.592,-34.593131,-58.485317
4437,4438,2019-10-07 11:03:25.632,-34.593131,-58.485317
4438,4439,2019-10-07 11:03:25.672,-34.593131,-58.485317
4439,4440,2019-10-07 11:03:25.712,-34.593131,-58.485317
4440,4441,2019-10-07 11:03:25.752,-34.593131,-58.485316
4441,4442,2019-10-07 11:03:25.792,-34.593131,-58.485316
4442,4443,2019-10-07 11:03:25.832,-34.593131,-58.485316
4443,4444,2019-10-07 11:03:25.872,-34.593131,-58.485316
4444,4445,2019-10-07 11:03:25.912,-34.593131,-58.485316
4445,4446,2019-10-07 11:03:25.952,-34.593131,-58.485316
4446,4447,2019-10-07 11:03:25.992,-34.593131,-58.485316
4447,4448,2019-10-07 11:03:26.032,-34.593131,-58.485316
4448,4449,2019-10-07 11:03:26.072,-34.593131,-58.485316
4449,4450,2019-10-07 11:03:26.112,-34.593131,-58.485316
4450,4451,2019-10-07 11:03:26.152,-34.593131,-58.485316
4451,4452,2019-10-07 11:03:26.192,-34.593131,-58.485316
4452,4453,2019-10-07 11:03:26.232,-34.593131,-58.485316
4453,4454,2019-10-07 11:03:26.272,-34.593131,-58.485316
4454,4455,2019-10-07 11:03:26.312,-34.593131,-58.485316
4455,4456,2019-10-07 11:03:26.352,-34.593131,-58.485316
4456,4457,2019-10-07 11:03:26.392,-34.593131,-58.485316
4457,4458,2019-10-07 11:03:26.432,-34.593131,-58.485316
4458,4459,2019-10-07 11:03:26.472,-34.593131,-58.485316
4459,4460,2019-10-07 11:03:26.512,-34.593131,-58.485316
4460,4461,2019-10-07 11:03:26.552,-34.593131,-58.485315
4461,4462,2019-10-07 11:03:26.592,-34.593131,-58.485315
4462,4463,2019-10-07 11:03:26.632,-34.593131,-58.485315
4463,4464,2019-10-07 11:03:26.672,-34.593131,-58.485315
4464,4465,2019-10-07 11:03:26.712,-34.593131,-58.485315
4465,4466,2019-10-07 11:03:26.752,-34.593131,-58.485315
4466,4467,2019-10-07 11:03:26.792,-34.593131,-58.485315
4467,4468,2019-10-07 11:03:26.832,-34.593131,-58.485315
4468,4469,2019-10-07 11:03:26.872,-34.593131,-58.485315
4469,4470,2019-10-07 11:03:26.912,-34.593131,-58.485315
4470,4471,2019-10-07 11:03:26.952,-34.593131,-58.485315
4471,4472,2019-10-07 11:03:26.992,-34.593131,-58.485315
4472,4473,2019-10-07 11:03:27.032,-34.593131,-58.485315
4473,4474,2019-10-07 11:03:27.072,-34.593131,-58.485315
4474,4475,2019-10-07 11:03:27.112,-34.593131,-58.485315
4475,4476,2019-10-07 11:03:27.152,-34.593131,-58.485315
4476,4477,2019-10-07 11:03:27.192,-34.593131,-58.485315
4477,4478,2019-10-07 11:03:27.232,-34.593131,-58.485315
4478,4479,2019-10-07 11:03:27.272,-34.593131,-58.485315
4479,4480,2019-10-07 11:03:27.312,-34.593131,-58.485315
4480,4481,2019-10-07 11:03:27.352,-34.593131,-58.485315
4481,4482,2019-10-07 11:03:27.392,-34.593131,-58.485315
4482,4483,2019-10-07 11:03:27.432,-34.593131,-58.485315
4483,4484,2019-10-07 11:03:27.472,-34.593131,-58.485315
4484,4485,2019-10-07 11:03:27.512,-34.593131,-58.485315
4485,4486,2019-10-07 11:03:27.552,-34.593131,-58.485315
4486,4487,2019-10-07 11:03:27.592,-34.593131,-58.485315
4487,4488,2019-10-07 11:03:27.632,-34.593131,-58.485315
4488,4489,2019-10-07 11:03:27.672,-34.593131,-58.485315
4489,4490,2019-10-07 11:03:27.712,-34.593131,-58.485315
4490,4491,2019-10-07 11:03:27.752,-34.593131,-58.485314
4491,4492,2019-10-07 11:03:27.792,-34.593131,-58.485314
4492,4493,2019-10-07 11:03:27.832,-34.593131,-58.485314
4493,4494,2019-10-07 11:03:27.872,-34.59313,-58.485314
4494,4495,2019-10-07 11:03:27.912,-34.59313,-58.485314
4495,4496,2019-10-07 11:03:27.952,-34.59313,-58.485315
4496,4497,2019-10-07 11:03:27.992,-34.59313,-58.485315
4497,4498,2019-10-07 11:03:28.032,-34.59313,-58.485315
4498,4499,2019-10-07 11:03:28.072,-34.59313,-58.485314
4499,4500,2019-10-07 11:03:28.112,-34.59313,-58.485314
4500,4501,2019-10-07 11:03:28.152,-34.593131,-58.485314
4501,4502,2019-10-07 11:03:28.192,-34.593131,-58.485314
4502,4503,2019-10-07 11:03:28.232,-34.593131,-58.485314
4503,4504,2019-10-07 11:03:28.272,-34.593131,-58.485314
4504,4505,2019-10-07 11:03:28.312,-34.593131,-58.485314
4505,4506,2019-10-07 11:03:28.352,-34.593131,-58.485314
4506,4507,2019-10-07 11:03:28.392,-34.593131,-58.485314
4507,4508,2019-10-07 11:03:28.432,-34.593131,-58.485314
4508,4509,2019-10-07 11:03:28.472,-34.593131,-58.485314
4509,4510,2019-10-07 11:03:28.512,-34.593131,-58.485314
4510,4511,2019-10-07 11:03:28.552,-34.593131,-58.485314
4511,4512,2019-10-07 11:03:28.592,-34.593131,-58.485314
4512,4513,2019-10-07 11:03:28.632,-34.593131,-58.485314
4513,4514,2019-10-07 11:03:28.672,-34.593131,-58.485314
4514,4515,2019-10-07 11:03:28.712,-34.593131,-58.485314
4515,4516,2019-10-07 11:03:28.752,-34.59313,-58.485314
4516,4517,2019-10-07 11:03:28.792,-34.59313,-58.485314
4517,4518,2019-10-07 11:03:28.832,-34.59313,-58.485314
4518,4519,2019-10-07 11:03:28.872,-34.59313,-58.485314
4519,4520,2019-10-07 11:03:28.912,-34.59313,-58.485314
4520,4521,2019-10-07 11:03:28.952,-34.59313,-58.485314
4521,4522,2019-10-07 11:03:28.992,-34.593131,-58.485314
4522,4523,2019-10-07 11:03:29.032,-34.593131,-58.485314
4523,4524,2019-10-07 11:03:29.072,-34.593131,-58.485314
4524,4525,2019-10-07 11:03:29.112,-34.593131,-58.485314
4525,4526,2019-10-07 11:03:29.152,-34.593131,-58.485314
4526,4527,2019-10-07 11:03:29.192,-34.593131,-58.485314
4527,4528,2019-10-07 11:03:29.232,-34.593131,-58.485314
4528,4529,2019-10-07 11:03:29.272,-34.593131,-58.485314
4529,4530,2019-10-07 11:03:29.312,-34.593131,-58.485314
4530,4531,2019-10-07 11:03:29.352,-34.593131,-58.485314
4531,4532,2019-10-07 11:03:29.392,-34.593131,-58.485314
4532,4533,2019-10-07 11:03:29.432,-34.593131,-58.485314
4533,4534,2019-10-07 11:03:29.472,-34.593131,-58.485314
4534,4535,2019-10-07 11:03:29.512,-34.593131,-58.485314
4535,4536,2019-10-07 11:03:29.552,-34.593131,-58.485314
4536,4537,2019-10-07 11:03:29.592,-34.593131,-58.485314
4537,4538,2019-10-07 11:03:29.632,-34.593131,-58.485314
4538,4539,2019-10-07 11:03:29.672,-34.593131,-58.485314
4539,4540,2019-10-07 11:03:29.712,-34.593131,-58.485314
4540,4541,2019-10-07 11:03:29.752,-34.593131,-58.485314
4541,4542,2019-10-07 11:03:29.792,-34.593131,-58.485314
4542,4543,2019-10-07 11:03:29.832,-34.593131,-58.485314
4543,4544,2019-10-07 11:03:29.872,-34.593131,-58.485314
4544,4545,2019-10-07 11:03:29.912,-34.593131,-58.485314
4545,4546,2019-10-07 11:03:29.952,-34.593131,-58.485314
4546,4547,2019-10-07 11:03:29.992,-34.593131,-58.485314
4547,4548,2019-10-07 11:03:30.032,-34.593131,-58.485314
4548,4549,2019-10-07 11:03:30.072,-34.593131,-58.485314
4549,4550,2019-10-07 11:03:30.112,-34.593131,-58.485314
4550,4551,2019-10-07 11:03:30.152,-34.593131,-58.485314
4551,4552,2019-10-07 11:03:30.192,-34.593131,-58.485314
4552,4553,2019-10-07 11:03:30.232,-34.593131,-58.485314
4553,4554,2019-10-07 11:03:30.272,-34.593131,-58.485314
4554,4555,2019-10-07 11:03:30.312,-34.593131,-58.485314
4555,4556,2019-10-07 11:03:30.352,-34.593131,-58.485314
4556,4557,2019-10-07 11:03:30.392,-34.593131,-58.485314
4557,4558,2019-10-07 11:03:30.432,-34.593131,-58.485314
4558,4559,2019-10-07 11:03:30.472,-34.593131,-58.485314
4559,4560,2019-10-07 11:03:30.512,-34.593131,-58.485314
4560,4561,2019-10-07 11:03:30.552,-34.593131,-58.485314
4561,4562,2019-10-07 11:03:30.592,-34.593131,-58.485314
4562,4563,2019-10-07 11:03:30.632,-34.593131,-58.485314
4563,4564,2019-10-07 11:03:30.672,-34.593131,-58.485314
4564,4565,2019-10-07 11:03:30.712,-34.593131,-58.485314
4565,4566,2019-10-07 11:03:30.752,-34.593131,-58.485314
4566,4567,2019-10-07 11:03:30.792,-34.593131,-58.485314
4567,4568,2019-10-07 11:03:30.832,-34.593131,-58.485314
4568,4569,2019-10-07 11:03:30.872,-34.593131,-58.485314
4569,4570,2019-10-07 11:03:30.912,-34.593131,-58.485314
4570,4571,2019-10-07 11:03:30.952,-34.593131,-58.485314
4571,4572,2019-10-07 11:03:30.992,-34.593131,-58.485314
4572,4573,2019-10-07 11:03:31.032,-34.593131,-58.485314
4573,4574,2019-10-07 11:03:31.072,-34.593131,-58.485314
4574,4575,2019-10-07 11:03:31.112,-34.593131,-58.485314
4575,4576,2019-10-07 11:03:31.152,-34.593131,-58.485314
4576,4577,2019-10-07 11:03:31.192,-34.593131,-58.485314
