,frameNumber,dateTime,lat,lon
1330,1331,2019-09-04 11:15:06.372,-34.593057,-58.484706
1331,1332,2019-09-04 11:15:06.412,-34.593057,-58.484706
1332,1333,2019-09-04 11:15:06.452,-34.593058,-58.484706
1333,1334,2019-09-04 11:15:06.492,-34.593058,-58.484706
1334,1335,2019-09-04 11:15:06.532,-34.593058,-58.484706
1335,1336,2019-09-04 11:15:06.572,-34.593059,-58.484706
1336,1337,2019-09-04 11:15:06.612,-34.593059,-58.484706
1337,1338,2019-09-04 11:15:06.652,-34.593061,-58.484706
1338,1339,2019-09-04 11:15:06.692,-34.593061,-58.484706
1339,1340,2019-09-04 11:15:06.732,-34.593061,-58.484706
1340,1341,2019-09-04 11:15:06.772,-34.593063,-58.484705
1341,1342,2019-09-04 11:15:06.812,-34.593063,-58.484705
1342,1343,2019-09-04 11:15:06.852,-34.593065,-58.484705
1343,1344,2019-09-04 11:15:06.892,-34.593065,-58.484705
1344,1345,2019-09-04 11:15:06.932,-34.593065,-58.484705
1345,1346,2019-09-04 11:15:06.972,-34.593067,-58.484705
1346,1347,2019-09-04 11:15:07.012,-34.593067,-58.484705
1347,1348,2019-09-04 11:15:07.052,-34.59307,-58.484705
1348,1349,2019-09-04 11:15:07.092,-34.59307,-58.484705
1349,1350,2019-09-04 11:15:07.132,-34.59307,-58.484705
1350,1351,2019-09-04 11:15:07.172,-34.593074,-58.484705
1351,1352,2019-09-04 11:15:07.212,-34.593074,-58.484705
1352,1353,2019-09-04 11:15:07.252,-34.593077,-58.484704
1353,1354,2019-09-04 11:15:07.292,-34.593077,-58.484704
1354,1355,2019-09-04 11:15:07.332,-34.593077,-58.484704
1355,1356,2019-09-04 11:15:07.372,-34.593081,-58.484704
1356,1357,2019-09-04 11:15:07.412,-34.593081,-58.484704
1357,1358,2019-09-04 11:15:07.452,-34.593085,-58.484704
1358,1359,2019-09-04 11:15:07.492,-34.593085,-58.484704
1359,1360,2019-09-04 11:15:07.532,-34.593085,-58.484704
1360,1361,2019-09-04 11:15:07.572,-34.593088,-58.484704
1361,1362,2019-09-04 11:15:07.612,-34.593088,-58.484704
1362,1363,2019-09-04 11:15:07.652,-34.59309,-58.484704
1363,1364,2019-09-04 11:15:07.692,-34.59309,-58.484704
1364,1365,2019-09-04 11:15:07.732,-34.59309,-58.484704
1365,1366,2019-09-04 11:15:07.772,-34.593093,-58.484703
1366,1367,2019-09-04 11:15:07.812,-34.593093,-58.484703
1367,1368,2019-09-04 11:15:07.852,-34.593095,-58.484703
1368,1369,2019-09-04 11:15:07.892,-34.593095,-58.484703
1369,1370,2019-09-04 11:15:07.932,-34.593095,-58.484703
1370,1371,2019-09-04 11:15:07.972,-34.593097,-58.484703
1371,1372,2019-09-04 11:15:08.012,-34.593097,-58.484703
1372,1373,2019-09-04 11:15:08.052,-34.593098,-58.484703
1373,1374,2019-09-04 11:15:08.092,-34.593098,-58.484703
1374,1375,2019-09-04 11:15:08.132,-34.593098,-58.484703
1375,1376,2019-09-04 11:15:08.172,-34.593099,-58.484703
1376,1377,2019-09-04 11:15:08.212,-34.593099,-58.484703
1377,1378,2019-09-04 11:15:08.252,-34.593099,-58.484703
1378,1379,2019-09-04 11:15:08.292,-34.593099,-58.484703
1379,1380,2019-09-04 11:15:08.332,-34.593099,-58.484703
1380,1381,2019-09-04 11:15:08.372,-34.5931,-58.484703
1381,1382,2019-09-04 11:15:08.412,-34.5931,-58.484703
