,frameNumber,dateTime,lat,lon
1330,1331,2019-09-04 15:04:30.975,-34.591496,-58.486801
1331,1332,2019-09-04 15:04:31.015,-34.591496,-58.486801
1332,1333,2019-09-04 15:04:31.055,-34.591496,-58.486801
1333,1334,2019-09-04 15:04:31.095,-34.591496,-58.486801
1334,1335,2019-09-04 15:04:31.135,-34.591496,-58.486801
1335,1336,2019-09-04 15:04:31.175,-34.591496,-58.486801
1336,1337,2019-09-04 15:04:31.215,-34.591496,-58.486801
1337,1338,2019-09-04 15:04:31.255,-34.591496,-58.486801
1338,1339,2019-09-04 15:04:31.295,-34.591496,-58.486801
1339,1340,2019-09-04 15:04:31.335,-34.591496,-58.486801
1340,1341,2019-09-04 15:04:31.375,-34.591496,-58.486801
1341,1342,2019-09-04 15:04:31.415,-34.591496,-58.486801
1342,1343,2019-09-04 15:04:31.455,-34.591497,-58.486801
1343,1344,2019-09-04 15:04:31.495,-34.591497,-58.486801
1344,1345,2019-09-04 15:04:31.535,-34.591497,-58.486801
1345,1346,2019-09-04 15:04:31.575,-34.591497,-58.486801
1346,1347,2019-09-04 15:04:31.615,-34.591497,-58.486801
1347,1348,2019-09-04 15:04:31.655,-34.591497,-58.486801
1348,1349,2019-09-04 15:04:31.695,-34.591497,-58.486801
1349,1350,2019-09-04 15:04:31.735,-34.591497,-58.486801
1350,1351,2019-09-04 15:04:31.775,-34.591497,-58.486801
1351,1352,2019-09-04 15:04:31.815,-34.591497,-58.486801
1352,1353,2019-09-04 15:04:31.855,-34.591497,-58.486801
1353,1354,2019-09-04 15:04:31.895,-34.591497,-58.486801
1354,1355,2019-09-04 15:04:31.935,-34.591497,-58.486801
1355,1356,2019-09-04 15:04:31.975,-34.591497,-58.486802
1356,1357,2019-09-04 15:04:32.015,-34.591497,-58.486802
1357,1358,2019-09-04 15:04:32.055,-34.591497,-58.486802
1358,1359,2019-09-04 15:04:32.095,-34.591497,-58.486802
1359,1360,2019-09-04 15:04:32.135,-34.591497,-58.486802
1360,1361,2019-09-04 15:04:32.175,-34.591498,-58.486803
1361,1362,2019-09-04 15:04:32.215,-34.591498,-58.486803
1362,1363,2019-09-04 15:04:32.255,-34.591498,-58.486804
1363,1364,2019-09-04 15:04:32.295,-34.591498,-58.486804
1364,1365,2019-09-04 15:04:32.335,-34.591498,-58.486804
1365,1366,2019-09-04 15:04:32.375,-34.591498,-58.486806
1366,1367,2019-09-04 15:04:32.415,-34.591498,-58.486806
1367,1368,2019-09-04 15:04:32.455,-34.591499,-58.486808
1368,1369,2019-09-04 15:04:32.495,-34.591499,-58.486808
1369,1370,2019-09-04 15:04:32.535,-34.591499,-58.486808
1370,1371,2019-09-04 15:04:32.575,-34.591499,-58.48681
1371,1372,2019-09-04 15:04:32.615,-34.591499,-58.48681
1372,1373,2019-09-04 15:04:32.655,-34.5915,-58.486811
1373,1374,2019-09-04 15:04:32.695,-34.5915,-58.486811
1374,1375,2019-09-04 15:04:32.735,-34.5915,-58.486811
1375,1376,2019-09-04 15:04:32.775,-34.5915,-58.486813
1376,1377,2019-09-04 15:04:32.815,-34.5915,-58.486813
1377,1378,2019-09-04 15:04:32.855,-34.5915,-58.486814
1378,1379,2019-09-04 15:04:32.895,-34.5915,-58.486814
1379,1380,2019-09-04 15:04:32.935,-34.5915,-58.486814
1380,1381,2019-09-04 15:04:32.975,-34.5915,-58.486815
1381,1382,2019-09-04 15:04:33.015,-34.5915,-58.486815
1382,1383,2019-09-04 15:04:33.055,-34.5915,-58.486815
1383,1384,2019-09-04 15:04:33.095,-34.5915,-58.486815
1384,1385,2019-09-04 15:04:33.135,-34.5915,-58.486815
1385,1386,2019-09-04 15:04:33.175,-34.5915,-58.486816
1386,1387,2019-09-04 15:04:33.215,-34.5915,-58.486816
1387,1388,2019-09-04 15:04:33.255,-34.5915,-58.486816
1388,1389,2019-09-04 15:04:33.295,-34.5915,-58.486816
1389,1390,2019-09-04 15:04:33.335,-34.5915,-58.486816
1390,1391,2019-09-04 15:04:33.375,-34.5915,-58.486817
1391,1392,2019-09-04 15:04:33.415,-34.5915,-58.486817
1392,1393,2019-09-04 15:04:33.455,-34.5915,-58.486817
1393,1394,2019-09-04 15:04:33.495,-34.5915,-58.486817
1394,1395,2019-09-04 15:04:33.535,-34.5915,-58.486817
1395,1396,2019-09-04 15:04:33.575,-34.5915,-58.486817
1396,1397,2019-09-04 15:04:33.615,-34.5915,-58.486817
1397,1398,2019-09-04 15:04:33.655,-34.5915,-58.486817
1398,1399,2019-09-04 15:04:33.695,-34.5915,-58.486817
1399,1400,2019-09-04 15:04:33.735,-34.5915,-58.486817
1400,1401,2019-09-04 15:04:33.775,-34.591501,-58.486817
1401,1402,2019-09-04 15:04:33.815,-34.591501,-58.486817
1402,1403,2019-09-04 15:04:33.855,-34.591501,-58.486817
1403,1404,2019-09-04 15:04:33.895,-34.591501,-58.486817
1404,1405,2019-09-04 15:04:33.935,-34.591501,-58.486817
1405,1406,2019-09-04 15:04:33.975,-34.591501,-58.486817
1406,1407,2019-09-04 15:04:34.015,-34.591501,-58.486817
1407,1408,2019-09-04 15:04:34.055,-34.591501,-58.486817
1408,1409,2019-09-04 15:04:34.095,-34.591501,-58.486817
1409,1410,2019-09-04 15:04:34.135,-34.591501,-58.486817
1410,1411,2019-09-04 15:04:34.175,-34.591501,-58.486817
1411,1412,2019-09-04 15:04:34.215,-34.591501,-58.486817
1412,1413,2019-09-04 15:04:34.255,-34.591502,-58.486817
1413,1414,2019-09-04 15:04:34.295,-34.591502,-58.486817
1414,1415,2019-09-04 15:04:34.335,-34.591502,-58.486817
1415,1416,2019-09-04 15:04:34.375,-34.591502,-58.486818
1416,1417,2019-09-04 15:04:34.415,-34.591502,-58.486818
1417,1418,2019-09-04 15:04:34.455,-34.591502,-58.486818
1418,1419,2019-09-04 15:04:34.495,-34.591502,-58.486818
1419,1420,2019-09-04 15:04:34.535,-34.591502,-58.486818
1420,1421,2019-09-04 15:04:34.575,-34.591502,-58.486818
1421,1422,2019-09-04 15:04:34.615,-34.591502,-58.486818
1422,1423,2019-09-04 15:04:34.655,-34.591502,-58.486818
1423,1424,2019-09-04 15:04:34.695,-34.591502,-58.486818
1424,1425,2019-09-04 15:04:34.735,-34.591502,-58.486818
1425,1426,2019-09-04 15:04:34.775,-34.591503,-58.486818
1426,1427,2019-09-04 15:04:34.815,-34.591503,-58.486818
1427,1428,2019-09-04 15:04:34.855,-34.591503,-58.486818
1428,1429,2019-09-04 15:04:34.895,-34.591503,-58.486818
1429,1430,2019-09-04 15:04:34.935,-34.591503,-58.486818
1430,1431,2019-09-04 15:04:34.975,-34.591503,-58.486818
1431,1432,2019-09-04 15:04:35.015,-34.591503,-58.486818
1432,1433,2019-09-04 15:04:35.055,-34.591503,-58.486818
1433,1434,2019-09-04 15:04:35.095,-34.591503,-58.486818
1434,1435,2019-09-04 15:04:35.135,-34.591503,-58.486818
1435,1436,2019-09-04 15:04:35.175,-34.591503,-58.486818
1436,1437,2019-09-04 15:04:35.215,-34.591503,-58.486818
1437,1438,2019-09-04 15:04:35.255,-34.591503,-58.486818
1438,1439,2019-09-04 15:04:35.295,-34.591503,-58.486818
1439,1440,2019-09-04 15:04:35.335,-34.591503,-58.486818
1440,1441,2019-09-04 15:04:35.375,-34.591504,-58.486819
1441,1442,2019-09-04 15:04:35.415,-34.591504,-58.486819
1442,1443,2019-09-04 15:04:35.455,-34.591504,-58.486819
1443,1444,2019-09-04 15:04:35.495,-34.591504,-58.486819
1444,1445,2019-09-04 15:04:35.535,-34.591504,-58.486819
1445,1446,2019-09-04 15:04:35.575,-34.591504,-58.486818
1446,1447,2019-09-04 15:04:35.615,-34.591504,-58.486818
1447,1448,2019-09-04 15:04:35.655,-34.591504,-58.486818
1448,1449,2019-09-04 15:04:35.695,-34.591504,-58.486818
1449,1450,2019-09-04 15:04:35.735,-34.591504,-58.486818
1450,1451,2019-09-04 15:04:35.775,-34.591504,-58.486818
1451,1452,2019-09-04 15:04:35.815,-34.591504,-58.486818
1452,1453,2019-09-04 15:04:35.855,-34.591504,-58.486818
1453,1454,2019-09-04 15:04:35.895,-34.591504,-58.486818
1454,1455,2019-09-04 15:04:35.935,-34.591504,-58.486818
1455,1456,2019-09-04 15:04:35.975,-34.591504,-58.486818
1456,1457,2019-09-04 15:04:36.015,-34.591504,-58.486818
1457,1458,2019-09-04 15:04:36.055,-34.591504,-58.486818
1458,1459,2019-09-04 15:04:36.095,-34.591504,-58.486818
1459,1460,2019-09-04 15:04:36.135,-34.591504,-58.486818
1460,1461,2019-09-04 15:04:36.175,-34.591505,-58.486818
1461,1462,2019-09-04 15:04:36.215,-34.591505,-58.486818
1462,1463,2019-09-04 15:04:36.255,-34.591505,-58.486818
1463,1464,2019-09-04 15:04:36.295,-34.591505,-58.486818
1464,1465,2019-09-04 15:04:36.335,-34.591505,-58.486818
1465,1466,2019-09-04 15:04:36.375,-34.591505,-58.486818
1466,1467,2019-09-04 15:04:36.415,-34.591505,-58.486818
1467,1468,2019-09-04 15:04:36.455,-34.591506,-58.486818
1468,1469,2019-09-04 15:04:36.495,-34.591506,-58.486818
1469,1470,2019-09-04 15:04:36.535,-34.591506,-58.486818
1470,1471,2019-09-04 15:04:36.575,-34.591506,-58.486818
1471,1472,2019-09-04 15:04:36.615,-34.591506,-58.486818
1472,1473,2019-09-04 15:04:36.655,-34.591506,-58.486818
1473,1474,2019-09-04 15:04:36.695,-34.591506,-58.486818
1474,1475,2019-09-04 15:04:36.735,-34.591506,-58.486818
1475,1476,2019-09-04 15:04:36.775,-34.591506,-58.486817
1476,1477,2019-09-04 15:04:36.815,-34.591506,-58.486817
1477,1478,2019-09-04 15:04:36.855,-34.591507,-58.486817
1478,1479,2019-09-04 15:04:36.895,-34.591507,-58.486817
1479,1480,2019-09-04 15:04:36.935,-34.591507,-58.486817
1480,1481,2019-09-04 15:04:36.975,-34.591507,-58.486817
1481,1482,2019-09-04 15:04:37.015,-34.591507,-58.486817
1482,1483,2019-09-04 15:04:37.055,-34.591507,-58.486817
1483,1484,2019-09-04 15:04:37.095,-34.591507,-58.486817
1484,1485,2019-09-04 15:04:37.135,-34.591507,-58.486817
1485,1486,2019-09-04 15:04:37.175,-34.591508,-58.486817
1486,1487,2019-09-04 15:04:37.215,-34.591508,-58.486817
1487,1488,2019-09-04 15:04:37.255,-34.591508,-58.486817
1488,1489,2019-09-04 15:04:37.295,-34.591508,-58.486817
1489,1490,2019-09-04 15:04:37.335,-34.591508,-58.486817
1490,1491,2019-09-04 15:04:37.375,-34.591508,-58.486817
1491,1492,2019-09-04 15:04:37.415,-34.591508,-58.486817
1492,1493,2019-09-04 15:04:37.455,-34.591508,-58.486817
1493,1494,2019-09-04 15:04:37.495,-34.591508,-58.486817
1494,1495,2019-09-04 15:04:37.535,-34.591508,-58.486817
1495,1496,2019-09-04 15:04:37.575,-34.591508,-58.486817
1496,1497,2019-09-04 15:04:37.615,-34.591508,-58.486817
1497,1498,2019-09-04 15:04:37.655,-34.591509,-58.486817
1498,1499,2019-09-04 15:04:37.695,-34.591509,-58.486817
1499,1500,2019-09-04 15:04:37.735,-34.591509,-58.486817
1500,1501,2019-09-04 15:04:37.775,-34.591509,-58.486816
1501,1502,2019-09-04 15:04:37.815,-34.591509,-58.486816
1502,1503,2019-09-04 15:04:37.855,-34.591509,-58.486816
1503,1504,2019-09-04 15:04:37.895,-34.591509,-58.486816
1504,1505,2019-09-04 15:04:37.935,-34.591509,-58.486816
1505,1506,2019-09-04 15:04:37.975,-34.591509,-58.486816
1506,1507,2019-09-04 15:04:38.015,-34.591509,-58.486816
1507,1508,2019-09-04 15:04:38.055,-34.591509,-58.486816
1508,1509,2019-09-04 15:04:38.095,-34.591509,-58.486816
1509,1510,2019-09-04 15:04:38.135,-34.591509,-58.486816
1510,1511,2019-09-04 15:04:38.175,-34.591509,-58.486816
1511,1512,2019-09-04 15:04:38.215,-34.591509,-58.486816
1512,1513,2019-09-04 15:04:38.255,-34.591509,-58.486816
1513,1514,2019-09-04 15:04:38.295,-34.591509,-58.486816
1514,1515,2019-09-04 15:04:38.335,-34.591509,-58.486816
1515,1516,2019-09-04 15:04:38.375,-34.591509,-58.486816
1516,1517,2019-09-04 15:04:38.415,-34.591509,-58.486816
1517,1518,2019-09-04 15:04:38.455,-34.591509,-58.486816
1518,1519,2019-09-04 15:04:38.495,-34.591509,-58.486816
1519,1520,2019-09-04 15:04:38.535,-34.591509,-58.486816
1520,1521,2019-09-04 15:04:38.575,-34.591509,-58.486816
1521,1522,2019-09-04 15:04:38.615,-34.591509,-58.486816
1522,1523,2019-09-04 15:04:38.655,-34.591509,-58.486816
1523,1524,2019-09-04 15:04:38.695,-34.591509,-58.486816
1524,1525,2019-09-04 15:04:38.735,-34.591509,-58.486816
1525,1526,2019-09-04 15:04:38.775,-34.591509,-58.486816
1526,1527,2019-09-04 15:04:38.815,-34.591509,-58.486816
1527,1528,2019-09-04 15:04:38.855,-34.591509,-58.486816
1528,1529,2019-09-04 15:04:38.895,-34.591509,-58.486816
1529,1530,2019-09-04 15:04:38.935,-34.591509,-58.486816
1530,1531,2019-09-04 15:04:38.975,-34.591509,-58.486816
1531,1532,2019-09-04 15:04:39.015,-34.591509,-58.486816
1532,1533,2019-09-04 15:04:39.055,-34.591509,-58.486816
1533,1534,2019-09-04 15:04:39.095,-34.591509,-58.486816
1534,1535,2019-09-04 15:04:39.135,-34.591509,-58.486816
1535,1536,2019-09-04 15:04:39.175,-34.591509,-58.486816
1536,1537,2019-09-04 15:04:39.215,-34.591509,-58.486816
1537,1538,2019-09-04 15:04:39.255,-34.591509,-58.486816
1538,1539,2019-09-04 15:04:39.295,-34.591509,-58.486816
1539,1540,2019-09-04 15:04:39.335,-34.591509,-58.486816
1540,1541,2019-09-04 15:04:39.375,-34.59151,-58.486816
1541,1542,2019-09-04 15:04:39.415,-34.59151,-58.486816
1542,1543,2019-09-04 15:04:39.455,-34.59151,-58.486816
1543,1544,2019-09-04 15:04:39.495,-34.59151,-58.486816
1544,1545,2019-09-04 15:04:39.535,-34.59151,-58.486816
1545,1546,2019-09-04 15:04:39.575,-34.591509,-58.486816
1546,1547,2019-09-04 15:04:39.615,-34.591509,-58.486816
1547,1548,2019-09-04 15:04:39.655,-34.591509,-58.486816
1548,1549,2019-09-04 15:04:39.695,-34.591509,-58.486816
1549,1550,2019-09-04 15:04:39.735,-34.591509,-58.486816
1550,1551,2019-09-04 15:04:39.775,-34.591509,-58.486816
1551,1552,2019-09-04 15:04:39.815,-34.591509,-58.486816
1552,1553,2019-09-04 15:04:39.855,-34.591509,-58.486816
1553,1554,2019-09-04 15:04:39.895,-34.591509,-58.486816
1554,1555,2019-09-04 15:04:39.935,-34.591509,-58.486816
1555,1556,2019-09-04 15:04:39.975,-34.591509,-58.486816
1556,1557,2019-09-04 15:04:40.015,-34.591509,-58.486816
1557,1558,2019-09-04 15:04:40.055,-34.591509,-58.486816
1558,1559,2019-09-04 15:04:40.095,-34.591509,-58.486816
1559,1560,2019-09-04 15:04:40.135,-34.591509,-58.486816
1560,1561,2019-09-04 15:04:40.175,-34.591509,-58.486816
1561,1562,2019-09-04 15:04:40.215,-34.591509,-58.486816
1562,1563,2019-09-04 15:04:40.255,-34.591509,-58.486816
1563,1564,2019-09-04 15:04:40.295,-34.591509,-58.486816
1564,1565,2019-09-04 15:04:40.335,-34.591509,-58.486816
1565,1566,2019-09-04 15:04:40.375,-34.591509,-58.486816
1566,1567,2019-09-04 15:04:40.415,-34.591509,-58.486816
1567,1568,2019-09-04 15:04:40.455,-34.591509,-58.486816
1568,1569,2019-09-04 15:04:40.495,-34.591509,-58.486816
1569,1570,2019-09-04 15:04:40.535,-34.591509,-58.486816
1570,1571,2019-09-04 15:04:40.575,-34.591509,-58.486816
1571,1572,2019-09-04 15:04:40.615,-34.591509,-58.486816
1572,1573,2019-09-04 15:04:40.655,-34.591509,-58.486816
1573,1574,2019-09-04 15:04:40.695,-34.591509,-58.486816
1574,1575,2019-09-04 15:04:40.735,-34.591509,-58.486816
1575,1576,2019-09-04 15:04:40.775,-34.591509,-58.486816
1576,1577,2019-09-04 15:04:40.815,-34.591509,-58.486816
1577,1578,2019-09-04 15:04:40.855,-34.591509,-58.486816
1578,1579,2019-09-04 15:04:40.895,-34.591509,-58.486816
1579,1580,2019-09-04 15:04:40.935,-34.591509,-58.486816
1580,1581,2019-09-04 15:04:40.975,-34.591509,-58.486816
1581,1582,2019-09-04 15:04:41.015,-34.591509,-58.486816
1582,1583,2019-09-04 15:04:41.055,-34.591509,-58.486816
1583,1584,2019-09-04 15:04:41.095,-34.591509,-58.486816
1584,1585,2019-09-04 15:04:41.135,-34.591509,-58.486816
1585,1586,2019-09-04 15:04:41.175,-34.591509,-58.486816
1586,1587,2019-09-04 15:04:41.215,-34.591509,-58.486816
1587,1588,2019-09-04 15:04:41.255,-34.591509,-58.486816
1588,1589,2019-09-04 15:04:41.295,-34.591509,-58.486816
1589,1590,2019-09-04 15:04:41.335,-34.591509,-58.486816
1590,1591,2019-09-04 15:04:41.375,-34.591509,-58.486816
1591,1592,2019-09-04 15:04:41.415,-34.591509,-58.486816
1592,1593,2019-09-04 15:04:41.455,-34.591509,-58.486816
1593,1594,2019-09-04 15:04:41.495,-34.591509,-58.486816
1594,1595,2019-09-04 15:04:41.535,-34.591509,-58.486816
1595,1596,2019-09-04 15:04:41.575,-34.591509,-58.486816
1596,1597,2019-09-04 15:04:41.615,-34.591509,-58.486816
1597,1598,2019-09-04 15:04:41.655,-34.591509,-58.486816
1598,1599,2019-09-04 15:04:41.695,-34.591509,-58.486816
1599,1600,2019-09-04 15:04:41.735,-34.591509,-58.486816
1600,1601,2019-09-04 15:04:41.775,-34.591509,-58.486816
1601,1602,2019-09-04 15:04:41.815,-34.591509,-58.486816
1602,1603,2019-09-04 15:04:41.855,-34.591509,-58.486816
1603,1604,2019-09-04 15:04:41.895,-34.591509,-58.486816
1604,1605,2019-09-04 15:04:41.935,-34.591509,-58.486816
1605,1606,2019-09-04 15:04:41.975,-34.591509,-58.486816
1606,1607,2019-09-04 15:04:42.015,-34.591509,-58.486816
1607,1608,2019-09-04 15:04:42.055,-34.591509,-58.486816
1608,1609,2019-09-04 15:04:42.095,-34.591509,-58.486816
1609,1610,2019-09-04 15:04:42.135,-34.591509,-58.486816
1610,1611,2019-09-04 15:04:42.175,-34.591509,-58.486816
1611,1612,2019-09-04 15:04:42.215,-34.591509,-58.486816
1612,1613,2019-09-04 15:04:42.255,-34.591509,-58.486816
1613,1614,2019-09-04 15:04:42.295,-34.591509,-58.486816
1614,1615,2019-09-04 15:04:42.335,-34.591509,-58.486816
1615,1616,2019-09-04 15:04:42.375,-34.591509,-58.486816
1616,1617,2019-09-04 15:04:42.415,-34.591509,-58.486816
1617,1618,2019-09-04 15:04:42.455,-34.591509,-58.486816
1618,1619,2019-09-04 15:04:42.495,-34.591509,-58.486816
1619,1620,2019-09-04 15:04:42.535,-34.591509,-58.486816
1620,1621,2019-09-04 15:04:42.575,-34.591509,-58.486816
1621,1622,2019-09-04 15:04:42.615,-34.591509,-58.486816
1622,1623,2019-09-04 15:04:42.655,-34.591509,-58.486816
1623,1624,2019-09-04 15:04:42.695,-34.591509,-58.486816
1624,1625,2019-09-04 15:04:42.735,-34.591509,-58.486816
1625,1626,2019-09-04 15:04:42.775,-34.591509,-58.486816
1626,1627,2019-09-04 15:04:42.815,-34.591509,-58.486816
1627,1628,2019-09-04 15:04:42.855,-34.591509,-58.486816
1628,1629,2019-09-04 15:04:42.895,-34.591509,-58.486816
1629,1630,2019-09-04 15:04:42.935,-34.591509,-58.486816
1630,1631,2019-09-04 15:04:42.975,-34.591509,-58.486817
1631,1632,2019-09-04 15:04:43.015,-34.591509,-58.486817
1632,1633,2019-09-04 15:04:43.055,-34.591509,-58.486817
1633,1634,2019-09-04 15:04:43.095,-34.591509,-58.486817
1634,1635,2019-09-04 15:04:43.135,-34.591509,-58.486817
1635,1636,2019-09-04 15:04:43.175,-34.591509,-58.486817
1636,1637,2019-09-04 15:04:43.215,-34.591509,-58.486817
1637,1638,2019-09-04 15:04:43.255,-34.591509,-58.486817
1638,1639,2019-09-04 15:04:43.295,-34.591509,-58.486817
1639,1640,2019-09-04 15:04:43.335,-34.591509,-58.486817
1640,1641,2019-09-04 15:04:43.375,-34.591509,-58.486817
1641,1642,2019-09-04 15:04:43.415,-34.591509,-58.486817
1642,1643,2019-09-04 15:04:43.455,-34.591509,-58.486817
1643,1644,2019-09-04 15:04:43.495,-34.591509,-58.486817
1644,1645,2019-09-04 15:04:43.535,-34.591509,-58.486817
1645,1646,2019-09-04 15:04:43.575,-34.591509,-58.486817
1646,1647,2019-09-04 15:04:43.615,-34.591509,-58.486817
1647,1648,2019-09-04 15:04:43.655,-34.591509,-58.486817
1648,1649,2019-09-04 15:04:43.695,-34.591509,-58.486817
1649,1650,2019-09-04 15:04:43.735,-34.591509,-58.486817
1650,1651,2019-09-04 15:04:43.775,-34.591509,-58.486817
1651,1652,2019-09-04 15:04:43.815,-34.591509,-58.486817
1652,1653,2019-09-04 15:04:43.855,-34.591509,-58.486817
1653,1654,2019-09-04 15:04:43.895,-34.591509,-58.486817
1654,1655,2019-09-04 15:04:43.935,-34.591509,-58.486817
1655,1656,2019-09-04 15:04:43.975,-34.591509,-58.486817
1656,1657,2019-09-04 15:04:44.015,-34.591509,-58.486817
1657,1658,2019-09-04 15:04:44.055,-34.591509,-58.486817
1658,1659,2019-09-04 15:04:44.095,-34.591509,-58.486817
1659,1660,2019-09-04 15:04:44.135,-34.591509,-58.486817
1660,1661,2019-09-04 15:04:44.175,-34.591509,-58.486817
1661,1662,2019-09-04 15:04:44.215,-34.591509,-58.486817
1662,1663,2019-09-04 15:04:44.255,-34.591508,-58.486817
1663,1664,2019-09-04 15:04:44.295,-34.591508,-58.486817
1664,1665,2019-09-04 15:04:44.335,-34.591508,-58.486817
1665,1666,2019-09-04 15:04:44.375,-34.591509,-58.486817
1666,1667,2019-09-04 15:04:44.415,-34.591509,-58.486817
1667,1668,2019-09-04 15:04:44.455,-34.591508,-58.486817
1668,1669,2019-09-04 15:04:44.495,-34.591508,-58.486817
1669,1670,2019-09-04 15:04:44.535,-34.591508,-58.486817
1670,1671,2019-09-04 15:04:44.575,-34.591509,-58.486817
1671,1672,2019-09-04 15:04:44.615,-34.591509,-58.486817
1672,1673,2019-09-04 15:04:44.655,-34.591509,-58.486817
1673,1674,2019-09-04 15:04:44.695,-34.591509,-58.486817
1674,1675,2019-09-04 15:04:44.735,-34.591509,-58.486817
1675,1676,2019-09-04 15:04:44.775,-34.591508,-58.486817
1676,1677,2019-09-04 15:04:44.815,-34.591508,-58.486817
1677,1678,2019-09-04 15:04:44.855,-34.591508,-58.486817
1678,1679,2019-09-04 15:04:44.895,-34.591508,-58.486817
1679,1680,2019-09-04 15:04:44.935,-34.591508,-58.486817
1680,1681,2019-09-04 15:04:44.975,-34.591508,-58.486817
1681,1682,2019-09-04 15:04:45.015,-34.591508,-58.486817
1682,1683,2019-09-04 15:04:45.055,-34.591508,-58.486817
1683,1684,2019-09-04 15:04:45.095,-34.591508,-58.486817
1684,1685,2019-09-04 15:04:45.135,-34.591508,-58.486817
1685,1686,2019-09-04 15:04:45.175,-34.591508,-58.486817
1686,1687,2019-09-04 15:04:45.215,-34.591508,-58.486817
1687,1688,2019-09-04 15:04:45.255,-34.591508,-58.486817
1688,1689,2019-09-04 15:04:45.295,-34.591508,-58.486817
1689,1690,2019-09-04 15:04:45.335,-34.591508,-58.486817
1690,1691,2019-09-04 15:04:45.375,-34.591508,-58.486817
1691,1692,2019-09-04 15:04:45.415,-34.591508,-58.486817
1692,1693,2019-09-04 15:04:45.455,-34.591508,-58.486817
1693,1694,2019-09-04 15:04:45.495,-34.591508,-58.486817
1694,1695,2019-09-04 15:04:45.535,-34.591508,-58.486817
1695,1696,2019-09-04 15:04:45.575,-34.591508,-58.486817
1696,1697,2019-09-04 15:04:45.615,-34.591508,-58.486817
1697,1698,2019-09-04 15:04:45.655,-34.591508,-58.486817
1698,1699,2019-09-04 15:04:45.695,-34.591508,-58.486817
1699,1700,2019-09-04 15:04:45.735,-34.591508,-58.486817
1700,1701,2019-09-04 15:04:45.775,-34.591508,-58.486817
1701,1702,2019-09-04 15:04:45.815,-34.591508,-58.486817
1702,1703,2019-09-04 15:04:45.855,-34.591508,-58.486817
1703,1704,2019-09-04 15:04:45.895,-34.591508,-58.486817
1704,1705,2019-09-04 15:04:45.935,-34.591508,-58.486817
1705,1706,2019-09-04 15:04:45.975,-34.591508,-58.486817
1706,1707,2019-09-04 15:04:46.015,-34.591508,-58.486817
1707,1708,2019-09-04 15:04:46.055,-34.591508,-58.486817
1708,1709,2019-09-04 15:04:46.095,-34.591508,-58.486817
1709,1710,2019-09-04 15:04:46.135,-34.591508,-58.486817
1710,1711,2019-09-04 15:04:46.175,-34.591508,-58.486817
1711,1712,2019-09-04 15:04:46.215,-34.591508,-58.486817
1712,1713,2019-09-04 15:04:46.255,-34.591508,-58.486817
1713,1714,2019-09-04 15:04:46.295,-34.591508,-58.486817
1714,1715,2019-09-04 15:04:46.335,-34.591508,-58.486817
1715,1716,2019-09-04 15:04:46.375,-34.591508,-58.486817
1716,1717,2019-09-04 15:04:46.415,-34.591508,-58.486817
1717,1718,2019-09-04 15:04:46.455,-34.591508,-58.486817
1718,1719,2019-09-04 15:04:46.495,-34.591508,-58.486817
1719,1720,2019-09-04 15:04:46.535,-34.591508,-58.486817
1720,1721,2019-09-04 15:04:46.575,-34.591507,-58.486817
1721,1722,2019-09-04 15:04:46.615,-34.591507,-58.486817
1722,1723,2019-09-04 15:04:46.655,-34.591507,-58.486817
1723,1724,2019-09-04 15:04:46.695,-34.591507,-58.486817
1724,1725,2019-09-04 15:04:46.735,-34.591507,-58.486817
1725,1726,2019-09-04 15:04:46.775,-34.591507,-58.486817
1726,1727,2019-09-04 15:04:46.815,-34.591507,-58.486817
1727,1728,2019-09-04 15:04:46.855,-34.591507,-58.486817
1728,1729,2019-09-04 15:04:46.895,-34.591507,-58.486817
1729,1730,2019-09-04 15:04:46.935,-34.591507,-58.486817
1730,1731,2019-09-04 15:04:46.975,-34.591507,-58.486817
1731,1732,2019-09-04 15:04:47.015,-34.591507,-58.486817
1732,1733,2019-09-04 15:04:47.055,-34.591507,-58.486817
1733,1734,2019-09-04 15:04:47.095,-34.591507,-58.486817
1734,1735,2019-09-04 15:04:47.135,-34.591507,-58.486817
1735,1736,2019-09-04 15:04:47.175,-34.591507,-58.486817
1736,1737,2019-09-04 15:04:47.215,-34.591507,-58.486817
1737,1738,2019-09-04 15:04:47.255,-34.591507,-58.486817
1738,1739,2019-09-04 15:04:47.295,-34.591507,-58.486817
1739,1740,2019-09-04 15:04:47.335,-34.591507,-58.486817
1740,1741,2019-09-04 15:04:47.375,-34.591507,-58.486817
1741,1742,2019-09-04 15:04:47.415,-34.591507,-58.486817
1742,1743,2019-09-04 15:04:47.455,-34.591507,-58.486817
1743,1744,2019-09-04 15:04:47.495,-34.591507,-58.486817
1744,1745,2019-09-04 15:04:47.535,-34.591507,-58.486817
1745,1746,2019-09-04 15:04:47.575,-34.591507,-58.486817
1746,1747,2019-09-04 15:04:47.615,-34.591507,-58.486817
1747,1748,2019-09-04 15:04:47.655,-34.591507,-58.486817
1748,1749,2019-09-04 15:04:47.695,-34.591507,-58.486817
1749,1750,2019-09-04 15:04:47.735,-34.591507,-58.486817
1750,1751,2019-09-04 15:04:47.775,-34.591507,-58.486817
1751,1752,2019-09-04 15:04:47.815,-34.591507,-58.486817
1752,1753,2019-09-04 15:04:47.855,-34.591507,-58.486817
