,frameNumber,dateTime,lat,lon
7227,7228,2019-10-07 08:50:10.108,-34.592943,-58.484678
7228,7229,2019-10-07 08:50:10.148,-34.592943,-58.484678
7229,7230,2019-10-07 08:50:10.188,-34.592944,-58.484678
7230,7231,2019-10-07 08:50:10.228,-34.592944,-58.484678
7231,7232,2019-10-07 08:50:10.268,-34.592944,-58.484678
7232,7233,2019-10-07 08:50:10.308,-34.592945,-58.484677
7233,7234,2019-10-07 08:50:10.348,-34.592945,-58.484677
7234,7235,2019-10-07 08:50:10.388,-34.592945,-58.484677
7235,7236,2019-10-07 08:50:10.428,-34.592945,-58.484677
7236,7237,2019-10-07 08:50:10.468,-34.592945,-58.484677
7237,7238,2019-10-07 08:50:10.508,-34.592946,-58.484677
7238,7239,2019-10-07 08:50:10.548,-34.592946,-58.484677
7239,7240,2019-10-07 08:50:10.588,-34.592947,-58.484677
7240,7241,2019-10-07 08:50:10.628,-34.592947,-58.484677
7241,7242,2019-10-07 08:50:10.668,-34.592947,-58.484677
7242,7243,2019-10-07 08:50:10.708,-34.592948,-58.484677
7243,7244,2019-10-07 08:50:10.748,-34.592948,-58.484677
7244,7245,2019-10-07 08:50:10.788,-34.592949,-58.484677
7245,7246,2019-10-07 08:50:10.828,-34.592949,-58.484677
7246,7247,2019-10-07 08:50:10.868,-34.592949,-58.484677
7247,7248,2019-10-07 08:50:10.908,-34.59295,-58.484677
7248,7249,2019-10-07 08:50:10.948,-34.59295,-58.484677
7249,7250,2019-10-07 08:50:10.988,-34.592951,-58.484677
7250,7251,2019-10-07 08:50:11.028,-34.592951,-58.484677
7251,7252,2019-10-07 08:50:11.068,-34.592951,-58.484677
7252,7253,2019-10-07 08:50:11.108,-34.592952,-58.484677
7253,7254,2019-10-07 08:50:11.148,-34.592952,-58.484677
7254,7255,2019-10-07 08:50:11.188,-34.592953,-58.484677
7255,7256,2019-10-07 08:50:11.228,-34.592953,-58.484677
7256,7257,2019-10-07 08:50:11.268,-34.592953,-58.484677
7257,7258,2019-10-07 08:50:11.308,-34.592953,-58.484677
7258,7259,2019-10-07 08:50:11.348,-34.592953,-58.484677
7259,7260,2019-10-07 08:50:11.388,-34.592954,-58.484677
7260,7261,2019-10-07 08:50:11.428,-34.592954,-58.484677
7261,7262,2019-10-07 08:50:11.468,-34.592954,-58.484677
7262,7263,2019-10-07 08:50:11.508,-34.592955,-58.484677
7263,7264,2019-10-07 08:50:11.548,-34.592955,-58.484677
7264,7265,2019-10-07 08:50:11.588,-34.592956,-58.484677
7265,7266,2019-10-07 08:50:11.628,-34.592956,-58.484677
7266,7267,2019-10-07 08:50:11.668,-34.592956,-58.484677
7267,7268,2019-10-07 08:50:11.708,-34.592957,-58.484677
7268,7269,2019-10-07 08:50:11.748,-34.592957,-58.484677
7269,7270,2019-10-07 08:50:11.788,-34.592958,-58.484677
7270,7271,2019-10-07 08:50:11.828,-34.592958,-58.484677
7271,7272,2019-10-07 08:50:11.868,-34.592958,-58.484677
7272,7273,2019-10-07 08:50:11.908,-34.592959,-58.484677
7273,7274,2019-10-07 08:50:11.948,-34.592959,-58.484677
7274,7275,2019-10-07 08:50:11.988,-34.59296,-58.484677
7275,7276,2019-10-07 08:50:12.028,-34.59296,-58.484677
7276,7277,2019-10-07 08:50:12.068,-34.59296,-58.484677
7277,7278,2019-10-07 08:50:12.108,-34.592961,-58.484677
7278,7279,2019-10-07 08:50:12.148,-34.592961,-58.484677
7279,7280,2019-10-07 08:50:12.188,-34.592961,-58.484677
7280,7281,2019-10-07 08:50:12.228,-34.592961,-58.484677
7281,7282,2019-10-07 08:50:12.268,-34.592961,-58.484677
7282,7283,2019-10-07 08:50:12.308,-34.592962,-58.484677
7283,7284,2019-10-07 08:50:12.348,-34.592962,-58.484677
7284,7285,2019-10-07 08:50:12.388,-34.592963,-58.484677
7285,7286,2019-10-07 08:50:12.428,-34.592963,-58.484677
7286,7287,2019-10-07 08:50:12.468,-34.592963,-58.484677
7287,7288,2019-10-07 08:50:12.508,-34.592964,-58.484677
7288,7289,2019-10-07 08:50:12.548,-34.592964,-58.484677
7289,7290,2019-10-07 08:50:12.588,-34.592965,-58.484677
7290,7291,2019-10-07 08:50:12.628,-34.592965,-58.484677
7291,7292,2019-10-07 08:50:12.668,-34.592965,-58.484677
7292,7293,2019-10-07 08:50:12.708,-34.592966,-58.484677
7293,7294,2019-10-07 08:50:12.748,-34.592966,-58.484677
7294,7295,2019-10-07 08:50:12.788,-34.592966,-58.484677
7295,7296,2019-10-07 08:50:12.828,-34.592966,-58.484677
7296,7297,2019-10-07 08:50:12.868,-34.592966,-58.484677
7297,7298,2019-10-07 08:50:12.908,-34.592967,-58.484677
7298,7299,2019-10-07 08:50:12.948,-34.592967,-58.484677
7299,7300,2019-10-07 08:50:12.988,-34.592968,-58.484677
7300,7301,2019-10-07 08:50:13.028,-34.592968,-58.484677
7301,7302,2019-10-07 08:50:13.068,-34.592968,-58.484677
7302,7303,2019-10-07 08:50:13.108,-34.592969,-58.484677
7303,7304,2019-10-07 08:50:13.148,-34.592969,-58.484677
7304,7305,2019-10-07 08:50:13.188,-34.59297,-58.484677
7305,7306,2019-10-07 08:50:13.228,-34.59297,-58.484677
7306,7307,2019-10-07 08:50:13.268,-34.59297,-58.484677
7307,7308,2019-10-07 08:50:13.308,-34.592971,-58.484677
7308,7309,2019-10-07 08:50:13.348,-34.592971,-58.484677
7309,7310,2019-10-07 08:50:13.388,-34.592972,-58.484677
7310,7311,2019-10-07 08:50:13.428,-34.592972,-58.484677
7311,7312,2019-10-07 08:50:13.468,-34.592972,-58.484677
7312,7313,2019-10-07 08:50:13.508,-34.592972,-58.484677
7313,7314,2019-10-07 08:50:13.548,-34.592972,-58.484677
7314,7315,2019-10-07 08:50:13.588,-34.592973,-58.484677
7315,7316,2019-10-07 08:50:13.628,-34.592973,-58.484677
7316,7317,2019-10-07 08:50:13.668,-34.592973,-58.484677
7317,7318,2019-10-07 08:50:13.708,-34.592974,-58.484677
7318,7319,2019-10-07 08:50:13.748,-34.592974,-58.484677
7319,7320,2019-10-07 08:50:13.788,-34.592975,-58.484677
7320,7321,2019-10-07 08:50:13.828,-34.592975,-58.484677
7321,7322,2019-10-07 08:50:13.868,-34.592975,-58.484677
7322,7323,2019-10-07 08:50:13.908,-34.592976,-58.484677
7323,7324,2019-10-07 08:50:13.948,-34.592976,-58.484677
7324,7325,2019-10-07 08:50:13.988,-34.592976,-58.484677
7325,7326,2019-10-07 08:50:14.028,-34.592976,-58.484677
7326,7327,2019-10-07 08:50:14.068,-34.592976,-58.484677
7327,7328,2019-10-07 08:50:14.108,-34.592977,-58.484677
7328,7329,2019-10-07 08:50:14.148,-34.592977,-58.484677
7329,7330,2019-10-07 08:50:14.188,-34.592978,-58.484677
7330,7331,2019-10-07 08:50:14.228,-34.592978,-58.484677
7331,7332,2019-10-07 08:50:14.268,-34.592978,-58.484677
7332,7333,2019-10-07 08:50:14.308,-34.592979,-58.484677
7333,7334,2019-10-07 08:50:14.348,-34.592979,-58.484677
7334,7335,2019-10-07 08:50:14.388,-34.592979,-58.484677
7335,7336,2019-10-07 08:50:14.428,-34.592979,-58.484677
7336,7337,2019-10-07 08:50:14.468,-34.592979,-58.484677
7337,7338,2019-10-07 08:50:14.508,-34.59298,-58.484677
7338,7339,2019-10-07 08:50:14.548,-34.59298,-58.484677
7339,7340,2019-10-07 08:50:14.588,-34.592981,-58.484677
7340,7341,2019-10-07 08:50:14.628,-34.592981,-58.484677
7341,7342,2019-10-07 08:50:14.668,-34.592981,-58.484677
7342,7343,2019-10-07 08:50:14.708,-34.592982,-58.484677
7343,7344,2019-10-07 08:50:14.748,-34.592982,-58.484677
7344,7345,2019-10-07 08:50:14.788,-34.592983,-58.484677
7345,7346,2019-10-07 08:50:14.828,-34.592983,-58.484677
7346,7347,2019-10-07 08:50:14.868,-34.592983,-58.484677
7347,7348,2019-10-07 08:50:14.908,-34.592984,-58.484677
7348,7349,2019-10-07 08:50:14.948,-34.592984,-58.484677
7349,7350,2019-10-07 08:50:14.988,-34.592984,-58.484677
7350,7351,2019-10-07 08:50:15.028,-34.592984,-58.484677
7351,7352,2019-10-07 08:50:15.068,-34.592984,-58.484677
7352,7353,2019-10-07 08:50:15.108,-34.592985,-58.484677
7353,7354,2019-10-07 08:50:15.148,-34.592985,-58.484677
7354,7355,2019-10-07 08:50:15.188,-34.592986,-58.484677
7355,7356,2019-10-07 08:50:15.228,-34.592986,-58.484677
7356,7357,2019-10-07 08:50:15.268,-34.592986,-58.484677
7357,7358,2019-10-07 08:50:15.308,-34.592987,-58.484677
7358,7359,2019-10-07 08:50:15.348,-34.592987,-58.484677
7359,7360,2019-10-07 08:50:15.388,-34.592988,-58.484676
7360,7361,2019-10-07 08:50:15.428,-34.592988,-58.484676
7361,7362,2019-10-07 08:50:15.468,-34.592988,-58.484676
7362,7363,2019-10-07 08:50:15.508,-34.592989,-58.484676
7363,7364,2019-10-07 08:50:15.548,-34.592989,-58.484676
7364,7365,2019-10-07 08:50:15.588,-34.592989,-58.484676
7365,7366,2019-10-07 08:50:15.628,-34.592989,-58.484676
7366,7367,2019-10-07 08:50:15.668,-34.592989,-58.484676
7367,7368,2019-10-07 08:50:15.708,-34.59299,-58.484676
7368,7369,2019-10-07 08:50:15.748,-34.59299,-58.484676
7369,7370,2019-10-07 08:50:15.788,-34.592991,-58.484676
7370,7371,2019-10-07 08:50:15.828,-34.592991,-58.484676
7371,7372,2019-10-07 08:50:15.868,-34.592991,-58.484676
7372,7373,2019-10-07 08:50:15.908,-34.592992,-58.484676
7373,7374,2019-10-07 08:50:15.948,-34.592992,-58.484676
7374,7375,2019-10-07 08:50:15.988,-34.592993,-58.484676
7375,7376,2019-10-07 08:50:16.028,-34.592993,-58.484676
7376,7377,2019-10-07 08:50:16.068,-34.592993,-58.484676
7377,7378,2019-10-07 08:50:16.108,-34.592994,-58.484676
7378,7379,2019-10-07 08:50:16.148,-34.592994,-58.484676
7379,7380,2019-10-07 08:50:16.188,-34.592995,-58.484676
7380,7381,2019-10-07 08:50:16.228,-34.592995,-58.484676
7381,7382,2019-10-07 08:50:16.268,-34.592995,-58.484676
7382,7383,2019-10-07 08:50:16.308,-34.592996,-58.484676
7383,7384,2019-10-07 08:50:16.348,-34.592996,-58.484676
7384,7385,2019-10-07 08:50:16.388,-34.592996,-58.484676
7385,7386,2019-10-07 08:50:16.428,-34.592996,-58.484676
7386,7387,2019-10-07 08:50:16.468,-34.592996,-58.484676
7387,7388,2019-10-07 08:50:16.508,-34.592997,-58.484676
7388,7389,2019-10-07 08:50:16.548,-34.592997,-58.484676
7389,7390,2019-10-07 08:50:16.588,-34.592998,-58.484676
7390,7391,2019-10-07 08:50:16.628,-34.592998,-58.484676
7391,7392,2019-10-07 08:50:16.668,-34.592998,-58.484676
7392,7393,2019-10-07 08:50:16.708,-34.592999,-58.484676
7393,7394,2019-10-07 08:50:16.748,-34.592999,-58.484676
7394,7395,2019-10-07 08:50:16.788,-34.593,-58.484676
7395,7396,2019-10-07 08:50:16.828,-34.593,-58.484676
7396,7397,2019-10-07 08:50:16.868,-34.593,-58.484676
7397,7398,2019-10-07 08:50:16.908,-34.593001,-58.484676
7398,7399,2019-10-07 08:50:16.948,-34.593001,-58.484676
7399,7400,2019-10-07 08:50:16.988,-34.593002,-58.484676
7400,7401,2019-10-07 08:50:17.028,-34.593002,-58.484676
7401,7402,2019-10-07 08:50:17.068,-34.593002,-58.484676
7402,7403,2019-10-07 08:50:17.108,-34.593002,-58.484676
7403,7404,2019-10-07 08:50:17.148,-34.593002,-58.484676
7404,7405,2019-10-07 08:50:17.188,-34.593003,-58.484676
7405,7406,2019-10-07 08:50:17.228,-34.593003,-58.484676
7406,7407,2019-10-07 08:50:17.268,-34.593003,-58.484676
7407,7408,2019-10-07 08:50:17.308,-34.593004,-58.484676
7408,7409,2019-10-07 08:50:17.348,-34.593004,-58.484676
7409,7410,2019-10-07 08:50:17.388,-34.593005,-58.484676
7410,7411,2019-10-07 08:50:17.428,-34.593005,-58.484676
7411,7412,2019-10-07 08:50:17.468,-34.593005,-58.484676
7412,7413,2019-10-07 08:50:17.508,-34.593006,-58.484676
7413,7414,2019-10-07 08:50:17.548,-34.593006,-58.484676
7414,7415,2019-10-07 08:50:17.588,-34.593007,-58.484676
7415,7416,2019-10-07 08:50:17.628,-34.593007,-58.484676
7416,7417,2019-10-07 08:50:17.668,-34.593007,-58.484676
7417,7418,2019-10-07 08:50:17.708,-34.593008,-58.484676
7418,7419,2019-10-07 08:50:17.748,-34.593008,-58.484676
7419,7420,2019-10-07 08:50:17.788,-34.593009,-58.484676
7420,7421,2019-10-07 08:50:17.828,-34.593009,-58.484676
7421,7422,2019-10-07 08:50:17.868,-34.593009,-58.484676
7422,7423,2019-10-07 08:50:17.908,-34.593009,-58.484676
7423,7424,2019-10-07 08:50:17.948,-34.593009,-58.484676
7424,7425,2019-10-07 08:50:17.988,-34.59301,-58.484676
7425,7426,2019-10-07 08:50:18.028,-34.59301,-58.484676
7426,7427,2019-10-07 08:50:18.068,-34.59301,-58.484676
7427,7428,2019-10-07 08:50:18.108,-34.593011,-58.484676
7428,7429,2019-10-07 08:50:18.148,-34.593011,-58.484676
7429,7430,2019-10-07 08:50:18.188,-34.593012,-58.484676
7430,7431,2019-10-07 08:50:18.228,-34.593012,-58.484676
7431,7432,2019-10-07 08:50:18.268,-34.593012,-58.484676
7432,7433,2019-10-07 08:50:18.308,-34.593013,-58.484676
7433,7434,2019-10-07 08:50:18.348,-34.593013,-58.484676
7434,7435,2019-10-07 08:50:18.388,-34.593014,-58.484675
7435,7436,2019-10-07 08:50:18.428,-34.593014,-58.484675
7436,7437,2019-10-07 08:50:18.468,-34.593014,-58.484675
7437,7438,2019-10-07 08:50:18.508,-34.593015,-58.484675
7438,7439,2019-10-07 08:50:18.548,-34.593015,-58.484675
7439,7440,2019-10-07 08:50:18.588,-34.593016,-58.484675
7440,7441,2019-10-07 08:50:18.628,-34.593016,-58.484675
7441,7442,2019-10-07 08:50:18.668,-34.593016,-58.484675
7442,7443,2019-10-07 08:50:18.708,-34.593017,-58.484675
7443,7444,2019-10-07 08:50:18.748,-34.593017,-58.484675
7444,7445,2019-10-07 08:50:18.788,-34.593018,-58.484675
7445,7446,2019-10-07 08:50:18.828,-34.593018,-58.484675
7446,7447,2019-10-07 08:50:18.868,-34.593018,-58.484675
7447,7448,2019-10-07 08:50:18.908,-34.593018,-58.484675
7448,7449,2019-10-07 08:50:18.948,-34.593018,-58.484675
7449,7450,2019-10-07 08:50:18.988,-34.593019,-58.484675
7450,7451,2019-10-07 08:50:19.028,-34.593019,-58.484675
7451,7452,2019-10-07 08:50:19.068,-34.593019,-58.484675
7452,7453,2019-10-07 08:50:19.108,-34.59302,-58.484675
7453,7454,2019-10-07 08:50:19.148,-34.59302,-58.484675
7454,7455,2019-10-07 08:50:19.188,-34.593021,-58.484675
7455,7456,2019-10-07 08:50:19.228,-34.593021,-58.484675
7456,7457,2019-10-07 08:50:19.268,-34.593021,-58.484675
7457,7458,2019-10-07 08:50:19.308,-34.593022,-58.484675
7458,7459,2019-10-07 08:50:19.348,-34.593022,-58.484675
7459,7460,2019-10-07 08:50:19.388,-34.593023,-58.484675
7460,7461,2019-10-07 08:50:19.428,-34.593023,-58.484675
7461,7462,2019-10-07 08:50:19.468,-34.593023,-58.484675
7462,7463,2019-10-07 08:50:19.508,-34.593024,-58.484675
7463,7464,2019-10-07 08:50:19.548,-34.593024,-58.484675
7464,7465,2019-10-07 08:50:19.588,-34.593024,-58.484675
7465,7466,2019-10-07 08:50:19.628,-34.593024,-58.484675
7466,7467,2019-10-07 08:50:19.668,-34.593024,-58.484675
7467,7468,2019-10-07 08:50:19.708,-34.593025,-58.484675
7468,7469,2019-10-07 08:50:19.748,-34.593025,-58.484675
7469,7470,2019-10-07 08:50:19.788,-34.593026,-58.484675
7470,7471,2019-10-07 08:50:19.828,-34.593026,-58.484675
7471,7472,2019-10-07 08:50:19.868,-34.593026,-58.484675
7472,7473,2019-10-07 08:50:19.908,-34.593027,-58.484675
7473,7474,2019-10-07 08:50:19.948,-34.593027,-58.484675
7474,7475,2019-10-07 08:50:19.988,-34.593028,-58.484675
7475,7476,2019-10-07 08:50:20.028,-34.593028,-58.484675
7476,7477,2019-10-07 08:50:20.068,-34.593028,-58.484675
7477,7478,2019-10-07 08:50:20.108,-34.593029,-58.484675
7478,7479,2019-10-07 08:50:20.148,-34.593029,-58.484675
7479,7480,2019-10-07 08:50:20.188,-34.59303,-58.484675
7480,7481,2019-10-07 08:50:20.228,-34.59303,-58.484675
7481,7482,2019-10-07 08:50:20.268,-34.59303,-58.484675
7482,7483,2019-10-07 08:50:20.308,-34.59303,-58.484675
7483,7484,2019-10-07 08:50:20.348,-34.59303,-58.484675
7484,7485,2019-10-07 08:50:20.388,-34.593031,-58.484675
7485,7486,2019-10-07 08:50:20.428,-34.593031,-58.484675
7486,7487,2019-10-07 08:50:20.468,-34.593031,-58.484675
7487,7488,2019-10-07 08:50:20.508,-34.593032,-58.484675
7488,7489,2019-10-07 08:50:20.548,-34.593032,-58.484675
7489,7490,2019-10-07 08:50:20.588,-34.593033,-58.484675
7490,7491,2019-10-07 08:50:20.628,-34.593033,-58.484675
7491,7492,2019-10-07 08:50:20.668,-34.593033,-58.484675
7492,7493,2019-10-07 08:50:20.708,-34.593034,-58.484675
7493,7494,2019-10-07 08:50:20.748,-34.593034,-58.484675
7494,7495,2019-10-07 08:50:20.788,-34.593035,-58.484675
7495,7496,2019-10-07 08:50:20.828,-34.593035,-58.484675
7496,7497,2019-10-07 08:50:20.868,-34.593035,-58.484675
7497,7498,2019-10-07 08:50:20.908,-34.593036,-58.484675
7498,7499,2019-10-07 08:50:20.948,-34.593036,-58.484675
7499,7500,2019-10-07 08:50:20.988,-34.593037,-58.484675
7500,7501,2019-10-07 08:50:21.028,-34.593037,-58.484675
7501,7502,2019-10-07 08:50:21.068,-34.593037,-58.484675
7502,7503,2019-10-07 08:50:21.108,-34.593037,-58.484675
7503,7504,2019-10-07 08:50:21.148,-34.593037,-58.484675
7504,7505,2019-10-07 08:50:21.188,-34.593038,-58.484675
7505,7506,2019-10-07 08:50:21.228,-34.593038,-58.484675
7506,7507,2019-10-07 08:50:21.268,-34.593038,-58.484675
7507,7508,2019-10-07 08:50:21.308,-34.593039,-58.484675
7508,7509,2019-10-07 08:50:21.348,-34.593039,-58.484675
7509,7510,2019-10-07 08:50:21.388,-34.59304,-58.484675
7510,7511,2019-10-07 08:50:21.428,-34.59304,-58.484675
7511,7512,2019-10-07 08:50:21.468,-34.59304,-58.484675
7512,7513,2019-10-07 08:50:21.508,-34.593041,-58.484675
7513,7514,2019-10-07 08:50:21.548,-34.593041,-58.484675
7514,7515,2019-10-07 08:50:21.588,-34.593042,-58.484675
7515,7516,2019-10-07 08:50:21.628,-34.593042,-58.484675
7516,7517,2019-10-07 08:50:21.668,-34.593042,-58.484675
7517,7518,2019-10-07 08:50:21.708,-34.593043,-58.484675
7518,7519,2019-10-07 08:50:21.748,-34.593043,-58.484675
7519,7520,2019-10-07 08:50:21.788,-34.593044,-58.484675
7520,7521,2019-10-07 08:50:21.828,-34.593044,-58.484675
7521,7522,2019-10-07 08:50:21.868,-34.593044,-58.484675
7522,7523,2019-10-07 08:50:21.908,-34.593045,-58.484674
7523,7524,2019-10-07 08:50:21.948,-34.593045,-58.484674
7524,7525,2019-10-07 08:50:21.988,-34.593046,-58.484674
7525,7526,2019-10-07 08:50:22.028,-34.593046,-58.484674
7526,7527,2019-10-07 08:50:22.068,-34.593046,-58.484674
7527,7528,2019-10-07 08:50:22.108,-34.593046,-58.484674
7528,7529,2019-10-07 08:50:22.148,-34.593046,-58.484674
7529,7530,2019-10-07 08:50:22.188,-34.593047,-58.484674
7530,7531,2019-10-07 08:50:22.228,-34.593047,-58.484674
7531,7532,2019-10-07 08:50:22.268,-34.593047,-58.484674
7532,7533,2019-10-07 08:50:22.308,-34.593048,-58.484674
7533,7534,2019-10-07 08:50:22.348,-34.593048,-58.484674
7534,7535,2019-10-07 08:50:22.388,-34.593049,-58.484674
7535,7536,2019-10-07 08:50:22.428,-34.593049,-58.484674
7536,7537,2019-10-07 08:50:22.468,-34.593049,-58.484674
7537,7538,2019-10-07 08:50:22.508,-34.59305,-58.484674
7538,7539,2019-10-07 08:50:22.548,-34.59305,-58.484674
7539,7540,2019-10-07 08:50:22.588,-34.593051,-58.484674
7540,7541,2019-10-07 08:50:22.628,-34.593051,-58.484674
7541,7542,2019-10-07 08:50:22.668,-34.593051,-58.484674
7542,7543,2019-10-07 08:50:22.708,-34.593051,-58.484674
7543,7544,2019-10-07 08:50:22.748,-34.593051,-58.484674
7544,7545,2019-10-07 08:50:22.788,-34.593052,-58.484674
7545,7546,2019-10-07 08:50:22.828,-34.593052,-58.484674
7546,7547,2019-10-07 08:50:22.868,-34.593052,-58.484674
7547,7548,2019-10-07 08:50:22.908,-34.593053,-58.484674
7548,7549,2019-10-07 08:50:22.948,-34.593053,-58.484674
7549,7550,2019-10-07 08:50:22.988,-34.593054,-58.484673
7550,7551,2019-10-07 08:50:23.028,-34.593054,-58.484673
7551,7552,2019-10-07 08:50:23.068,-34.593054,-58.484673
7552,7553,2019-10-07 08:50:23.108,-34.593055,-58.484674
7553,7554,2019-10-07 08:50:23.148,-34.593055,-58.484674
7554,7555,2019-10-07 08:50:23.188,-34.593056,-58.484673
7555,7556,2019-10-07 08:50:23.228,-34.593056,-58.484673
7556,7557,2019-10-07 08:50:23.268,-34.593056,-58.484673
7557,7558,2019-10-07 08:50:23.308,-34.593057,-58.484673
7558,7559,2019-10-07 08:50:23.348,-34.593057,-58.484673
7559,7560,2019-10-07 08:50:23.388,-34.593058,-58.484673
7560,7561,2019-10-07 08:50:23.428,-34.593058,-58.484673
7561,7562,2019-10-07 08:50:23.468,-34.593058,-58.484673
7562,7563,2019-10-07 08:50:23.508,-34.593059,-58.484673
7563,7564,2019-10-07 08:50:23.548,-34.593059,-58.484673
7564,7565,2019-10-07 08:50:23.588,-34.59306,-58.484673
7565,7566,2019-10-07 08:50:23.628,-34.59306,-58.484673
7566,7567,2019-10-07 08:50:23.668,-34.59306,-58.484673
7567,7568,2019-10-07 08:50:23.708,-34.59306,-58.484673
7568,7569,2019-10-07 08:50:23.748,-34.59306,-58.484673
7569,7570,2019-10-07 08:50:23.788,-34.593061,-58.484673
7570,7571,2019-10-07 08:50:23.828,-34.593061,-58.484673
7571,7572,2019-10-07 08:50:23.868,-34.593061,-58.484673
7572,7573,2019-10-07 08:50:23.908,-34.593062,-58.484673
7573,7574,2019-10-07 08:50:23.948,-34.593062,-58.484673
7574,7575,2019-10-07 08:50:23.988,-34.593063,-58.484673
7575,7576,2019-10-07 08:50:24.028,-34.593063,-58.484673
7576,7577,2019-10-07 08:50:24.068,-34.593063,-58.484673
7577,7578,2019-10-07 08:50:24.108,-34.593064,-58.484673
7578,7579,2019-10-07 08:50:24.148,-34.593064,-58.484673
7579,7580,2019-10-07 08:50:24.188,-34.593065,-58.484673
7580,7581,2019-10-07 08:50:24.228,-34.593065,-58.484673
7581,7582,2019-10-07 08:50:24.268,-34.593065,-58.484673
7582,7583,2019-10-07 08:50:24.308,-34.593066,-58.484673
7583,7584,2019-10-07 08:50:24.348,-34.593066,-58.484673
7584,7585,2019-10-07 08:50:24.388,-34.593067,-58.484673
7585,7586,2019-10-07 08:50:24.428,-34.593067,-58.484673
7586,7587,2019-10-07 08:50:24.468,-34.593067,-58.484673
7587,7588,2019-10-07 08:50:24.508,-34.593068,-58.484673
7588,7589,2019-10-07 08:50:24.548,-34.593068,-58.484673
7589,7590,2019-10-07 08:50:24.588,-34.593069,-58.484673
7590,7591,2019-10-07 08:50:24.628,-34.593069,-58.484673
7591,7592,2019-10-07 08:50:24.668,-34.593069,-58.484673
7592,7593,2019-10-07 08:50:24.708,-34.593069,-58.484673
7593,7594,2019-10-07 08:50:24.748,-34.593069,-58.484673
7594,7595,2019-10-07 08:50:24.788,-34.59307,-58.484673
7595,7596,2019-10-07 08:50:24.828,-34.59307,-58.484673
7596,7597,2019-10-07 08:50:24.868,-34.59307,-58.484673
7597,7598,2019-10-07 08:50:24.908,-34.593071,-58.484673
7598,7599,2019-10-07 08:50:24.948,-34.593071,-58.484673
7599,7600,2019-10-07 08:50:24.988,-34.593072,-58.484673
7600,7601,2019-10-07 08:50:25.028,-34.593072,-58.484673
7601,7602,2019-10-07 08:50:25.068,-34.593072,-58.484673
7602,7603,2019-10-07 08:50:25.108,-34.593073,-58.484673
7603,7604,2019-10-07 08:50:25.148,-34.593073,-58.484673
7604,7605,2019-10-07 08:50:25.188,-34.593074,-58.484673
7605,7606,2019-10-07 08:50:25.228,-34.593074,-58.484673
7606,7607,2019-10-07 08:50:25.268,-34.593074,-58.484673
7607,7608,2019-10-07 08:50:25.308,-34.593075,-58.484673
7608,7609,2019-10-07 08:50:25.348,-34.593075,-58.484673
7609,7610,2019-10-07 08:50:25.388,-34.593076,-58.484673
7610,7611,2019-10-07 08:50:25.428,-34.593076,-58.484673
7611,7612,2019-10-07 08:50:25.468,-34.593076,-58.484673
7612,7613,2019-10-07 08:50:25.508,-34.593077,-58.484673
7613,7614,2019-10-07 08:50:25.548,-34.593077,-58.484673
7614,7615,2019-10-07 08:50:25.588,-34.593078,-58.484673
7615,7616,2019-10-07 08:50:25.628,-34.593078,-58.484673
7616,7617,2019-10-07 08:50:25.668,-34.593078,-58.484673
7617,7618,2019-10-07 08:50:25.708,-34.593078,-58.484673
7618,7619,2019-10-07 08:50:25.748,-34.593078,-58.484673
7619,7620,2019-10-07 08:50:25.788,-34.593079,-58.484673
7620,7621,2019-10-07 08:50:25.828,-34.593079,-58.484673
7621,7622,2019-10-07 08:50:25.868,-34.593079,-58.484673
7622,7623,2019-10-07 08:50:25.908,-34.59308,-58.484673
7623,7624,2019-10-07 08:50:25.948,-34.59308,-58.484673
7624,7625,2019-10-07 08:50:25.988,-34.593081,-58.484673
7625,7626,2019-10-07 08:50:26.028,-34.593081,-58.484673
7626,7627,2019-10-07 08:50:26.068,-34.593081,-58.484673
7627,7628,2019-10-07 08:50:26.108,-34.593082,-58.484673
7628,7629,2019-10-07 08:50:26.148,-34.593082,-58.484673
7629,7630,2019-10-07 08:50:26.188,-34.593083,-58.484673
7630,7631,2019-10-07 08:50:26.228,-34.593083,-58.484673
7631,7632,2019-10-07 08:50:26.268,-34.593083,-58.484673
7632,7633,2019-10-07 08:50:26.308,-34.593084,-58.484673
7633,7634,2019-10-07 08:50:26.348,-34.593084,-58.484673
7634,7635,2019-10-07 08:50:26.388,-34.593085,-58.484673
7635,7636,2019-10-07 08:50:26.428,-34.593085,-58.484673
7636,7637,2019-10-07 08:50:26.468,-34.593085,-58.484673
7637,7638,2019-10-07 08:50:26.508,-34.593086,-58.484673
7638,7639,2019-10-07 08:50:26.548,-34.593086,-58.484673
7639,7640,2019-10-07 08:50:26.588,-34.593086,-58.484673
7640,7641,2019-10-07 08:50:26.628,-34.593086,-58.484673
7641,7642,2019-10-07 08:50:26.668,-34.593086,-58.484673
7642,7643,2019-10-07 08:50:26.708,-34.593087,-58.484673
7643,7644,2019-10-07 08:50:26.748,-34.593087,-58.484673
7644,7645,2019-10-07 08:50:26.788,-34.593088,-58.484673
7645,7646,2019-10-07 08:50:26.828,-34.593088,-58.484673
7646,7647,2019-10-07 08:50:26.868,-34.593088,-58.484673
7647,7648,2019-10-07 08:50:26.908,-34.593089,-58.484673
7648,7649,2019-10-07 08:50:26.948,-34.593089,-58.484673
7649,7650,2019-10-07 08:50:26.988,-34.59309,-58.484673
