,frameNumber,dateTime,lat,lon
1330,1331,2019-09-04 11:06:45.131,-34.592873,-58.484783
1331,1332,2019-09-04 11:06:45.171,-34.592873,-58.484783
1332,1333,2019-09-04 11:06:45.211,-34.592873,-58.484783
1333,1334,2019-09-04 11:06:45.251,-34.592873,-58.484783
1334,1335,2019-09-04 11:06:45.291,-34.592873,-58.484783
1335,1336,2019-09-04 11:06:45.331,-34.592873,-58.484783
1336,1337,2019-09-04 11:06:45.371,-34.592873,-58.484783
1337,1338,2019-09-04 11:06:45.411,-34.592873,-58.484783
1338,1339,2019-09-04 11:06:45.451,-34.592873,-58.484783
1339,1340,2019-09-04 11:06:45.491,-34.592873,-58.484783
1340,1341,2019-09-04 11:06:45.531,-34.592873,-58.484783
1341,1342,2019-09-04 11:06:45.571,-34.592873,-58.484783
1342,1343,2019-09-04 11:06:45.611,-34.592873,-58.484783
1343,1344,2019-09-04 11:06:45.651,-34.592874,-58.484783
1344,1345,2019-09-04 11:06:45.691,-34.592874,-58.484783
1345,1346,2019-09-04 11:06:45.731,-34.592874,-58.484783
1346,1347,2019-09-04 11:06:45.771,-34.592874,-58.484783
1347,1348,2019-09-04 11:06:45.811,-34.592874,-58.484783
1348,1349,2019-09-04 11:06:45.851,-34.592874,-58.484783
1349,1350,2019-09-04 11:06:45.891,-34.592874,-58.484783
1350,1351,2019-09-04 11:06:45.931,-34.592874,-58.484783
1351,1352,2019-09-04 11:06:45.971,-34.592874,-58.484783
1352,1353,2019-09-04 11:06:46.011,-34.592874,-58.484783
1353,1354,2019-09-04 11:06:46.051,-34.592874,-58.484782
1354,1355,2019-09-04 11:06:46.091,-34.592874,-58.484782
1355,1356,2019-09-04 11:06:46.131,-34.592874,-58.484782
1356,1357,2019-09-04 11:06:46.171,-34.592874,-58.484782
1357,1358,2019-09-04 11:06:46.211,-34.592874,-58.484782
1358,1359,2019-09-04 11:06:46.251,-34.592874,-58.484782
1359,1360,2019-09-04 11:06:46.291,-34.592874,-58.484782
1360,1361,2019-09-04 11:06:46.331,-34.592874,-58.484782
1361,1362,2019-09-04 11:06:46.371,-34.592874,-58.484782
1362,1363,2019-09-04 11:06:46.411,-34.592874,-58.484782
1363,1364,2019-09-04 11:06:46.451,-34.592874,-58.484783
1364,1365,2019-09-04 11:06:46.491,-34.592874,-58.484783
1365,1366,2019-09-04 11:06:46.531,-34.592874,-58.484783
1366,1367,2019-09-04 11:06:46.571,-34.592874,-58.484783
1367,1368,2019-09-04 11:06:46.611,-34.592874,-58.484783
1368,1369,2019-09-04 11:06:46.651,-34.592874,-58.484783
1369,1370,2019-09-04 11:06:46.691,-34.592874,-58.484783
1370,1371,2019-09-04 11:06:46.731,-34.592874,-58.484783
1371,1372,2019-09-04 11:06:46.771,-34.592874,-58.484783
1372,1373,2019-09-04 11:06:46.811,-34.592874,-58.484783
1373,1374,2019-09-04 11:06:46.851,-34.592874,-58.484783
1374,1375,2019-09-04 11:06:46.891,-34.592874,-58.484783
1375,1376,2019-09-04 11:06:46.931,-34.592874,-58.484783
1376,1377,2019-09-04 11:06:46.971,-34.592874,-58.484783
1377,1378,2019-09-04 11:06:47.011,-34.592874,-58.484783
1378,1379,2019-09-04 11:06:47.051,-34.592874,-58.484783
1379,1380,2019-09-04 11:06:47.091,-34.592874,-58.484783
1380,1381,2019-09-04 11:06:47.131,-34.592874,-58.484783
1381,1382,2019-09-04 11:06:47.171,-34.592874,-58.484783
1382,1383,2019-09-04 11:06:47.211,-34.592874,-58.484783
1383,1384,2019-09-04 11:06:47.251,-34.592875,-58.484783
1384,1385,2019-09-04 11:06:47.291,-34.592875,-58.484783
1385,1386,2019-09-04 11:06:47.331,-34.592875,-58.484783
1386,1387,2019-09-04 11:06:47.371,-34.592875,-58.484783
1387,1388,2019-09-04 11:06:47.411,-34.592875,-58.484783
1388,1389,2019-09-04 11:06:47.451,-34.592874,-58.484783
1389,1390,2019-09-04 11:06:47.491,-34.592874,-58.484783
1390,1391,2019-09-04 11:06:47.531,-34.592874,-58.484783
1391,1392,2019-09-04 11:06:47.571,-34.592874,-58.484783
1392,1393,2019-09-04 11:06:47.611,-34.592874,-58.484783
1393,1394,2019-09-04 11:06:47.651,-34.592874,-58.484783
1394,1395,2019-09-04 11:06:47.691,-34.592874,-58.484783
1395,1396,2019-09-04 11:06:47.731,-34.592874,-58.484783
1396,1397,2019-09-04 11:06:47.771,-34.592874,-58.484783
1397,1398,2019-09-04 11:06:47.811,-34.592874,-58.484783
1398,1399,2019-09-04 11:06:47.851,-34.592874,-58.484783
1399,1400,2019-09-04 11:06:47.891,-34.592874,-58.484783
1400,1401,2019-09-04 11:06:47.931,-34.592874,-58.484783
1401,1402,2019-09-04 11:06:47.971,-34.592874,-58.484783
1402,1403,2019-09-04 11:06:48.011,-34.592874,-58.484783
1403,1404,2019-09-04 11:06:48.051,-34.592874,-58.484783
1404,1405,2019-09-04 11:06:48.091,-34.592874,-58.484783
1405,1406,2019-09-04 11:06:48.131,-34.592874,-58.484783
1406,1407,2019-09-04 11:06:48.171,-34.592874,-58.484783
1407,1408,2019-09-04 11:06:48.211,-34.592874,-58.484783
1408,1409,2019-09-04 11:06:48.251,-34.592874,-58.484784
1409,1410,2019-09-04 11:06:48.291,-34.592874,-58.484784
1410,1411,2019-09-04 11:06:48.331,-34.592874,-58.484784
1411,1412,2019-09-04 11:06:48.371,-34.592874,-58.484784
1412,1413,2019-09-04 11:06:48.411,-34.592874,-58.484784
1413,1414,2019-09-04 11:06:48.451,-34.592874,-58.484784
1414,1415,2019-09-04 11:06:48.491,-34.592874,-58.484784
1415,1416,2019-09-04 11:06:48.531,-34.592874,-58.484784
1416,1417,2019-09-04 11:06:48.571,-34.592874,-58.484784
1417,1418,2019-09-04 11:06:48.611,-34.592874,-58.484784
1418,1419,2019-09-04 11:06:48.651,-34.592874,-58.484784
1419,1420,2019-09-04 11:06:48.691,-34.592874,-58.484784
1420,1421,2019-09-04 11:06:48.731,-34.592874,-58.484784
1421,1422,2019-09-04 11:06:48.771,-34.592874,-58.484784
1422,1423,2019-09-04 11:06:48.811,-34.592874,-58.484784
1423,1424,2019-09-04 11:06:48.851,-34.592874,-58.484784
1424,1425,2019-09-04 11:06:48.891,-34.592874,-58.484784
1425,1426,2019-09-04 11:06:48.931,-34.592874,-58.484784
1426,1427,2019-09-04 11:06:48.971,-34.592874,-58.484784
1427,1428,2019-09-04 11:06:49.011,-34.592874,-58.484784
1428,1429,2019-09-04 11:06:49.051,-34.592874,-58.484784
1429,1430,2019-09-04 11:06:49.091,-34.592874,-58.484784
1430,1431,2019-09-04 11:06:49.131,-34.592874,-58.484784
1431,1432,2019-09-04 11:06:49.171,-34.592874,-58.484784
1432,1433,2019-09-04 11:06:49.211,-34.592874,-58.484784
1433,1434,2019-09-04 11:06:49.251,-34.592874,-58.484784
1434,1435,2019-09-04 11:06:49.291,-34.592874,-58.484784
1435,1436,2019-09-04 11:06:49.331,-34.592874,-58.484784
1436,1437,2019-09-04 11:06:49.371,-34.592874,-58.484784
1437,1438,2019-09-04 11:06:49.411,-34.592874,-58.484784
1438,1439,2019-09-04 11:06:49.451,-34.592874,-58.484784
1439,1440,2019-09-04 11:06:49.491,-34.592874,-58.484784
1440,1441,2019-09-04 11:06:49.531,-34.592874,-58.484784
1441,1442,2019-09-04 11:06:49.571,-34.592874,-58.484784
1442,1443,2019-09-04 11:06:49.611,-34.592874,-58.484784
1443,1444,2019-09-04 11:06:49.651,-34.592874,-58.484784
1444,1445,2019-09-04 11:06:49.691,-34.592874,-58.484784
1445,1446,2019-09-04 11:06:49.731,-34.592874,-58.484784
1446,1447,2019-09-04 11:06:49.771,-34.592874,-58.484784
1447,1448,2019-09-04 11:06:49.811,-34.592874,-58.484784
1448,1449,2019-09-04 11:06:49.851,-34.592874,-58.484784
1449,1450,2019-09-04 11:06:49.891,-34.592874,-58.484784
1450,1451,2019-09-04 11:06:49.931,-34.592874,-58.484784
1451,1452,2019-09-04 11:06:49.971,-34.592874,-58.484784
1452,1453,2019-09-04 11:06:50.011,-34.592874,-58.484784
1453,1454,2019-09-04 11:06:50.051,-34.592874,-58.484784
1454,1455,2019-09-04 11:06:50.091,-34.592874,-58.484784
1455,1456,2019-09-04 11:06:50.131,-34.592874,-58.484784
1456,1457,2019-09-04 11:06:50.171,-34.592873,-58.484784
1457,1458,2019-09-04 11:06:50.211,-34.592873,-58.484784
1458,1459,2019-09-04 11:06:50.251,-34.592873,-58.484784
1459,1460,2019-09-04 11:06:50.291,-34.592873,-58.484784
1460,1461,2019-09-04 11:06:50.331,-34.592873,-58.484784
1461,1462,2019-09-04 11:06:50.371,-34.592873,-58.484784
1462,1463,2019-09-04 11:06:50.411,-34.592873,-58.484784
1463,1464,2019-09-04 11:06:50.451,-34.592872,-58.484784
1464,1465,2019-09-04 11:06:50.491,-34.592872,-58.484784
1465,1466,2019-09-04 11:06:50.531,-34.592872,-58.484784
1466,1467,2019-09-04 11:06:50.571,-34.592872,-58.484784
1467,1468,2019-09-04 11:06:50.611,-34.592872,-58.484784
1468,1469,2019-09-04 11:06:50.651,-34.592872,-58.484784
1469,1470,2019-09-04 11:06:50.691,-34.592872,-58.484784
1470,1471,2019-09-04 11:06:50.731,-34.592872,-58.484784
1471,1472,2019-09-04 11:06:50.771,-34.592871,-58.484784
1472,1473,2019-09-04 11:06:50.811,-34.592871,-58.484784
1473,1474,2019-09-04 11:06:50.851,-34.59287,-58.484784
1474,1475,2019-09-04 11:06:50.891,-34.59287,-58.484784
1475,1476,2019-09-04 11:06:50.931,-34.59287,-58.484784
1476,1477,2019-09-04 11:06:50.971,-34.59287,-58.484784
1477,1478,2019-09-04 11:06:51.011,-34.59287,-58.484784
1478,1479,2019-09-04 11:06:51.051,-34.592869,-58.484784
1479,1480,2019-09-04 11:06:51.091,-34.592869,-58.484784
1480,1481,2019-09-04 11:06:51.131,-34.592869,-58.484784
1481,1482,2019-09-04 11:06:51.171,-34.592868,-58.484784
1482,1483,2019-09-04 11:06:51.211,-34.592868,-58.484784
1483,1484,2019-09-04 11:06:51.251,-34.592868,-58.484784
1484,1485,2019-09-04 11:06:51.291,-34.592868,-58.484784
1485,1486,2019-09-04 11:06:51.331,-34.592868,-58.484784
1486,1487,2019-09-04 11:06:51.371,-34.592867,-58.484784
1487,1488,2019-09-04 11:06:51.411,-34.592867,-58.484784
1488,1489,2019-09-04 11:06:51.451,-34.592867,-58.484784
1489,1490,2019-09-04 11:06:51.491,-34.592867,-58.484784
1490,1491,2019-09-04 11:06:51.531,-34.592867,-58.484784
1491,1492,2019-09-04 11:06:51.571,-34.592867,-58.484784
1492,1493,2019-09-04 11:06:51.611,-34.592867,-58.484784
1493,1494,2019-09-04 11:06:51.651,-34.592866,-58.484784
1494,1495,2019-09-04 11:06:51.691,-34.592866,-58.484784
1495,1496,2019-09-04 11:06:51.731,-34.592866,-58.484784
1496,1497,2019-09-04 11:06:51.771,-34.592866,-58.484784
1497,1498,2019-09-04 11:06:51.811,-34.592866,-58.484784
1498,1499,2019-09-04 11:06:51.851,-34.592866,-58.484784
1499,1500,2019-09-04 11:06:51.891,-34.592866,-58.484784
1500,1501,2019-09-04 11:06:51.931,-34.592866,-58.484784
1501,1502,2019-09-04 11:06:51.971,-34.592866,-58.484784
1502,1503,2019-09-04 11:06:52.011,-34.592866,-58.484784
1503,1504,2019-09-04 11:06:52.051,-34.592866,-58.484784
1504,1505,2019-09-04 11:06:52.091,-34.592866,-58.484784
1505,1506,2019-09-04 11:06:52.131,-34.592866,-58.484784
1506,1507,2019-09-04 11:06:52.171,-34.592866,-58.484784
1507,1508,2019-09-04 11:06:52.211,-34.592866,-58.484784
1508,1509,2019-09-04 11:06:52.251,-34.592866,-58.484784
1509,1510,2019-09-04 11:06:52.291,-34.592866,-58.484784
1510,1511,2019-09-04 11:06:52.331,-34.592866,-58.484784
1511,1512,2019-09-04 11:06:52.371,-34.592866,-58.484784
1512,1513,2019-09-04 11:06:52.411,-34.592866,-58.484784
1513,1514,2019-09-04 11:06:52.451,-34.592866,-58.484784
1514,1515,2019-09-04 11:06:52.491,-34.592866,-58.484784
1515,1516,2019-09-04 11:06:52.531,-34.592866,-58.484784
1516,1517,2019-09-04 11:06:52.571,-34.592866,-58.484784
1517,1518,2019-09-04 11:06:52.611,-34.592866,-58.484784
1518,1519,2019-09-04 11:06:52.651,-34.592866,-58.484784
1519,1520,2019-09-04 11:06:52.691,-34.592866,-58.484784
1520,1521,2019-09-04 11:06:52.731,-34.592866,-58.484784
1521,1522,2019-09-04 11:06:52.771,-34.592866,-58.484784
1522,1523,2019-09-04 11:06:52.811,-34.592866,-58.484784
1523,1524,2019-09-04 11:06:52.851,-34.592866,-58.484784
1524,1525,2019-09-04 11:06:52.891,-34.592866,-58.484784
1525,1526,2019-09-04 11:06:52.931,-34.592866,-58.484784
1526,1527,2019-09-04 11:06:52.971,-34.592866,-58.484784
1527,1528,2019-09-04 11:06:53.011,-34.592866,-58.484784
1528,1529,2019-09-04 11:06:53.051,-34.592866,-58.484784
1529,1530,2019-09-04 11:06:53.091,-34.592866,-58.484784
1530,1531,2019-09-04 11:06:53.131,-34.592866,-58.484784
1531,1532,2019-09-04 11:06:53.171,-34.592866,-58.484784
1532,1533,2019-09-04 11:06:53.211,-34.592866,-58.484784
1533,1534,2019-09-04 11:06:53.251,-34.592866,-58.484784
1534,1535,2019-09-04 11:06:53.291,-34.592866,-58.484784
1535,1536,2019-09-04 11:06:53.331,-34.592866,-58.484784
1536,1537,2019-09-04 11:06:53.371,-34.592866,-58.484784
1537,1538,2019-09-04 11:06:53.411,-34.592866,-58.484784
1538,1539,2019-09-04 11:06:53.451,-34.592866,-58.484784
1539,1540,2019-09-04 11:06:53.491,-34.592866,-58.484784
1540,1541,2019-09-04 11:06:53.531,-34.592866,-58.484784
1541,1542,2019-09-04 11:06:53.571,-34.592866,-58.484784
1542,1543,2019-09-04 11:06:53.611,-34.592866,-58.484784
1543,1544,2019-09-04 11:06:53.651,-34.592866,-58.484784
1544,1545,2019-09-04 11:06:53.691,-34.592866,-58.484784
1545,1546,2019-09-04 11:06:53.731,-34.592866,-58.484784
1546,1547,2019-09-04 11:06:53.771,-34.592866,-58.484784
1547,1548,2019-09-04 11:06:53.811,-34.592866,-58.484784
1548,1549,2019-09-04 11:06:53.851,-34.592866,-58.484784
1549,1550,2019-09-04 11:06:53.891,-34.592866,-58.484784
1550,1551,2019-09-04 11:06:53.931,-34.592866,-58.484784
1551,1552,2019-09-04 11:06:53.971,-34.592867,-58.484784
1552,1553,2019-09-04 11:06:54.011,-34.592867,-58.484784
1553,1554,2019-09-04 11:06:54.051,-34.592866,-58.484784
1554,1555,2019-09-04 11:06:54.091,-34.592866,-58.484784
1555,1556,2019-09-04 11:06:54.131,-34.592866,-58.484784
1556,1557,2019-09-04 11:06:54.171,-34.592867,-58.484784
1557,1558,2019-09-04 11:06:54.211,-34.592867,-58.484784
1558,1559,2019-09-04 11:06:54.251,-34.592867,-58.484784
1559,1560,2019-09-04 11:06:54.291,-34.592867,-58.484784
1560,1561,2019-09-04 11:06:54.331,-34.592867,-58.484784
1561,1562,2019-09-04 11:06:54.371,-34.592867,-58.484784
1562,1563,2019-09-04 11:06:54.411,-34.592867,-58.484784
1563,1564,2019-09-04 11:06:54.451,-34.592867,-58.484784
1564,1565,2019-09-04 11:06:54.491,-34.592867,-58.484784
1565,1566,2019-09-04 11:06:54.531,-34.592867,-58.484784
1566,1567,2019-09-04 11:06:54.571,-34.592867,-58.484784
1567,1568,2019-09-04 11:06:54.611,-34.592867,-58.484784
1568,1569,2019-09-04 11:06:54.651,-34.592867,-58.484784
1569,1570,2019-09-04 11:06:54.691,-34.592867,-58.484784
1570,1571,2019-09-04 11:06:54.731,-34.592867,-58.484784
1571,1572,2019-09-04 11:06:54.771,-34.592867,-58.484784
1572,1573,2019-09-04 11:06:54.811,-34.592867,-58.484784
1573,1574,2019-09-04 11:06:54.851,-34.592867,-58.484784
1574,1575,2019-09-04 11:06:54.891,-34.592867,-58.484784
1575,1576,2019-09-04 11:06:54.931,-34.592867,-58.484784
1576,1577,2019-09-04 11:06:54.971,-34.592867,-58.484784
1577,1578,2019-09-04 11:06:55.011,-34.592867,-58.484784
1578,1579,2019-09-04 11:06:55.051,-34.592867,-58.484784
1579,1580,2019-09-04 11:06:55.091,-34.592867,-58.484784
1580,1581,2019-09-04 11:06:55.131,-34.592867,-58.484784
1581,1582,2019-09-04 11:06:55.171,-34.592867,-58.484784
1582,1583,2019-09-04 11:06:55.211,-34.592867,-58.484784
1583,1584,2019-09-04 11:06:55.251,-34.592867,-58.484784
1584,1585,2019-09-04 11:06:55.291,-34.592867,-58.484784
1585,1586,2019-09-04 11:06:55.331,-34.592867,-58.484784
1586,1587,2019-09-04 11:06:55.371,-34.592867,-58.484784
1587,1588,2019-09-04 11:06:55.411,-34.592867,-58.484784
1588,1589,2019-09-04 11:06:55.451,-34.592867,-58.484784
1589,1590,2019-09-04 11:06:55.491,-34.592867,-58.484784
1590,1591,2019-09-04 11:06:55.531,-34.592867,-58.484784
1591,1592,2019-09-04 11:06:55.571,-34.592868,-58.484784
1592,1593,2019-09-04 11:06:55.611,-34.592868,-58.484784
1593,1594,2019-09-04 11:06:55.651,-34.592868,-58.484783
1594,1595,2019-09-04 11:06:55.691,-34.592868,-58.484783
1595,1596,2019-09-04 11:06:55.731,-34.592868,-58.484783
1596,1597,2019-09-04 11:06:55.771,-34.592868,-58.484783
1597,1598,2019-09-04 11:06:55.811,-34.592868,-58.484783
1598,1599,2019-09-04 11:06:55.851,-34.592868,-58.484783
1599,1600,2019-09-04 11:06:55.891,-34.592868,-58.484783
1600,1601,2019-09-04 11:06:55.931,-34.592868,-58.484783
1601,1602,2019-09-04 11:06:55.971,-34.592868,-58.484783
1602,1603,2019-09-04 11:06:56.011,-34.592868,-58.484783
1603,1604,2019-09-04 11:06:56.051,-34.592868,-58.484783
1604,1605,2019-09-04 11:06:56.091,-34.592868,-58.484783
1605,1606,2019-09-04 11:06:56.131,-34.592868,-58.484783
1606,1607,2019-09-04 11:06:56.171,-34.592868,-58.484783
1607,1608,2019-09-04 11:06:56.211,-34.592868,-58.484783
1608,1609,2019-09-04 11:06:56.251,-34.592869,-58.484783
1609,1610,2019-09-04 11:06:56.291,-34.592869,-58.484783
1610,1611,2019-09-04 11:06:56.331,-34.592869,-58.484783
1611,1612,2019-09-04 11:06:56.371,-34.592869,-58.484783
1612,1613,2019-09-04 11:06:56.411,-34.592869,-58.484783
1613,1614,2019-09-04 11:06:56.451,-34.592869,-58.484783
1614,1615,2019-09-04 11:06:56.491,-34.592869,-58.484783
1615,1616,2019-09-04 11:06:56.531,-34.592869,-58.484783
1616,1617,2019-09-04 11:06:56.571,-34.592869,-58.484783
1617,1618,2019-09-04 11:06:56.611,-34.592869,-58.484783
1618,1619,2019-09-04 11:06:56.651,-34.59287,-58.484783
1619,1620,2019-09-04 11:06:56.691,-34.59287,-58.484783
1620,1621,2019-09-04 11:06:56.731,-34.59287,-58.484783
1621,1622,2019-09-04 11:06:56.771,-34.59287,-58.484783
1622,1623,2019-09-04 11:06:56.811,-34.59287,-58.484783
1623,1624,2019-09-04 11:06:56.851,-34.59287,-58.484783
1624,1625,2019-09-04 11:06:56.891,-34.59287,-58.484783
1625,1626,2019-09-04 11:06:56.931,-34.59287,-58.484783
1626,1627,2019-09-04 11:06:56.971,-34.59287,-58.484783
1627,1628,2019-09-04 11:06:57.011,-34.59287,-58.484783
1628,1629,2019-09-04 11:06:57.051,-34.59287,-58.484782
1629,1630,2019-09-04 11:06:57.091,-34.59287,-58.484782
1630,1631,2019-09-04 11:06:57.131,-34.59287,-58.484782
1631,1632,2019-09-04 11:06:57.171,-34.59287,-58.484782
1632,1633,2019-09-04 11:06:57.211,-34.59287,-58.484782
1633,1634,2019-09-04 11:06:57.251,-34.59287,-58.484782
1634,1635,2019-09-04 11:06:57.291,-34.59287,-58.484782
1635,1636,2019-09-04 11:06:57.331,-34.59287,-58.484782
1636,1637,2019-09-04 11:06:57.371,-34.592871,-58.484782
1637,1638,2019-09-04 11:06:57.411,-34.592871,-58.484782
1638,1639,2019-09-04 11:06:57.451,-34.592871,-58.484782
1639,1640,2019-09-04 11:06:57.491,-34.592871,-58.484782
1640,1641,2019-09-04 11:06:57.531,-34.592871,-58.484782
1641,1642,2019-09-04 11:06:57.571,-34.592871,-58.484782
1642,1643,2019-09-04 11:06:57.611,-34.592871,-58.484782
1643,1644,2019-09-04 11:06:57.651,-34.592871,-58.484782
1644,1645,2019-09-04 11:06:57.691,-34.592871,-58.484782
1645,1646,2019-09-04 11:06:57.731,-34.592871,-58.484782
1646,1647,2019-09-04 11:06:57.771,-34.592871,-58.484782
1647,1648,2019-09-04 11:06:57.811,-34.592871,-58.484782
1648,1649,2019-09-04 11:06:57.851,-34.592871,-58.484782
1649,1650,2019-09-04 11:06:57.891,-34.592871,-58.484782
1650,1651,2019-09-04 11:06:57.931,-34.592871,-58.484782
1651,1652,2019-09-04 11:06:57.971,-34.592871,-58.484781
1652,1653,2019-09-04 11:06:58.011,-34.592871,-58.484781
1653,1654,2019-09-04 11:06:58.051,-34.592871,-58.484781
1654,1655,2019-09-04 11:06:58.091,-34.592871,-58.484781
1655,1656,2019-09-04 11:06:58.131,-34.592871,-58.484781
1656,1657,2019-09-04 11:06:58.171,-34.592871,-58.484781
1657,1658,2019-09-04 11:06:58.211,-34.592871,-58.484781
1658,1659,2019-09-04 11:06:58.251,-34.592871,-58.484781
1659,1660,2019-09-04 11:06:58.291,-34.592871,-58.484781
1660,1661,2019-09-04 11:06:58.331,-34.592871,-58.484781
1661,1662,2019-09-04 11:06:58.371,-34.592871,-58.484781
1662,1663,2019-09-04 11:06:58.411,-34.592871,-58.484781
1663,1664,2019-09-04 11:06:58.451,-34.592871,-58.484781
1664,1665,2019-09-04 11:06:58.491,-34.592871,-58.484781
1665,1666,2019-09-04 11:06:58.531,-34.592871,-58.484781
1666,1667,2019-09-04 11:06:58.571,-34.592871,-58.484781
1667,1668,2019-09-04 11:06:58.611,-34.592871,-58.484781
1668,1669,2019-09-04 11:06:58.651,-34.592871,-58.484781
1669,1670,2019-09-04 11:06:58.691,-34.592871,-58.484781
1670,1671,2019-09-04 11:06:58.731,-34.592871,-58.484781
1671,1672,2019-09-04 11:06:58.771,-34.592871,-58.484781
1672,1673,2019-09-04 11:06:58.811,-34.592871,-58.484781
1673,1674,2019-09-04 11:06:58.851,-34.592872,-58.48478
1674,1675,2019-09-04 11:06:58.891,-34.592872,-58.48478
1675,1676,2019-09-04 11:06:58.931,-34.592872,-58.48478
1676,1677,2019-09-04 11:06:58.971,-34.592872,-58.48478
1677,1678,2019-09-04 11:06:59.011,-34.592872,-58.48478
1678,1679,2019-09-04 11:06:59.051,-34.592872,-58.48478
1679,1680,2019-09-04 11:06:59.091,-34.592872,-58.48478
1680,1681,2019-09-04 11:06:59.131,-34.592872,-58.48478
1681,1682,2019-09-04 11:06:59.171,-34.592872,-58.48478
1682,1683,2019-09-04 11:06:59.211,-34.592872,-58.48478
1683,1684,2019-09-04 11:06:59.251,-34.592872,-58.48478
1684,1685,2019-09-04 11:06:59.291,-34.592872,-58.48478
1685,1686,2019-09-04 11:06:59.331,-34.592872,-58.48478
1686,1687,2019-09-04 11:06:59.371,-34.592872,-58.48478
1687,1688,2019-09-04 11:06:59.411,-34.592872,-58.48478
1688,1689,2019-09-04 11:06:59.451,-34.592872,-58.48478
1689,1690,2019-09-04 11:06:59.491,-34.592872,-58.48478
1690,1691,2019-09-04 11:06:59.531,-34.592872,-58.48478
1691,1692,2019-09-04 11:06:59.571,-34.592872,-58.48478
1692,1693,2019-09-04 11:06:59.611,-34.592872,-58.48478
1693,1694,2019-09-04 11:06:59.651,-34.592872,-58.48478
1694,1695,2019-09-04 11:06:59.691,-34.592872,-58.48478
1695,1696,2019-09-04 11:06:59.731,-34.592872,-58.48478
1696,1697,2019-09-04 11:06:59.771,-34.592872,-58.48478
1697,1698,2019-09-04 11:06:59.811,-34.592872,-58.48478
1698,1699,2019-09-04 11:06:59.851,-34.592872,-58.484779
1699,1700,2019-09-04 11:06:59.891,-34.592872,-58.484779
1700,1701,2019-09-04 11:06:59.931,-34.592872,-58.484779
1701,1702,2019-09-04 11:06:59.971,-34.592872,-58.484779
1702,1703,2019-09-04 11:07:00.011,-34.592872,-58.484779
1703,1704,2019-09-04 11:07:00.051,-34.592872,-58.484779
1704,1705,2019-09-04 11:07:00.091,-34.592872,-58.484779
1705,1706,2019-09-04 11:07:00.131,-34.592872,-58.484779
1706,1707,2019-09-04 11:07:00.171,-34.592872,-58.484779
1707,1708,2019-09-04 11:07:00.211,-34.592872,-58.484779
1708,1709,2019-09-04 11:07:00.251,-34.592872,-58.484779
1709,1710,2019-09-04 11:07:00.291,-34.592872,-58.484779
1710,1711,2019-09-04 11:07:00.331,-34.592872,-58.484779
1711,1712,2019-09-04 11:07:00.371,-34.592872,-58.484779
1712,1713,2019-09-04 11:07:00.411,-34.592872,-58.484779
1713,1714,2019-09-04 11:07:00.451,-34.592872,-58.484779
1714,1715,2019-09-04 11:07:00.491,-34.592872,-58.484779
1715,1716,2019-09-04 11:07:00.531,-34.592872,-58.484779
1716,1717,2019-09-04 11:07:00.571,-34.592872,-58.484779
1717,1718,2019-09-04 11:07:00.611,-34.592872,-58.484779
1718,1719,2019-09-04 11:07:00.651,-34.592872,-58.484779
1719,1720,2019-09-04 11:07:00.691,-34.592872,-58.484779
1720,1721,2019-09-04 11:07:00.731,-34.592872,-58.484779
1721,1722,2019-09-04 11:07:00.771,-34.592872,-58.484779
1722,1723,2019-09-04 11:07:00.811,-34.592872,-58.484779
1723,1724,2019-09-04 11:07:00.851,-34.592872,-58.484779
1724,1725,2019-09-04 11:07:00.891,-34.592872,-58.484779
1725,1726,2019-09-04 11:07:00.931,-34.592872,-58.484779
1726,1727,2019-09-04 11:07:00.971,-34.592872,-58.484779
1727,1728,2019-09-04 11:07:01.011,-34.592872,-58.484779
1728,1729,2019-09-04 11:07:01.051,-34.592872,-58.484779
1729,1730,2019-09-04 11:07:01.091,-34.592872,-58.484779
1730,1731,2019-09-04 11:07:01.131,-34.592872,-58.484779
1731,1732,2019-09-04 11:07:01.171,-34.592872,-58.484779
1732,1733,2019-09-04 11:07:01.211,-34.592872,-58.484779
1733,1734,2019-09-04 11:07:01.251,-34.592872,-58.484779
1734,1735,2019-09-04 11:07:01.291,-34.592872,-58.484779
1735,1736,2019-09-04 11:07:01.331,-34.592872,-58.484779
1736,1737,2019-09-04 11:07:01.371,-34.592872,-58.484779
1737,1738,2019-09-04 11:07:01.411,-34.592872,-58.484779
1738,1739,2019-09-04 11:07:01.451,-34.592872,-58.484779
1739,1740,2019-09-04 11:07:01.491,-34.592872,-58.484779
1740,1741,2019-09-04 11:07:01.531,-34.592872,-58.484779
1741,1742,2019-09-04 11:07:01.571,-34.592872,-58.484779
1742,1743,2019-09-04 11:07:01.611,-34.592872,-58.484779
1743,1744,2019-09-04 11:07:01.651,-34.592872,-58.484779
1744,1745,2019-09-04 11:07:01.691,-34.592872,-58.484779
1745,1746,2019-09-04 11:07:01.731,-34.592872,-58.484779
1746,1747,2019-09-04 11:07:01.771,-34.592872,-58.484779
1747,1748,2019-09-04 11:07:01.811,-34.592872,-58.484779
1748,1749,2019-09-04 11:07:01.851,-34.592871,-58.484779
1749,1750,2019-09-04 11:07:01.891,-34.592871,-58.484779
1750,1751,2019-09-04 11:07:01.931,-34.592871,-58.484779
1751,1752,2019-09-04 11:07:01.971,-34.592871,-58.484779
1752,1753,2019-09-04 11:07:02.011,-34.592871,-58.484779
