,frameNumber,dateTime,lat,lon
10678,10679,2019-09-26 09:32:35.695,-34.592834,-58.484667
10679,10680,2019-09-26 09:32:35.735,-34.592835,-58.484667
10680,10681,2019-09-26 09:32:35.775,-34.592835,-58.484667
10681,10682,2019-09-26 09:32:35.815,-34.592835,-58.484667
10682,10683,2019-09-26 09:32:35.855,-34.592835,-58.484667
10683,10684,2019-09-26 09:32:35.895,-34.592835,-58.484667
10684,10685,2019-09-26 09:32:35.935,-34.592836,-58.484667
10685,10686,2019-09-26 09:32:35.975,-34.592836,-58.484667
10686,10687,2019-09-26 09:32:36.015,-34.592836,-58.484667
10687,10688,2019-09-26 09:32:36.055,-34.592836,-58.484667
10688,10689,2019-09-26 09:32:36.095,-34.592836,-58.484667
10689,10690,2019-09-26 09:32:36.135,-34.592837,-58.484666
10690,10691,2019-09-26 09:32:36.175,-34.592837,-58.484666
10691,10692,2019-09-26 09:32:36.215,-34.592837,-58.484666
10692,10693,2019-09-26 09:32:36.255,-34.592837,-58.484666
10693,10694,2019-09-26 09:32:36.295,-34.592837,-58.484666
10694,10695,2019-09-26 09:32:36.335,-34.592838,-58.484666
10695,10696,2019-09-26 09:32:36.375,-34.592838,-58.484666
10696,10697,2019-09-26 09:32:36.415,-34.592838,-58.484666
10697,10698,2019-09-26 09:32:36.455,-34.592838,-58.484666
10698,10699,2019-09-26 09:32:36.495,-34.592838,-58.484666
10699,10700,2019-09-26 09:32:36.535,-34.592839,-58.484666
10700,10701,2019-09-26 09:32:36.575,-34.592839,-58.484666
10701,10702,2019-09-26 09:32:36.615,-34.592839,-58.484666
10702,10703,2019-09-26 09:32:36.655,-34.59284,-58.484666
10703,10704,2019-09-26 09:32:36.695,-34.59284,-58.484666
10704,10705,2019-09-26 09:32:36.735,-34.59284,-58.484666
10705,10706,2019-09-26 09:32:36.775,-34.59284,-58.484666
10706,10707,2019-09-26 09:32:36.815,-34.59284,-58.484666
10707,10708,2019-09-26 09:32:36.855,-34.592841,-58.484666
10708,10709,2019-09-26 09:32:36.895,-34.592841,-58.484666
10709,10710,2019-09-26 09:32:36.935,-34.592842,-58.484665
10710,10711,2019-09-26 09:32:36.975,-34.592842,-58.484665
10711,10712,2019-09-26 09:32:37.015,-34.592842,-58.484665
10712,10713,2019-09-26 09:32:37.055,-34.592842,-58.484665
10713,10714,2019-09-26 09:32:37.095,-34.592842,-58.484665
10714,10715,2019-09-26 09:32:37.135,-34.592843,-58.484665
10715,10716,2019-09-26 09:32:37.175,-34.592843,-58.484665
10716,10717,2019-09-26 09:32:37.215,-34.592843,-58.484665
10717,10718,2019-09-26 09:32:37.255,-34.592844,-58.484665
10718,10719,2019-09-26 09:32:37.295,-34.592844,-58.484665
10719,10720,2019-09-26 09:32:37.335,-34.592845,-58.484665
10720,10721,2019-09-26 09:32:37.375,-34.592845,-58.484665
10721,10722,2019-09-26 09:32:37.415,-34.592845,-58.484665
10722,10723,2019-09-26 09:32:37.455,-34.592846,-58.484665
10723,10724,2019-09-26 09:32:37.495,-34.592846,-58.484665
10724,10725,2019-09-26 09:32:37.535,-34.592846,-58.484665
10725,10726,2019-09-26 09:32:37.575,-34.592846,-58.484665
10726,10727,2019-09-26 09:32:37.615,-34.592846,-58.484665
10727,10728,2019-09-26 09:32:37.655,-34.592847,-58.484665
10728,10729,2019-09-26 09:32:37.695,-34.592847,-58.484665
10729,10730,2019-09-26 09:32:37.735,-34.592848,-58.484665
10730,10731,2019-09-26 09:32:37.775,-34.592848,-58.484665
10731,10732,2019-09-26 09:32:37.815,-34.592848,-58.484665
10732,10733,2019-09-26 09:32:37.855,-34.592849,-58.484665
10733,10734,2019-09-26 09:32:37.895,-34.592849,-58.484665
10734,10735,2019-09-26 09:32:37.935,-34.59285,-58.484665
10735,10736,2019-09-26 09:32:37.975,-34.59285,-58.484665
10736,10737,2019-09-26 09:32:38.015,-34.59285,-58.484665
10737,10738,2019-09-26 09:32:38.055,-34.592851,-58.484664
10738,10739,2019-09-26 09:32:38.095,-34.592851,-58.484664
10739,10740,2019-09-26 09:32:38.135,-34.592851,-58.484664
10740,10741,2019-09-26 09:32:38.175,-34.592851,-58.484664
10741,10742,2019-09-26 09:32:38.215,-34.592851,-58.484664
10742,10743,2019-09-26 09:32:38.255,-34.592852,-58.484665
10743,10744,2019-09-26 09:32:38.295,-34.592852,-58.484665
10744,10745,2019-09-26 09:32:38.335,-34.592853,-58.484665
10745,10746,2019-09-26 09:32:38.375,-34.592853,-58.484665
10746,10747,2019-09-26 09:32:38.415,-34.592853,-58.484665
10747,10748,2019-09-26 09:32:38.455,-34.592854,-58.484664
10748,10749,2019-09-26 09:32:38.495,-34.592854,-58.484664
10749,10750,2019-09-26 09:32:38.535,-34.592855,-58.484664
10750,10751,2019-09-26 09:32:38.575,-34.592855,-58.484664
10751,10752,2019-09-26 09:32:38.615,-34.592855,-58.484664
10752,10753,2019-09-26 09:32:38.655,-34.592856,-58.484664
10753,10754,2019-09-26 09:32:38.695,-34.592856,-58.484664
10754,10755,2019-09-26 09:32:38.735,-34.592857,-58.484664
10755,10756,2019-09-26 09:32:38.775,-34.592857,-58.484664
10756,10757,2019-09-26 09:32:38.815,-34.592857,-58.484664
10757,10758,2019-09-26 09:32:38.855,-34.592857,-58.484664
10758,10759,2019-09-26 09:32:38.895,-34.592857,-58.484664
10759,10760,2019-09-26 09:32:38.935,-34.592858,-58.484664
10760,10761,2019-09-26 09:32:38.975,-34.592858,-58.484664
10761,10762,2019-09-26 09:32:39.015,-34.592858,-58.484664
10762,10763,2019-09-26 09:32:39.055,-34.592859,-58.484665
10763,10764,2019-09-26 09:32:39.095,-34.592859,-58.484665
10764,10765,2019-09-26 09:32:39.135,-34.59286,-58.484665
10765,10766,2019-09-26 09:32:39.175,-34.59286,-58.484665
10766,10767,2019-09-26 09:32:39.215,-34.59286,-58.484665
10767,10768,2019-09-26 09:32:39.255,-34.592861,-58.484664
10768,10769,2019-09-26 09:32:39.295,-34.592861,-58.484664
10769,10770,2019-09-26 09:32:39.335,-34.592862,-58.484664
10770,10771,2019-09-26 09:32:39.375,-34.592862,-58.484664
10771,10772,2019-09-26 09:32:39.415,-34.592862,-58.484664
10772,10773,2019-09-26 09:32:39.455,-34.592862,-58.484665
10773,10774,2019-09-26 09:32:39.495,-34.592862,-58.484665
10774,10775,2019-09-26 09:32:39.535,-34.592863,-58.484665
10775,10776,2019-09-26 09:32:39.575,-34.592863,-58.484665
10776,10777,2019-09-26 09:32:39.615,-34.592863,-58.484665
10777,10778,2019-09-26 09:32:39.655,-34.592864,-58.484664
10778,10779,2019-09-26 09:32:39.695,-34.592864,-58.484664
10779,10780,2019-09-26 09:32:39.735,-34.592865,-58.484664
10780,10781,2019-09-26 09:32:39.775,-34.592865,-58.484664
10781,10782,2019-09-26 09:32:39.815,-34.592865,-58.484664
10782,10783,2019-09-26 09:32:39.855,-34.592866,-58.484664
10783,10784,2019-09-26 09:32:39.895,-34.592866,-58.484664
10784,10785,2019-09-26 09:32:39.935,-34.592867,-58.484664
10785,10786,2019-09-26 09:32:39.975,-34.592867,-58.484664
10786,10787,2019-09-26 09:32:40.015,-34.592867,-58.484664
10787,10788,2019-09-26 09:32:40.055,-34.592868,-58.484664
10788,10789,2019-09-26 09:32:40.095,-34.592868,-58.484664
10789,10790,2019-09-26 09:32:40.135,-34.592869,-58.484664
10790,10791,2019-09-26 09:32:40.175,-34.592869,-58.484664
10791,10792,2019-09-26 09:32:40.215,-34.592869,-58.484664
10792,10793,2019-09-26 09:32:40.255,-34.59287,-58.484664
10793,10794,2019-09-26 09:32:40.295,-34.59287,-58.484664
10794,10795,2019-09-26 09:32:40.335,-34.59287,-58.484664
10795,10796,2019-09-26 09:32:40.375,-34.59287,-58.484664
10796,10797,2019-09-26 09:32:40.415,-34.59287,-58.484664
10797,10798,2019-09-26 09:32:40.455,-34.592871,-58.484664
10798,10799,2019-09-26 09:32:40.495,-34.592871,-58.484664
10799,10800,2019-09-26 09:32:40.535,-34.592872,-58.484664
10800,10801,2019-09-26 09:32:40.575,-34.592872,-58.484664
10801,10802,2019-09-26 09:32:40.615,-34.592872,-58.484664
10802,10803,2019-09-26 09:32:40.655,-34.592873,-58.484664
10803,10804,2019-09-26 09:32:40.695,-34.592873,-58.484664
10804,10805,2019-09-26 09:32:40.735,-34.592874,-58.484664
10805,10806,2019-09-26 09:32:40.775,-34.592874,-58.484664
10806,10807,2019-09-26 09:32:40.815,-34.592874,-58.484664
10807,10808,2019-09-26 09:32:40.855,-34.592875,-58.484664
10808,10809,2019-09-26 09:32:40.895,-34.592875,-58.484664
10809,10810,2019-09-26 09:32:40.935,-34.592876,-58.484664
10810,10811,2019-09-26 09:32:40.975,-34.592876,-58.484664
10811,10812,2019-09-26 09:32:41.015,-34.592876,-58.484664
10812,10813,2019-09-26 09:32:41.055,-34.592877,-58.484664
10813,10814,2019-09-26 09:32:41.095,-34.592877,-58.484664
10814,10815,2019-09-26 09:32:41.135,-34.592878,-58.484664
10815,10816,2019-09-26 09:32:41.175,-34.592878,-58.484664
10816,10817,2019-09-26 09:32:41.215,-34.592878,-58.484664
10817,10818,2019-09-26 09:32:41.255,-34.592879,-58.484664
10818,10819,2019-09-26 09:32:41.295,-34.592879,-58.484664
10819,10820,2019-09-26 09:32:41.335,-34.592879,-58.484664
10820,10821,2019-09-26 09:32:41.375,-34.592879,-58.484664
10821,10822,2019-09-26 09:32:41.415,-34.592879,-58.484664
10822,10823,2019-09-26 09:32:41.455,-34.59288,-58.484664
10823,10824,2019-09-26 09:32:41.495,-34.59288,-58.484664
10824,10825,2019-09-26 09:32:41.535,-34.592881,-58.484663
10825,10826,2019-09-26 09:32:41.575,-34.592881,-58.484663
10826,10827,2019-09-26 09:32:41.615,-34.592881,-58.484663
10827,10828,2019-09-26 09:32:41.655,-34.592882,-58.484664
10828,10829,2019-09-26 09:32:41.695,-34.592882,-58.484664
10829,10830,2019-09-26 09:32:41.735,-34.592883,-58.484664
10830,10831,2019-09-26 09:32:41.775,-34.592883,-58.484664
10831,10832,2019-09-26 09:32:41.815,-34.592883,-58.484664
10832,10833,2019-09-26 09:32:41.855,-34.592884,-58.484664
10833,10834,2019-09-26 09:32:41.895,-34.592884,-58.484664
10834,10835,2019-09-26 09:32:41.935,-34.592885,-58.484663
10835,10836,2019-09-26 09:32:41.975,-34.592885,-58.484663
10836,10837,2019-09-26 09:32:42.015,-34.592885,-58.484663
10837,10838,2019-09-26 09:32:42.055,-34.592886,-58.484663
10838,10839,2019-09-26 09:32:42.095,-34.592886,-58.484663
10839,10840,2019-09-26 09:32:42.135,-34.592887,-58.484663
10840,10841,2019-09-26 09:32:42.175,-34.592887,-58.484663
10841,10842,2019-09-26 09:32:42.215,-34.592887,-58.484663
10842,10843,2019-09-26 09:32:42.255,-34.592888,-58.484664
10843,10844,2019-09-26 09:32:42.295,-34.592888,-58.484664
10844,10845,2019-09-26 09:32:42.335,-34.592888,-58.484664
10845,10846,2019-09-26 09:32:42.375,-34.592888,-58.484664
10846,10847,2019-09-26 09:32:42.415,-34.592888,-58.484664
10847,10848,2019-09-26 09:32:42.455,-34.59289,-58.484664
10848,10849,2019-09-26 09:32:42.495,-34.59289,-58.484664
10849,10850,2019-09-26 09:32:42.535,-34.592891,-58.484664
10850,10851,2019-09-26 09:32:42.575,-34.592891,-58.484664
10851,10852,2019-09-26 09:32:42.615,-34.592891,-58.484664
10852,10853,2019-09-26 09:32:42.655,-34.592891,-58.484664
10853,10854,2019-09-26 09:32:42.695,-34.592891,-58.484664
10854,10855,2019-09-26 09:32:42.735,-34.592892,-58.484664
10855,10856,2019-09-26 09:32:42.775,-34.592892,-58.484664
10856,10857,2019-09-26 09:32:42.815,-34.592892,-58.484664
10857,10858,2019-09-26 09:32:42.855,-34.592893,-58.484664
10858,10859,2019-09-26 09:32:42.895,-34.592893,-58.484664
10859,10860,2019-09-26 09:32:42.935,-34.592894,-58.484664
10860,10861,2019-09-26 09:32:42.975,-34.592894,-58.484664
10861,10862,2019-09-26 09:32:43.015,-34.592894,-58.484664
10862,10863,2019-09-26 09:32:43.055,-34.592895,-58.484664
10863,10864,2019-09-26 09:32:43.095,-34.592895,-58.484664
10864,10865,2019-09-26 09:32:43.135,-34.592896,-58.484664
10865,10866,2019-09-26 09:32:43.175,-34.592896,-58.484664
10866,10867,2019-09-26 09:32:43.215,-34.592896,-58.484664
10867,10868,2019-09-26 09:32:43.255,-34.592897,-58.484664
10868,10869,2019-09-26 09:32:43.295,-34.592897,-58.484664
10869,10870,2019-09-26 09:32:43.335,-34.592898,-58.484664
10870,10871,2019-09-26 09:32:43.375,-34.592898,-58.484664
10871,10872,2019-09-26 09:32:43.415,-34.592898,-58.484664
10872,10873,2019-09-26 09:32:43.455,-34.592899,-58.484664
10873,10874,2019-09-26 09:32:43.495,-34.592899,-58.484664
10874,10875,2019-09-26 09:32:43.535,-34.5929,-58.484664
10875,10876,2019-09-26 09:32:43.575,-34.5929,-58.484664
10876,10877,2019-09-26 09:32:43.615,-34.5929,-58.484664
10877,10878,2019-09-26 09:32:43.655,-34.5929,-58.484664
10878,10879,2019-09-26 09:32:43.695,-34.5929,-58.484664
10879,10880,2019-09-26 09:32:43.735,-34.592901,-58.484664
10880,10881,2019-09-26 09:32:43.775,-34.592901,-58.484664
10881,10882,2019-09-26 09:32:43.815,-34.592901,-58.484664
10882,10883,2019-09-26 09:32:43.855,-34.592902,-58.484664
10883,10884,2019-09-26 09:32:43.895,-34.592902,-58.484664
10884,10885,2019-09-26 09:32:43.935,-34.592903,-58.484665
10885,10886,2019-09-26 09:32:43.975,-34.592903,-58.484665
10886,10887,2019-09-26 09:32:44.015,-34.592903,-58.484665
10887,10888,2019-09-26 09:32:44.055,-34.592904,-58.484664
10888,10889,2019-09-26 09:32:44.095,-34.592904,-58.484664
10889,10890,2019-09-26 09:32:44.135,-34.592905,-58.484664
10890,10891,2019-09-26 09:32:44.175,-34.592905,-58.484664
10891,10892,2019-09-26 09:32:44.215,-34.592905,-58.484664
10892,10893,2019-09-26 09:32:44.255,-34.592906,-58.484664
10893,10894,2019-09-26 09:32:44.295,-34.592906,-58.484664
10894,10895,2019-09-26 09:32:44.335,-34.592907,-58.484664
10895,10896,2019-09-26 09:32:44.375,-34.592907,-58.484664
10896,10897,2019-09-26 09:32:44.415,-34.592907,-58.484664
10897,10898,2019-09-26 09:32:44.455,-34.592908,-58.484664
10898,10899,2019-09-26 09:32:44.495,-34.592908,-58.484664
10899,10900,2019-09-26 09:32:44.535,-34.592908,-58.484664
10900,10901,2019-09-26 09:32:44.575,-34.592908,-58.484664
10901,10902,2019-09-26 09:32:44.615,-34.592908,-58.484664
10902,10903,2019-09-26 09:32:44.655,-34.592909,-58.484664
10903,10904,2019-09-26 09:32:44.695,-34.592909,-58.484664
10904,10905,2019-09-26 09:32:44.735,-34.59291,-58.484664
10905,10906,2019-09-26 09:32:44.775,-34.59291,-58.484664
10906,10907,2019-09-26 09:32:44.815,-34.59291,-58.484664
10907,10908,2019-09-26 09:32:44.855,-34.592911,-58.484664
10908,10909,2019-09-26 09:32:44.895,-34.592911,-58.484664
10909,10910,2019-09-26 09:32:44.935,-34.592912,-58.484664
10910,10911,2019-09-26 09:32:44.975,-34.592912,-58.484664
10911,10912,2019-09-26 09:32:45.015,-34.592912,-58.484664
10912,10913,2019-09-26 09:32:45.055,-34.592913,-58.484663
10913,10914,2019-09-26 09:32:45.095,-34.592913,-58.484663
10914,10915,2019-09-26 09:32:45.135,-34.592914,-58.484663
10915,10916,2019-09-26 09:32:45.175,-34.592914,-58.484663
10916,10917,2019-09-26 09:32:45.215,-34.592914,-58.484663
10917,10918,2019-09-26 09:32:45.255,-34.592915,-58.484663
10918,10919,2019-09-26 09:32:45.295,-34.592915,-58.484663
10919,10920,2019-09-26 09:32:45.335,-34.592916,-58.484663
10920,10921,2019-09-26 09:32:45.375,-34.592916,-58.484663
10921,10922,2019-09-26 09:32:45.415,-34.592916,-58.484663
10922,10923,2019-09-26 09:32:45.455,-34.592917,-58.484663
10923,10924,2019-09-26 09:32:45.495,-34.592917,-58.484663
10924,10925,2019-09-26 09:32:45.535,-34.592917,-58.484662
10925,10926,2019-09-26 09:32:45.575,-34.592917,-58.484662
10926,10927,2019-09-26 09:32:45.615,-34.592917,-58.484662
10927,10928,2019-09-26 09:32:45.655,-34.592918,-58.484662
10928,10929,2019-09-26 09:32:45.695,-34.592918,-58.484662
10929,10930,2019-09-26 09:32:45.735,-34.592919,-58.484662
10930,10931,2019-09-26 09:32:45.775,-34.592919,-58.484662
10931,10932,2019-09-26 09:32:45.815,-34.592919,-58.484662
10932,10933,2019-09-26 09:32:45.855,-34.59292,-58.484662
10933,10934,2019-09-26 09:32:45.895,-34.59292,-58.484662
10934,10935,2019-09-26 09:32:45.935,-34.592921,-58.484661
10935,10936,2019-09-26 09:32:45.975,-34.592921,-58.484661
10936,10937,2019-09-26 09:32:46.015,-34.592921,-58.484661
10937,10938,2019-09-26 09:32:46.055,-34.592922,-58.484661
10938,10939,2019-09-26 09:32:46.095,-34.592922,-58.484661
10939,10940,2019-09-26 09:32:46.135,-34.592923,-58.484661
10940,10941,2019-09-26 09:32:46.175,-34.592923,-58.484661
10941,10942,2019-09-26 09:32:46.215,-34.592923,-58.484661
10942,10943,2019-09-26 09:32:46.255,-34.592924,-58.484661
10943,10944,2019-09-26 09:32:46.295,-34.592924,-58.484661
10944,10945,2019-09-26 09:32:46.335,-34.592925,-58.484661
10945,10946,2019-09-26 09:32:46.375,-34.592925,-58.484661
10946,10947,2019-09-26 09:32:46.415,-34.592925,-58.484661
10947,10948,2019-09-26 09:32:46.455,-34.592926,-58.484661
10948,10949,2019-09-26 09:32:46.495,-34.592926,-58.484661
10949,10950,2019-09-26 09:32:46.535,-34.592927,-58.484661
10950,10951,2019-09-26 09:32:46.575,-34.592927,-58.484661
10951,10952,2019-09-26 09:32:46.615,-34.592927,-58.484661
10952,10953,2019-09-26 09:32:46.655,-34.592927,-58.484661
10953,10954,2019-09-26 09:32:46.695,-34.592927,-58.484661
10954,10955,2019-09-26 09:32:46.735,-34.592928,-58.48466
10955,10956,2019-09-26 09:32:46.775,-34.592928,-58.48466
10956,10957,2019-09-26 09:32:46.815,-34.592928,-58.48466
10957,10958,2019-09-26 09:32:46.855,-34.592929,-58.48466
10958,10959,2019-09-26 09:32:46.895,-34.592929,-58.48466
10959,10960,2019-09-26 09:32:46.935,-34.59293,-58.48466
10960,10961,2019-09-26 09:32:46.975,-34.59293,-58.48466
10961,10962,2019-09-26 09:32:47.015,-34.59293,-58.48466
10962,10963,2019-09-26 09:32:47.055,-34.592931,-58.48466
10963,10964,2019-09-26 09:32:47.095,-34.592931,-58.48466
10964,10965,2019-09-26 09:32:47.135,-34.592932,-58.48466
10965,10966,2019-09-26 09:32:47.175,-34.592932,-58.48466
10966,10967,2019-09-26 09:32:47.215,-34.592932,-58.48466
10967,10968,2019-09-26 09:32:47.255,-34.592933,-58.48466
10968,10969,2019-09-26 09:32:47.295,-34.592933,-58.48466
10969,10970,2019-09-26 09:32:47.335,-34.592933,-58.48466
10970,10971,2019-09-26 09:32:47.375,-34.592933,-58.48466
10971,10972,2019-09-26 09:32:47.415,-34.592933,-58.48466
10972,10973,2019-09-26 09:32:47.455,-34.592934,-58.48466
10973,10974,2019-09-26 09:32:47.495,-34.592934,-58.48466
10974,10975,2019-09-26 09:32:47.535,-34.592935,-58.484659
10975,10976,2019-09-26 09:32:47.575,-34.592935,-58.484659
10976,10977,2019-09-26 09:32:47.615,-34.592935,-58.484659
10977,10978,2019-09-26 09:32:47.655,-34.592936,-58.48466
10978,10979,2019-09-26 09:32:47.695,-34.592936,-58.48466
10979,10980,2019-09-26 09:32:47.735,-34.592937,-58.484659
10980,10981,2019-09-26 09:32:47.775,-34.592937,-58.484659
10981,10982,2019-09-26 09:32:47.815,-34.592937,-58.484659
10982,10983,2019-09-26 09:32:47.855,-34.592938,-58.484659
10983,10984,2019-09-26 09:32:47.895,-34.592938,-58.484659
10984,10985,2019-09-26 09:32:47.935,-34.592938,-58.484659
10985,10986,2019-09-26 09:32:47.975,-34.592938,-58.484659
10986,10987,2019-09-26 09:32:48.015,-34.592938,-58.484659
10987,10988,2019-09-26 09:32:48.055,-34.592939,-58.484659
10988,10989,2019-09-26 09:32:48.095,-34.592939,-58.484659
10989,10990,2019-09-26 09:32:48.135,-34.59294,-58.484659
10990,10991,2019-09-26 09:32:48.175,-34.59294,-58.484659
10991,10992,2019-09-26 09:32:48.215,-34.59294,-58.484659
10992,10993,2019-09-26 09:32:48.255,-34.592941,-58.484659
10993,10994,2019-09-26 09:32:48.295,-34.592941,-58.484659
10994,10995,2019-09-26 09:32:48.335,-34.592942,-58.484659
10995,10996,2019-09-26 09:32:48.375,-34.592942,-58.484659
10996,10997,2019-09-26 09:32:48.415,-34.592942,-58.484659
10997,10998,2019-09-26 09:32:48.455,-34.592943,-58.484659
10998,10999,2019-09-26 09:32:48.495,-34.592943,-58.484659
10999,11000,2019-09-26 09:32:48.535,-34.592944,-58.484659
11000,11001,2019-09-26 09:32:48.575,-34.592944,-58.484659
11001,11002,2019-09-26 09:32:48.615,-34.592944,-58.484659
11002,11003,2019-09-26 09:32:48.655,-34.592945,-58.484658
11003,11004,2019-09-26 09:32:48.695,-34.592945,-58.484658
11004,11005,2019-09-26 09:32:48.735,-34.592945,-58.484658
11005,11006,2019-09-26 09:32:48.775,-34.592945,-58.484658
11006,11007,2019-09-26 09:32:48.815,-34.592945,-58.484658
11007,11008,2019-09-26 09:32:48.855,-34.592946,-58.484658
11008,11009,2019-09-26 09:32:48.895,-34.592946,-58.484658
11009,11010,2019-09-26 09:32:48.935,-34.592947,-58.484658
11010,11011,2019-09-26 09:32:48.975,-34.592947,-58.484658
11011,11012,2019-09-26 09:32:49.015,-34.592947,-58.484658
11012,11013,2019-09-26 09:32:49.055,-34.592948,-58.484658
11013,11014,2019-09-26 09:32:49.095,-34.592948,-58.484658
11014,11015,2019-09-26 09:32:49.135,-34.592949,-58.484658
11015,11016,2019-09-26 09:32:49.175,-34.592949,-58.484658
11016,11017,2019-09-26 09:32:49.215,-34.592949,-58.484658
11017,11018,2019-09-26 09:32:49.255,-34.59295,-58.484658
11018,11019,2019-09-26 09:32:49.295,-34.59295,-58.484658
11019,11020,2019-09-26 09:32:49.335,-34.592951,-58.484657
11020,11021,2019-09-26 09:32:49.375,-34.592951,-58.484657
11021,11022,2019-09-26 09:32:49.415,-34.592951,-58.484657
11022,11023,2019-09-26 09:32:49.455,-34.592952,-58.484657
11023,11024,2019-09-26 09:32:49.495,-34.592952,-58.484657
11024,11025,2019-09-26 09:32:49.535,-34.592953,-58.484657
11025,11026,2019-09-26 09:32:49.575,-34.592953,-58.484657
11026,11027,2019-09-26 09:32:49.615,-34.592953,-58.484657
11027,11028,2019-09-26 09:32:49.655,-34.592954,-58.484657
11028,11029,2019-09-26 09:32:49.695,-34.592954,-58.484657
11029,11030,2019-09-26 09:32:49.735,-34.592954,-58.484657
11030,11031,2019-09-26 09:32:49.775,-34.592954,-58.484657
11031,11032,2019-09-26 09:32:49.815,-34.592954,-58.484657
11032,11033,2019-09-26 09:32:49.855,-34.592955,-58.484657
11033,11034,2019-09-26 09:32:49.895,-34.592955,-58.484657
11034,11035,2019-09-26 09:32:49.935,-34.592956,-58.484657
11035,11036,2019-09-26 09:32:49.975,-34.592956,-58.484657
11036,11037,2019-09-26 09:32:50.015,-34.592956,-58.484657
11037,11038,2019-09-26 09:32:50.055,-34.592957,-58.484657
11038,11039,2019-09-26 09:32:50.095,-34.592957,-58.484657
11039,11040,2019-09-26 09:32:50.135,-34.592958,-58.484657
11040,11041,2019-09-26 09:32:50.175,-34.592958,-58.484657
11041,11042,2019-09-26 09:32:50.215,-34.592958,-58.484657
11042,11043,2019-09-26 09:32:50.255,-34.592959,-58.484657
11043,11044,2019-09-26 09:32:50.295,-34.592959,-58.484657
11044,11045,2019-09-26 09:32:50.335,-34.59296,-58.484657
11045,11046,2019-09-26 09:32:50.375,-34.59296,-58.484657
11046,11047,2019-09-26 09:32:50.415,-34.59296,-58.484657
11047,11048,2019-09-26 09:32:50.455,-34.59296,-58.484657
11048,11049,2019-09-26 09:32:50.495,-34.59296,-58.484657
11049,11050,2019-09-26 09:32:50.535,-34.592961,-58.484657
11050,11051,2019-09-26 09:32:50.575,-34.592961,-58.484657
11051,11052,2019-09-26 09:32:50.615,-34.592961,-58.484657
11052,11053,2019-09-26 09:32:50.655,-34.592962,-58.484657
11053,11054,2019-09-26 09:32:50.695,-34.592962,-58.484657
11054,11055,2019-09-26 09:32:50.735,-34.592963,-58.484657
11055,11056,2019-09-26 09:32:50.775,-34.592963,-58.484657
11056,11057,2019-09-26 09:32:50.815,-34.592963,-58.484657
11057,11058,2019-09-26 09:32:50.855,-34.592964,-58.484657
11058,11059,2019-09-26 09:32:50.895,-34.592964,-58.484657
11059,11060,2019-09-26 09:32:50.935,-34.592965,-58.484657
11060,11061,2019-09-26 09:32:50.975,-34.592965,-58.484657
11061,11062,2019-09-26 09:32:51.015,-34.592965,-58.484657
11062,11063,2019-09-26 09:32:51.055,-34.592966,-58.484657
11063,11064,2019-09-26 09:32:51.095,-34.592966,-58.484657
11064,11065,2019-09-26 09:32:51.135,-34.592967,-58.484657
11065,11066,2019-09-26 09:32:51.175,-34.592967,-58.484657
11066,11067,2019-09-26 09:32:51.215,-34.592967,-58.484657
11067,11068,2019-09-26 09:32:51.255,-34.592968,-58.484657
11068,11069,2019-09-26 09:32:51.295,-34.592968,-58.484657
11069,11070,2019-09-26 09:32:51.335,-34.592968,-58.484657
11070,11071,2019-09-26 09:32:51.375,-34.592968,-58.484657
11071,11072,2019-09-26 09:32:51.415,-34.592968,-58.484657
11072,11073,2019-09-26 09:32:51.455,-34.592969,-58.484657
11073,11074,2019-09-26 09:32:51.495,-34.592969,-58.484657
11074,11075,2019-09-26 09:32:51.535,-34.59297,-58.484657
11075,11076,2019-09-26 09:32:51.575,-34.59297,-58.484657
11076,11077,2019-09-26 09:32:51.615,-34.59297,-58.484657
11077,11078,2019-09-26 09:32:51.655,-34.592971,-58.484657
11078,11079,2019-09-26 09:32:51.695,-34.592971,-58.484657
11079,11080,2019-09-26 09:32:51.735,-34.592972,-58.484657
11080,11081,2019-09-26 09:32:51.775,-34.592972,-58.484657
11081,11082,2019-09-26 09:32:51.815,-34.592972,-58.484657
11082,11083,2019-09-26 09:32:51.855,-34.592973,-58.484657
11083,11084,2019-09-26 09:32:51.895,-34.592973,-58.484657
11084,11085,2019-09-26 09:32:51.935,-34.592973,-58.484657
11085,11086,2019-09-26 09:32:51.975,-34.592973,-58.484657
11086,11087,2019-09-26 09:32:52.015,-34.592973,-58.484657
11087,11088,2019-09-26 09:32:52.055,-34.592974,-58.484657
11088,11089,2019-09-26 09:32:52.095,-34.592974,-58.484657
11089,11090,2019-09-26 09:32:52.135,-34.592975,-58.484657
11090,11091,2019-09-26 09:32:52.175,-34.592975,-58.484657
11091,11092,2019-09-26 09:32:52.215,-34.592975,-58.484657
11092,11093,2019-09-26 09:32:52.255,-34.592976,-58.484657
11093,11094,2019-09-26 09:32:52.295,-34.592976,-58.484657
11094,11095,2019-09-26 09:32:52.335,-34.592977,-58.484657
11095,11096,2019-09-26 09:32:52.375,-34.592977,-58.484657
11096,11097,2019-09-26 09:32:52.415,-34.592977,-58.484657
11097,11098,2019-09-26 09:32:52.455,-34.592978,-58.484657
11098,11099,2019-09-26 09:32:52.495,-34.592978,-58.484657
11099,11100,2019-09-26 09:32:52.535,-34.592979,-58.484657
11100,11101,2019-09-26 09:32:52.575,-34.592979,-58.484657
